,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
667,429,423,414,376,351,510,223,203,417,425,403,376,364,508,237,198,427,432,441,377,359,495,217,203,431,430,393,378,355,501,229,187,425,426,378,359,337,493,217,186,420,423,392,358,345,500,218,179,427,418,379,348,330,488,214,183,425,426,385,358,328,485,228,192,394,431,413,364,334,482,212,183,414,435,405,368,316,469,232,190
668,430,424,414,376,351,510,223,203,418,426,404,376,365,508,237,198,428,433,441,377,360,495,218,203,431,430,393,378,355,501,230,188,425,426,378,359,338,493,217,186,420,424,393,358,346,500,219,179,428,419,379,348,330,488,214,183,426,427,386,358,328,485,229,193,395,432,413,364,334,482,213,183,414,436,406,369,317,470,232,191
669,431,425,415,377,351,511,224,204,418,426,405,376,365,508,237,198,429,434,442,378,361,496,218,203,431,431,393,378,355,502,230,188,426,426,378,360,338,493,217,186,421,425,393,358,346,500,219,179,428,419,380,348,330,488,215,183,427,427,386,359,329,486,229,194,396,433,414,364,334,482,213,183,414,436,406,370,317,470,232,191
670,432,426,415,378,351,512,224,204,419,427,405,376,365,509,237,198,430,434,442,379,362,496,218,204,431,431,394,379,355,503,231,188,427,426,379,361,339,494,218,186,421,425,393,358,347,501,220,179,429,420,381,349,330,489,215,183,428,427,386,359,330,487,229,194,396,433,415,365,334,482,213,183,414,436,406,370,318,471,232,191
671,433,427,416,379,352,512,224,204,420,427,405,377,365,510,238,199,431,435,443,379,362,497,218,205,431,432,395,379,356,504,232,189,427,427,379,362,340,495,218,187,422,425,393,358,348,501,221,179,430,421,382,350,330,490,215,183,429,428,387,359,330,487,229,195,396,434,416,365,334,482,213,184,415,437,407,371,318,471,232,191
672,433,427,417,379,353,513,225,204,421,427,405,378,366,511,239,200,432,436,444,380,362,498,219,206,431,432,395,380,357,505,232,189,428,427,379,363,340,496,219,188,423,426,393,358,348,502,221,180,431,421,383,350,331,491,216,183,429,429,388,360,331,487,230,195,397,435,417,366,334,483,213,184,416,438,407,372,318,471,233,192
673,434,427,417,380,354,513,225,204,421,427,406,378,367,512,239,201,432,436,444,380,362,498,220,206,432,433,396,380,358,506,233,189,428,428,379,363,341,496,219,189,423,427,394,359,349,502,221,180,431,422,384,351,331,492,216,183,430,430,389,361,331,487,231,195,397,435,417,366,334,484,214,185,417,438,407,372,319,472,233,192
674,434,427,417,380,354,514,225,204,422,428,407,379,367,512,239,201,432,436,444,380,363,499,220,206,433,434,396,380,358,507,234,189,428,428,380,364,342,497,219,189,424,428,394,359,350,503,221,181,432,423,385,352,331,493,217,183,431,430,389,362,331,488,231,195,397,436,418,367,334,485,214,185,417,439,408,373,320,473,233,192
675,435,427,418,381,354,515,226,204,422,428,408,380,367,513,240,201,432,437,445,380,363,499,220,206,434,435,397,380,358,507,234,190,429,429,381,364,342,498,220,190,425,429,395,359,350,503,221,182,433,424,386,352,331,494,218,183,432,431,390,362,331,488,231,195,398,436,418,367,335,486,215,185,417,440,409,373,320,474,233,193
676,435,428,419,381,354,516,226,205,423,428,408,381,368,513,241,201,433,437,446,381,363,499,220,206,435,435,397,380,359,508,234,190,429,429,381,364,342,498,220,190,426,430,396,359,350,504,221,182,433,425,386,352,332,495,218,183,433,431,391,362,332,489,232,195,398,437,419,368,336,486,215,185,417,441,410,374,321,474,233,193
677,435,429,419,382,354,517,226,205,423,428,408,381,369,514,241,202,433,437,447,381,364,499,221,206,436,435,397,381,360,509,235,190,430,430,381,364,343,499,220,191,427,430,396,359,351,505,221,182,433,426,387,352,333,495,218,183,433,432,392,363,332,490,232,195,398,438,420,368,336,487,216,185,418,441,410,374,321,475,233,193
678,436,429,419,382,355,517,226,206,424,429,408,382,370,514,242,203,433,437,448,382,364,500,222,206,437,435,398,382,360,510,235,191,430,431,382,365,344,500,220,191,428,431,397,360,351,506,222,182,434,427,387,353,333,496,219,183,433,432,392,363,333,490,232,195,398,438,420,369,337,488,216,185,419,442,410,374,321,475,233,194
679,437,429,419,382,356,518,227,206,424,430,408,383,370,515,242,203,434,437,449,383,365,500,222,206,437,436,398,383,361,510,235,192,431,432,382,366,345,500,220,192,429,432,397,361,352,507,223,182,434,427,387,353,334,496,219,184,433,432,393,364,333,491,232,195,399,439,421,370,338,488,216,185,420,443,411,375,321,476,233,194
680,437,429,419,383,356,519,227,207,425,431,409,383,370,516,242,204,435,437,449,384,366,500,223,206,437,437,399,384,362,511,235,193,432,433,382,366,346,500,221,192,430,433,398,362,353,508,224,183,434,428,388,353,334,497,219,184,433,432,394,365,334,491,233,195,400,440,421,371,338,489,217,185,420,444,411,376,321,477,233,195
681,437,429,419,384,356,520,227,208,426,432,409,384,371,517,242,204,436,438,450,385,367,500,224,206,438,438,400,385,362,512,236,193,433,433,382,367,346,501,222,192,431,434,398,362,354,508,225,183,434,428,389,354,335,498,219,184,433,433,395,365,334,491,233,195,401,440,422,372,338,489,218,185,421,444,412,377,321,478,233,195
682,438,430,419,384,357,521,227,208,427,432,410,385,371,517,243,204,436,439,450,385,368,501,224,207,438,439,401,385,362,513,237,193,433,433,382,367,346,502,222,192,432,434,398,363,354,509,226,183,434,428,389,354,335,499,220,184,433,433,396,365,335,492,234,195,402,441,423,372,339,490,218,185,422,445,413,377,321,479,233,195
683,438,430,420,385,357,522,227,208,427,433,410,386,371,518,243,204,436,440,451,385,369,501,225,207,438,439,401,386,363,514,237,193,433,434,383,367,347,502,222,192,433,435,398,363,354,510,226,183,434,429,390,355,336,500,220,184,434,434,396,366,335,493,234,196,403,442,423,372,339,491,219,186,423,446,414,377,321,480,233,195
684,438,430,421,386,358,522,227,208,428,433,410,386,371,519,243,204,437,441,451,386,370,502,225,207,439,440,401,387,363,514,237,193,434,435,384,368,348,503,222,192,433,436,398,363,354,511,226,183,435,430,390,355,337,501,220,185,434,435,396,366,336,494,235,196,403,443,424,372,339,492,219,186,424,446,415,378,321,481,233,195
685,439,431,422,386,359,523,227,208,429,434,410,387,371,520,244,204,438,442,451,387,370,502,225,207,440,440,401,388,364,514,238,194,434,436,385,368,349,504,223,193,433,437,398,364,355,512,227,183,436,430,390,356,337,501,220,185,434,435,396,366,336,495,235,196,403,444,425,372,339,493,219,186,425,447,415,379,321,481,233,195
686,439,431,422,387,359,523,227,208,430,434,410,388,371,521,245,205,438,443,451,387,371,502,225,207,440,441,402,388,364,514,239,194,435,436,386,368,350,505,224,194,434,437,398,364,355,512,227,183,437,431,391,357,337,502,220,185,434,435,396,366,337,496,235,197,404,445,426,373,339,494,220,187,426,448,415,380,321,482,233,196
687,440,431,423,388,360,524,227,209,430,435,411,388,371,522,245,205,439,444,451,388,371,503,225,208,441,441,403,388,364,514,239,194,435,436,386,369,351,506,225,194,434,437,399,365,356,512,227,183,437,432,392,358,338,503,221,186,435,436,396,367,337,496,235,197,404,445,427,373,339,495,220,187,427,449,415,381,322,483,234,196
688,440,431,424,388,361,525,227,209,431,435,412,388,372,522,246,206,439,444,451,388,372,504,225,208,442,442,404,388,364,514,239,194,436,437,387,370,352,507,225,194,435,438,400,365,357,512,228,183,438,432,393,359,339,504,222,186,436,437,396,368,338,496,236,197,405,445,427,374,339,496,220,187,428,449,416,381,323,484,234,196
689,441,432,425,389,362,525,227,210,432,436,412,389,373,523,246,206,439,444,452,389,372,504,226,208,443,443,404,388,364,515,240,195,437,437,387,371,352,508,226,194,436,438,400,366,357,513,229,183,438,433,394,359,339,504,223,186,437,438,396,368,338,497,237,197,406,445,428,374,339,496,221,187,429,450,417,382,323,485,234,197
690,442,433,426,389,363,525,228,210,432,436,413,389,374,524,246,206,440,445,452,390,372,505,227,208,444,444,405,388,365,516,240,195,437,438,387,371,353,508,226,195,437,438,401,366,358,513,229,183,439,433,395,360,339,504,223,186,438,439,396,369,339,497,237,198,406,446,428,374,340,497,221,187,429,451,417,382,323,486,234,197
691,443,434,426,390,364,525,228,211,433,436,414,389,374,524,247,206,441,446,452,391,372,506,227,208,445,445,406,389,365,516,241,195,438,439,388,371,354,509,226,195,437,439,401,367,358,514,229,183,439,434,396,361,339,505,224,186,439,440,396,369,339,498,237,198,406,446,428,375,341,498,221,187,430,451,418,382,324,487,234,198
692,444,435,427,391,364,526,229,211,434,437,415,390,374,525,247,206,441,447,452,392,372,506,227,208,446,446,407,390,366,516,242,195,439,440,388,371,354,510,227,196,437,440,402,368,358,515,230,183,440,434,397,362,340,505,224,187,439,441,397,370,340,499,237,198,407,447,428,376,341,498,221,187,431,452,418,383,325,488,234,198
693,444,436,428,392,365,526,229,212,435,438,416,391,375,526,247,206,441,448,453,392,373,506,227,208,447,446,407,390,367,517,243,195,440,440,389,371,355,510,228,197,438,441,403,369,358,515,230,183,440,434,398,363,341,505,224,187,440,442,398,370,341,500,237,199,408,447,428,376,342,498,221,187,432,452,419,384,326,488,234,198
694,445,437,428,393,366,527,230,213,436,439,417,392,375,526,248,206,441,449,454,393,374,507,227,209,447,447,407,390,368,517,243,196,440,440,390,372,355,510,229,197,439,441,403,369,358,515,230,183,440,435,399,363,341,506,224,187,440,443,398,371,341,501,238,200,408,448,428,377,342,498,221,188,433,453,420,385,326,488,235,198
695,446,438,429,394,367,527,231,214,437,439,418,393,376,527,248,206,441,449,455,393,374,507,227,209,448,447,407,390,368,518,243,196,441,441,391,373,356,510,229,198,440,441,403,370,358,516,230,183,441,435,400,364,342,507,224,188,440,444,398,372,341,501,238,200,409,448,428,377,343,499,221,188,434,453,421,386,327,489,235,198
696,446,439,430,395,368,527,231,214,438,440,419,394,376,528,248,207,442,449,456,393,374,507,227,209,449,448,407,390,369,519,244,196,442,441,391,373,357,510,229,198,441,442,403,370,358,517,230,184,442,436,400,365,342,508,224,188,441,444,399,373,341,502,239,201,410,449,428,378,343,500,221,188,435,453,422,387,328,489,235,198
697,447,440,431,396,369,528,231,214,438,440,419,394,377,528,248,208,443,450,457,394,374,507,227,209,449,449,408,391,369,520,244,196,442,442,392,374,357,510,229,199,441,443,403,371,359,518,230,185,442,437,400,365,343,509,225,188,441,444,400,373,341,502,240,201,410,450,429,378,343,501,222,188,436,454,423,387,329,490,236,198
698,448,440,431,396,369,528,232,215,439,440,419,395,377,529,248,209,444,450,458,395,375,508,227,209,450,449,409,392,369,521,245,197,443,443,392,375,358,511,229,199,442,443,404,371,360,519,230,185,443,438,400,366,344,510,225,188,442,444,401,374,342,502,241,202,411,451,429,378,344,501,223,189,437,454,424,388,329,491,236,198
699,448,441,431,396,369,529,232,216,440,440,419,395,377,530,249,209,445,451,459,395,376,508,228,209,451,450,409,393,370,521,245,198,443,443,393,375,358,512,230,200,443,443,404,372,360,520,230,185,444,438,401,367,345,511,226,189,443,444,402,375,342,502,241,202,411,452,430,378,344,501,224,189,438,455,424,388,329,492,236,198
700,448,442,432,396,370,530,232,216,441,440,420,396,378,531,249,209,446,452,459,395,377,509,228,209,452,450,409,394,371,521,245,199,444,444,393,375,358,512,230,201,443,443,404,373,360,520,230,185,445,439,402,368,345,512,226,190,444,445,403,376,343,503,241,202,411,452,430,379,344,502,225,190,439,455,425,388,329,493,236,198
701,449,442,433,396,371,531,233,216,442,441,420,397,378,532,249,209,446,452,460,396,378,510,228,209,452,451,410,394,372,522,245,199,445,444,393,376,358,513,230,201,443,443,404,374,361,520,230,185,446,440,402,368,345,513,226,190,444,446,403,376,343,504,241,202,411,453,431,379,344,503,226,190,440,456,426,388,330,494,237,199
702,449,442,434,396,372,532,233,216,443,442,421,397,379,533,249,209,446,452,461,397,379,510,228,209,453,451,411,395,373,523,245,200,445,445,394,377,358,514,230,202,444,443,404,374,362,520,230,185,447,441,403,368,345,514,227,190,445,447,403,377,343,505,241,203,412,453,432,379,345,504,227,191,440,457,426,389,330,495,237,199
703,450,442,435,396,373,532,233,217,443,443,421,398,380,534,249,210,447,452,461,397,380,511,228,209,454,451,412,395,373,524,245,200,446,445,394,378,358,514,230,202,444,444,405,374,363,521,230,185,448,442,404,368,346,514,227,191,445,448,404,378,344,505,242,203,412,454,432,379,345,504,227,191,441,457,426,389,330,495,238,199
704,450,442,436,397,373,533,233,217,443,443,422,398,380,535,250,210,447,452,462,397,381,511,228,210,455,452,412,396,373,524,245,200,446,446,394,378,358,515,230,202,445,445,405,374,363,522,230,185,448,442,405,369,347,515,227,191,446,449,405,378,345,505,242,203,413,454,432,380,346,505,227,191,442,458,426,389,330,496,238,200
705,450,442,436,397,373,533,233,217,444,444,423,398,381,535,250,211,448,453,463,398,382,512,228,210,455,452,412,397,373,524,245,200,447,447,395,379,358,516,230,202,445,446,406,374,364,523,231,185,448,443,405,370,347,516,227,192,447,450,406,379,345,505,243,204,414,454,433,380,347,505,228,191,443,459,426,390,330,496,238,201
706,451,443,436,397,373,534,233,217,445,445,423,399,382,536,250,211,449,454,464,398,383,512,228,210,456,453,412,397,374,525,245,200,448,448,396,379,358,516,230,202,446,446,406,375,364,524,231,185,448,443,406,370,348,516,227,193,448,451,406,380,345,505,243,205,415,455,434,381,347,506,228,191,443,460,426,390,330,496,239,201
707,451,443,436,397,374,535,233,217,446,446,423,400,383,537,251,211,450,455,465,398,383,513,229,211,457,454,412,398,374,526,246,200,449,449,396,380,359,516,230,202,446,447,407,376,365,524,232,186,448,444,407,371,348,516,228,193,448,451,407,381,346,505,243,206,416,456,434,382,347,506,228,192,444,461,426,391,331,496,239,201
708,451,444,436,398,374,535,233,217,447,446,423,400,383,538,252,211,450,455,465,398,384,514,229,211,457,454,413,398,375,526,246,201,450,450,396,380,359,517,230,203,447,447,408,376,366,525,233,187,449,445,407,371,349,517,228,193,448,452,408,381,346,505,243,206,416,456,434,383,347,507,229,192,445,462,427,391,332,497,240,202
709,452,445,437,399,374,535,234,217,448,446,423,401,383,538,253,212,451,456,466,398,384,515,229,212,457,454,414,399,375,526,246,201,451,450,396,380,359,517,230,204,447,447,408,376,367,525,233,188,450,446,407,372,349,518,229,193,449,452,408,382,347,505,244,206,417,457,435,384,348,508,229,193,446,463,428,392,332,498,240,203
710,453,446,437,400,375,536,234,218,449,447,423,401,383,538,253,213,452,457,467,398,385,516,229,212,458,454,415,399,375,527,246,202,451,450,396,381,360,518,230,204,448,448,408,377,367,525,233,188,451,446,407,372,349,518,229,193,449,453,409,382,347,505,244,206,418,457,435,384,348,508,230,193,446,463,428,393,332,499,240,203
711,453,446,438,400,376,537,234,219,450,447,424,402,383,539,253,214,453,458,467,399,385,517,230,213,459,454,416,399,375,528,246,203,451,451,397,382,361,519,231,204,448,448,408,377,367,526,233,188,452,447,408,372,349,519,229,193,449,454,409,382,348,505,244,206,419,458,436,384,349,508,230,194,447,463,429,393,332,500,240,203
712,454,447,439,400,377,537,235,219,450,448,424,403,384,540,253,214,453,459,467,400,386,518,231,213,459,455,416,400,376,528,246,203,451,452,398,382,361,519,232,204,449,448,408,378,367,527,234,188,452,448,409,372,350,520,229,194,450,455,409,383,349,505,244,206,419,458,436,384,350,509,230,194,448,464,430,393,333,500,240,203
713,455,447,439,400,378,538,235,219,450,449,425,403,385,540,254,214,453,459,467,401,386,519,231,213,460,456,417,401,376,529,247,203,451,453,399,383,362,519,233,205,450,449,409,378,367,527,234,188,453,448,409,373,351,521,229,194,451,456,409,384,349,505,244,206,419,459,436,385,350,510,230,194,448,464,430,394,334,500,241,203
714,456,448,440,401,378,539,236,219,451,450,426,404,385,541,254,214,454,460,468,402,386,520,231,213,460,456,418,401,377,530,248,203,452,454,399,384,363,519,233,206,451,450,410,378,368,527,234,188,453,448,410,374,351,522,229,195,451,456,409,385,350,505,244,206,420,459,436,385,350,510,230,195,449,465,430,395,334,501,241,203
715,456,448,441,401,378,539,236,219,451,450,427,404,385,542,255,214,455,460,469,403,387,521,231,213,461,457,419,402,378,531,248,204,452,455,399,385,364,520,233,207,452,451,410,379,368,527,234,189,454,448,411,375,351,523,229,195,451,456,409,386,350,505,244,207,421,460,437,386,350,511,230,196,450,466,430,395,334,502,241,203
716,456,448,442,401,378,539,237,219,452,450,427,404,385,543,255,214,455,460,470,403,387,522,232,213,462,458,419,402,379,532,248,204,453,456,399,386,365,520,233,208,453,451,411,379,368,527,234,189,455,449,411,376,351,523,229,195,451,456,409,386,351,506,244,207,422,461,437,386,350,512,230,196,451,467,431,396,334,503,241,203
717,456,448,443,402,379,540,237,220,453,450,428,404,386,543,255,214,456,460,470,403,388,522,232,213,463,459,419,403,380,533,248,204,453,457,400,386,365,521,234,209,454,451,412,380,368,528,235,190,456,450,411,377,351,523,229,195,452,457,410,386,352,507,244,207,422,462,438,386,351,512,230,196,452,468,432,397,334,504,241,204
718,457,449,443,402,380,541,237,220,454,451,429,405,386,544,255,214,457,461,471,404,389,523,232,214,463,459,420,404,381,533,249,204,453,458,401,386,366,521,234,210,455,452,413,380,368,528,235,190,456,451,411,377,352,524,229,196,452,458,411,387,353,508,244,207,422,462,438,386,351,513,231,197,453,468,432,397,334,505,241,205
719,457,449,443,402,381,541,237,220,454,451,429,405,387,544,255,215,458,461,472,405,390,524,232,214,464,460,421,405,381,534,249,204,453,458,401,387,366,522,234,211,456,453,414,381,369,529,235,190,456,452,412,378,352,525,229,197,453,458,411,388,353,508,244,207,422,462,438,387,352,514,232,198,454,469,433,398,335,506,242,205
720,458,449,443,403,382,542,237,220,455,452,430,405,387,545,255,216,458,461,472,405,391,525,232,214,465,461,421,406,382,534,249,205,453,459,402,388,367,523,235,211,457,453,414,382,369,529,236,191,456,452,413,379,352,526,229,197,453,459,412,388,354,509,244,208,423,462,438,387,353,515,233,198,455,470,434,399,335,507,242,206
721,459,450,444,404,382,542,237,221,455,453,431,405,387,546,255,217,459,461,473,405,392,526,232,214,466,462,421,406,382,534,249,205,454,459,402,389,367,524,236,211,458,453,414,382,369,530,237,191,456,453,414,379,352,527,230,198,454,459,412,389,354,509,244,208,424,462,438,387,353,516,233,199,456,471,434,399,336,508,242,207
722,460,451,444,404,382,543,238,221,456,454,431,406,388,547,255,217,459,462,474,406,393,527,232,214,466,462,422,407,382,535,249,206,455,460,402,389,367,525,236,211,458,453,415,383,370,531,238,192,456,453,415,379,353,528,230,199,454,459,412,390,355,510,244,209,424,462,439,388,353,516,233,199,456,472,435,400,336,509,242,208
723,460,451,445,404,382,544,238,221,457,455,432,406,388,548,255,218,460,463,475,406,393,528,233,214,467,462,422,408,382,536,250,207,455,461,402,389,367,525,236,211,458,454,415,383,371,532,238,192,457,454,415,380,354,529,230,199,454,460,412,390,356,511,244,209,425,463,439,389,354,516,233,199,457,473,435,400,337,510,242,208
