,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
6266,2096,1129,1121,395,417,110,10,1882.0,1274.0,1215,453,1119,2058,1093,1080,375,395,145,16,1953.0,1165.0,1132,435,1145,2091,1109,1097,333,404,117,26,1977.0,1236.0,1128,456,1097,2146,1057,1001,384,395,105,14,1974.0,1260.0,1075,465,1041,2138,1140,1106,389,361,131,22,1925.0,1222.0,1121,384,1286
6267,2096,1129,1122,395,417,111,10,1882.0,1275.0,1216,453,1119,2058,1093,1080,375,395,145,16,1953.0,1165.0,1132,435,1145,2092,1109,1097,333,404,117,26,1977.0,1236.0,1128,456,1097,2146,1057,1001,384,395,105,14,1974.0,1260.0,1075,465,1041,2138,1140,1106,389,361,131,22,1925.0,1222.0,1121,384,1286
6268,2097,1129,1122,395,417,111,10,1882.0,1275.0,1217,453,1119,2059,1093,1080,375,395,145,16,1953.0,1165.0,1132,435,1146,2092,1109,1097,334,404,117,26,1977.0,1236.0,1128,457,1098,2146,1057,1001,384,395,105,14,1975.0,1260.0,1075,465,1041,2138,1140,1106,389,361,131,22,1925.0,1222.0,1121,384,1286
6269,2097,1129,1122,395,417,111,10,1883.0,1275.0,1217,453,1120,2060,1093,1080,375,395,145,16,1953.0,1165.0,1133,435,1146,2093,1109,1097,334,404,117,26,1977.0,1236.0,1128,457,1098,2146,1057,1001,384,395,105,14,1975.0,1260.0,1075,465,1041,2138,1140,1106,389,361,131,22,1925.0,1222.0,1121,384,1286
6270,2097,1129,1122,395,417,111,10,1883.0,1275.0,1217,453,1120,2061,1093,1080,375,395,145,16,1954.0,1165.0,1133,435,1147,2093,1109,1097,334,404,117,26,1977.0,1236.0,1128,457,1098,2146,1058,1002,384,395,105,14,1975.0,1261.0,1075,465,1041,2138,1140,1106,389,361,131,22,1925.0,1222.0,1121,384,1286
6271,2097,1129,1122,395,417,111,10,1883.0,1275.0,1217,453,1120,2061,1093,1080,375,395,145,16,1954.0,1165.0,1133,435,1147,2093,1109,1097,334,404,117,26,1978.0,1236.0,1128,457,1098,2146,1058,1002,384,395,105,14,1976.0,1261.0,1075,465,1041,2138,1140,1106,389,361,131,22,1925.0,1222.0,1121,384,1286
6272,2098,1129,1122,395,417,111,10,1883.0,1275.0,1217,453,1120,2062,1094,1081,375,395,145,16,1954.0,1165.0,1133,435,1147,2093,1110,1098,334,404,117,26,1978.0,1236.0,1129,457,1098,2146,1058,1002,384,395,105,14,1976.0,1261.0,1075,465,1041,2139,1140,1106,389,361,131,22,1925.0,1222.0,1121,384,1287
6273,2098,1129,1122,395,417,111,10,1883.0,1275.0,1217,453,1120,2063,1094,1082,375,395,145,16,1954.0,1166.0,1133,435,1147,2094,1111,1098,334,404,117,26,1978.0,1236.0,1129,457,1099,2146,1058,1002,384,395,105,14,1976.0,1261.0,1075,465,1041,2139,1140,1106,389,361,131,22,1925.0,1222.0,1121,384,1287
6274,2098,1129,1122,395,417,111,10,1883.0,1275.0,1217,453,1120,2063,1094,1082,375,395,145,16,1954.0,1166.0,1133,435,1147,2094,1111,1098,334,404,117,26,1979.0,1236.0,1129,457,1099,2146,1058,1002,384,395,105,14,1976.0,1261.0,1076,465,1041,2140,1140,1106,389,361,131,22,1926.0,1222.0,1121,384,1287
6275,2098,1129,1122,395,417,111,10,1884.0,1275.0,1217,453,1121,2064,1094,1082,376,395,146,16,1954.0,1166.0,1133,436,1148,2094,1111,1098,334,404,117,26,1980.0,1236.0,1129,457,1099,2147,1058,1002,384,395,105,14,1976.0,1261.0,1076,465,1041,2140,1140,1106,389,361,131,22,1926.0,1222.0,1121,384,1287
6276,2099,1129,1122,395,417,111,10,1884.0,1275.0,1218,453,1121,2064,1094,1082,376,395,146,16,1954.0,1166.0,1133,436,1148,2094,1111,1098,334,404,117,26,1980.0,1236.0,1129,457,1099,2147,1058,1002,384,395,105,14,1976.0,1261.0,1076,465,1041,2141,1140,1106,389,361,131,22,1926.0,1222.0,1121,384,1288
6277,2099,1129,1122,395,417,111,10,1884.0,1275.0,1218,453,1122,2064,1094,1082,376,395,146,16,1954.0,1166.0,1133,436,1149,2094,1111,1098,334,404,117,26,1980.0,1236.0,1129,457,1099,2148,1059,1002,384,395,105,14,1976.0,1261.0,1076,465,1042,2141,1140,1106,389,361,131,22,1926.0,1222.0,1121,384,1289
6278,2100,1129,1122,395,417,111,10,1884.0,1275.0,1218,453,1122,2064,1094,1082,376,395,146,16,1954.0,1166.0,1133,436,1149,2094,1111,1098,334,404,117,26,1980.0,1236.0,1130,457,1099,2148,1059,1002,384,395,105,14,1977.0,1261.0,1076,465,1042,2141,1140,1106,389,361,131,22,1926.0,1222.0,1121,384,1289
6279,2100,1129,1122,395,417,111,10,1884.0,1275.0,1218,453,1122,2064,1094,1082,376,395,146,16,1955.0,1166.0,1133,436,1149,2094,1112,1098,334,404,117,26,1980.0,1236.0,1130,457,1099,2149,1059,1002,384,395,105,14,1977.0,1261.0,1077,465,1042,2141,1140,1106,389,361,131,22,1926.0,1222.0,1121,384,1289
6280,2100,1129,1123,395,417,111,10,1885.0,1276.0,1218,453,1122,2064,1094,1082,376,395,146,16,1955.0,1166.0,1133,436,1150,2094,1112,1098,334,404,117,26,1980.0,1236.0,1130,457,1099,2149,1059,1002,384,395,105,14,1977.0,1261.0,1077,465,1042,2141,1140,1106,389,361,131,22,1927.0,1222.0,1121,384,1289
6281,2101,1129,1123,395,417,111,10,1886.0,1276.0,1218,453,1123,2064,1094,1082,376,395,146,16,1955.0,1166.0,1133,436,1150,2094,1112,1098,334,404,117,26,1980.0,1236.0,1130,457,1099,2149,1059,1002,384,395,105,14,1977.0,1261.0,1077,465,1042,2141,1140,1106,389,361,131,22,1927.0,1222.0,1121,384,1289
6282,2101,1129,1123,395,417,111,10,1886.0,1276.0,1218,453,1123,2064,1094,1082,376,395,146,16,1955.0,1166.0,1133,436,1150,2095,1112,1098,334,404,117,26,1980.0,1236.0,1130,457,1099,2149,1059,1002,384,395,105,14,1977.0,1261.0,1077,465,1042,2141,1140,1106,389,361,131,22,1928.0,1222.0,1121,384,1289
6283,2102,1129,1123,395,417,111,10,1886.0,1277.0,1219,453,1123,2064,1094,1082,376,395,146,16,1956.0,1166.0,1133,436,1150,2095,1112,1098,334,404,117,26,1981.0,1236.0,1130,457,1099,2149,1059,1002,384,395,105,14,1978.0,1261.0,1077,465,1042,2141,1140,1107,389,361,131,22,1928.0,1222.0,1121,384,1289
6284,2102,1129,1124,395,417,111,10,1887.0,1277.0,1220,453,1123,2064,1094,1082,376,395,146,16,1956.0,1166.0,1133,436,1150,2095,1112,1098,334,404,117,26,1981.0,1236.0,1130,457,1100,2149,1060,1002,384,395,105,14,1978.0,1262.0,1077,465,1042,2141,1140,1107,389,361,131,22,1928.0,1222.0,1121,384,1289
6285,2102,1129,1124,396,417,111,10,1887.0,1278.0,1220,453,1124,2065,1095,1082,376,395,146,16,1956.0,1167.0,1134,436,1150,2095,1112,1098,334,404,117,26,1981.0,1236.0,1130,457,1101,2149,1060,1002,384,395,105,14,1978.0,1262.0,1077,465,1042,2141,1140,1107,389,361,131,22,1928.0,1222.0,1121,384,1289
6286,2103,1129,1124,396,417,111,10,1887.0,1278.0,1220,453,1124,2065,1095,1082,376,395,146,16,1957.0,1167.0,1134,436,1151,2095,1112,1098,334,404,117,26,1981.0,1236.0,1130,457,1101,2149,1060,1002,384,395,105,14,1979.0,1262.0,1077,465,1042,2141,1140,1107,389,361,131,22,1928.0,1222.0,1121,384,1289
6287,2104,1129,1124,396,417,111,10,1887.0,1278.0,1220,453,1125,2066,1096,1083,377,395,146,17,1958.0,1168.0,1135,436,1151,2096,1112,1098,334,404,117,26,1981.0,1236.0,1130,457,1101,2149,1060,1002,384,395,105,14,1979.0,1262.0,1077,465,1042,2142,1140,1107,389,361,131,22,1928.0,1222.0,1121,384,1289
6288,2104,1129,1124,396,417,111,10,1887.0,1278.0,1220,453,1125,2066,1096,1083,377,395,146,17,1959.0,1168.0,1135,436,1151,2096,1112,1098,334,404,117,26,1981.0,1236.0,1130,457,1101,2149,1060,1002,384,395,105,14,1980.0,1262.0,1078,465,1043,2142,1141,1108,389,361,131,22,1928.0,1223.0,1121,384,1289
6289,2104,1129,1124,396,417,111,10,1888.0,1278.0,1220,453,1125,2067,1096,1083,377,395,146,17,1959.0,1168.0,1135,436,1151,2096,1112,1098,334,404,117,26,1981.0,1236.0,1130,457,1101,2149,1060,1002,384,395,105,14,1980.0,1262.0,1079,465,1043,2142,1141,1108,389,361,131,22,1928.0,1223.0,1121,384,1289
6290,2104,1130,1124,396,417,111,10,1889.0,1279.0,1220,453,1126,2067,1097,1084,377,395,146,17,1960.0,1168.0,1136,436,1151,2096,1112,1099,334,404,117,26,1981.0,1236.0,1131,457,1101,2150,1060,1002,384,395,105,14,1980.0,1262.0,1079,465,1044,2143,1141,1109,389,361,131,22,1928.0,1223.0,1122,384,1289
6291,2105,1131,1125,396,417,111,10,1890.0,1280.0,1220,453,1126,2067,1097,1084,377,395,146,17,1960.0,1168.0,1136,436,1151,2096,1112,1099,334,404,117,26,1981.0,1236.0,1131,457,1101,2150,1060,1002,384,395,105,14,1980.0,1262.0,1079,465,1045,2143,1141,1109,389,361,131,22,1928.0,1223.0,1122,384,1290
6292,2106,1131,1125,396,417,111,10,1890.0,1280.0,1220,453,1126,2067,1097,1084,377,395,146,17,1960.0,1168.0,1136,436,1151,2096,1112,1099,334,404,117,26,1981.0,1236.0,1131,457,1101,2150,1060,1002,384,395,105,14,1980.0,1262.0,1079,465,1045,2143,1141,1109,389,361,131,22,1928.0,1223.0,1122,384,1290
6293,2106,1131,1125,396,417,111,10,1890.0,1280.0,1220,453,1126,2067,1097,1084,377,395,146,17,1960.0,1168.0,1136,436,1151,2097,1113,1100,334,404,117,26,1982.0,1237.0,1132,457,1101,2151,1060,1002,384,395,105,14,1980.0,1263.0,1079,465,1046,2143,1141,1109,389,361,131,22,1928.0,1223.0,1122,384,1290
6294,2107,1132,1125,396,417,111,10,1890.0,1280.0,1220,453,1126,2067,1097,1084,377,395,146,17,1960.0,1168.0,1136,436,1151,2098,1113,1100,334,404,117,26,1983.0,1237.0,1132,457,1101,2152,1060,1002,384,395,105,14,1980.0,1263.0,1079,465,1046,2143,1141,1109,389,361,131,22,1928.0,1223.0,1122,384,1290
6295,2107,1132,1126,396,417,111,10,1890.0,1280.0,1220,453,1127,2067,1097,1084,377,395,146,17,1960.0,1168.0,1136,436,1151,2099,1113,1100,334,404,117,26,1983.0,1238.0,1132,457,1101,2152,1061,1002,384,395,105,14,1980.0,1264.0,1079,465,1046,2143,1141,1109,389,361,131,22,1928.0,1223.0,1123,384,1290
6296,2108,1132,1126,396,417,111,10,1890.0,1281.0,1220,453,1127,2067,1098,1084,377,395,146,17,1960.0,1169.0,1137,436,1151,2100,1114,1101,334,404,117,26,1983.0,1238.0,1133,457,1101,2152,1061,1002,384,396,105,14,1980.0,1264.0,1079,465,1047,2144,1141,1109,389,361,131,22,1928.0,1223.0,1123,384,1290
6297,2109,1132,1126,396,417,111,10,1890.0,1281.0,1220,453,1127,2067,1098,1084,377,395,146,17,1960.0,1169.0,1137,436,1151,2100,1114,1101,334,404,117,26,1983.0,1238.0,1133,457,1101,2152,1062,1003,384,397,105,14,1980.0,1264.0,1080,465,1047,2145,1142,1110,389,361,131,22,1928.0,1224.0,1123,384,1290
6298,2110,1132,1126,396,417,111,10,1890.0,1281.0,1220,453,1127,2068,1099,1084,377,395,146,17,1960.0,1170.0,1138,436,1151,2100,1114,1101,334,404,117,26,1984.0,1238.0,1133,457,1101,2152,1062,1003,384,397,105,14,1980.0,1264.0,1080,465,1047,2145,1142,1110,389,361,131,22,1929.0,1224.0,1123,384,1290
6299,2110,1133,1126,396,417,111,10,1890.0,1281.0,1220,453,1127,2068,1099,1084,377,395,146,17,1960.0,1170.0,1139,436,1151,2100,1114,1101,334,404,117,26,1984.0,1238.0,1133,457,1101,2152,1063,1004,384,397,105,14,1981.0,1265.0,1081,465,1047,2145,1142,1110,389,361,131,22,1930.0,1224.0,1123,384,1290
6300,2111,1134,1126,396,417,111,10,1890.0,1281.0,1220,453,1127,2068,1099,1084,377,395,146,17,1960.0,1170.0,1139,436,1151,2100,1114,1101,334,404,117,26,1985.0,1238.0,1134,457,1102,2152,1063,1004,384,397,105,14,1982.0,1265.0,1081,465,1047,2146,1142,1110,389,361,131,22,1930.0,1224.0,1123,384,1290
6301,2111,1134,1126,396,417,111,10,1890.0,1281.0,1220,453,1127,2068,1099,1084,377,395,146,17,1961.0,1170.0,1139,436,1152,2100,1114,1101,334,404,117,26,1985.0,1238.0,1134,457,1102,2152,1063,1004,384,397,105,14,1982.0,1265.0,1081,465,1047,2146,1142,1110,389,361,131,22,1930.0,1224.0,1123,384,1290
6302,2111,1134,1126,396,417,111,10,1890.0,1281.0,1220,453,1127,2068,1100,1085,378,395,147,17,1961.0,1171.0,1140,437,1152,2100,1114,1101,334,404,117,26,1985.0,1238.0,1134,457,1102,2152,1063,1004,384,397,105,14,1982.0,1265.0,1081,465,1047,2147,1143,1111,389,361,132,22,1930.0,1224.0,1124,384,1291
6303,2111,1134,1126,396,417,111,10,1890.0,1281.0,1220,453,1128,2068,1100,1085,378,395,147,17,1961.0,1171.0,1140,437,1152,2100,1114,1101,334,405,117,26,1985.0,1238.0,1134,457,1103,2152,1063,1004,384,397,105,14,1982.0,1265.0,1081,465,1047,2147,1143,1111,389,361,132,22,1931.0,1224.0,1124,384,1291
6304,2111,1134,1126,396,417,111,10,1890.0,1282.0,1220,453,1128,2068,1100,1085,378,395,147,17,1962.0,1171.0,1140,437,1152,2101,1114,1101,334,406,117,26,1985.0,1238.0,1134,457,1104,2152,1063,1004,384,397,105,14,1982.0,1265.0,1081,465,1047,2147,1143,1111,389,361,132,22,1931.0,1224.0,1124,384,1291
6305,2111,1134,1126,396,417,111,10,1890.0,1282.0,1220,453,1128,2069,1100,1085,378,395,147,17,1962.0,1171.0,1140,437,1152,2101,1115,1101,334,406,117,26,1986.0,1238.0,1134,457,1104,2152,1064,1004,384,398,105,14,1982.0,1265.0,1081,465,1047,2147,1143,1111,389,361,132,22,1931.0,1224.0,1124,384,1291
6306,2111,1134,1126,396,417,111,10,1891.0,1282.0,1220,453,1129,2069,1100,1085,378,395,147,17,1962.0,1171.0,1140,437,1152,2102,1116,1102,334,407,117,26,1987.0,1239.0,1135,457,1104,2153,1064,1004,384,398,105,14,1982.0,1265.0,1081,465,1047,2148,1143,1111,389,361,132,22,1932.0,1224.0,1124,384,1291
6307,2111,1135,1127,396,417,111,10,1892.0,1282.0,1221,453,1129,2069,1100,1086,378,395,147,17,1962.0,1171.0,1141,437,1152,2102,1116,1102,334,407,117,26,1987.0,1239.0,1135,457,1104,2153,1064,1004,384,398,105,14,1982.0,1265.0,1081,465,1048,2148,1143,1111,389,361,132,22,1933.0,1224.0,1124,384,1291
6308,2111,1135,1127,396,417,111,10,1892.0,1282.0,1221,453,1129,2069,1100,1086,378,395,147,17,1962.0,1171.0,1141,437,1152,2102,1116,1102,334,407,117,26,1987.0,1239.0,1135,457,1104,2153,1064,1005,384,398,105,14,1982.0,1266.0,1082,465,1048,2149,1144,1112,389,361,132,22,1934.0,1225.0,1125,384,1291
6309,2112,1135,1128,396,417,111,10,1892.0,1282.0,1222,453,1129,2069,1100,1086,378,395,147,17,1962.0,1171.0,1141,437,1152,2102,1116,1102,334,407,117,26,1987.0,1239.0,1135,457,1104,2153,1064,1005,384,398,105,14,1982.0,1266.0,1082,465,1048,2149,1144,1112,389,361,132,22,1935.0,1225.0,1125,384,1292
6310,2113,1135,1128,396,417,111,10,1892.0,1282.0,1222,453,1129,2069,1100,1086,378,395,147,17,1963.0,1171.0,1141,437,1152,2103,1117,1103,334,407,117,26,1987.0,1239.0,1136,457,1104,2153,1064,1005,384,398,105,14,1982.0,1266.0,1082,465,1048,2149,1144,1112,389,361,132,22,1935.0,1225.0,1125,384,1292
6311,2114,1135,1128,396,417,111,10,1893.0,1283.0,1222,453,1130,2069,1100,1086,378,395,147,17,1963.0,1171.0,1141,437,1153,2103,1117,1103,334,407,117,26,1987.0,1239.0,1136,457,1104,2154,1064,1005,384,398,105,14,1982.0,1266.0,1083,465,1049,2149,1144,1112,389,361,132,22,1935.0,1225.0,1125,384,1292
6312,2114,1136,1129,397,418,111,10,1893.0,1283.0,1223,453,1131,2069,1100,1086,379,396,147,17,1963.0,1171.0,1141,438,1154,2104,1117,1103,334,407,117,26,1987.0,1240.0,1136,457,1104,2154,1064,1005,384,398,105,14,1983.0,1266.0,1083,465,1050,2149,1144,1112,389,361,132,22,1935.0,1225.0,1125,384,1292
6313,2115,1136,1129,397,418,111,10,1893.0,1283.0,1223,453,1131,2069,1100,1086,379,397,147,17,1963.0,1171.0,1141,438,1154,2104,1117,1103,334,407,117,26,1987.0,1240.0,1136,457,1104,2155,1065,1006,384,398,105,14,1984.0,1267.0,1084,465,1050,2149,1144,1112,389,361,132,22,1935.0,1225.0,1125,384,1292
6314,2115,1137,1129,397,418,111,10,1893.0,1283.0,1223,453,1132,2069,1101,1086,379,397,147,17,1964.0,1171.0,1141,438,1154,2104,1118,1104,334,408,117,26,1987.0,1240.0,1136,457,1104,2155,1065,1006,384,398,105,14,1984.0,1267.0,1084,465,1050,2149,1145,1113,389,361,132,22,1935.0,1226.0,1126,384,1293
6315,2115,1137,1129,397,418,111,10,1893.0,1283.0,1223,453,1133,2070,1101,1086,379,397,147,17,1964.0,1171.0,1141,438,1154,2104,1118,1104,334,408,117,26,1987.0,1240.0,1136,457,1104,2155,1065,1006,384,398,105,14,1985.0,1267.0,1084,465,1050,2150,1145,1113,389,361,132,22,1935.0,1226.0,1127,384,1293
6316,2116,1137,1129,397,418,111,10,1893.0,1283.0,1223,453,1134,2070,1101,1086,379,397,147,17,1964.0,1171.0,1141,438,1154,2105,1118,1104,334,408,117,26,1987.0,1240.0,1136,457,1104,2156,1065,1006,384,398,106,14,1985.0,1267.0,1085,466,1051,2150,1146,1114,390,362,132,22,1935.0,1227.0,1128,385,1294
6317,2117,1138,1130,397,418,111,10,1893.0,1283.0,1223,453,1134,2070,1101,1086,379,397,147,17,1964.0,1171.0,1141,438,1154,2105,1118,1104,334,408,117,26,1987.0,1240.0,1136,457,1104,2156,1065,1006,384,398,106,14,1985.0,1267.0,1085,466,1051,2151,1146,1114,390,362,132,22,1935.0,1227.0,1128,385,1294
6318,2117,1138,1130,397,418,111,10,1893.0,1283.0,1223,453,1134,2071,1101,1086,379,397,147,17,1964.0,1171.0,1141,438,1155,2105,1118,1104,334,408,117,26,1987.0,1240.0,1136,457,1105,2157,1066,1007,384,398,106,14,1985.0,1267.0,1086,466,1051,2152,1146,1114,390,362,132,22,1935.0,1227.0,1128,385,1294
6319,2118,1139,1131,398,418,111,11,1893.0,1284.0,1224,454,1134,2071,1101,1086,379,397,147,17,1965.0,1171.0,1141,438,1155,2105,1118,1104,334,408,117,26,1987.0,1240.0,1136,457,1105,2158,1066,1007,384,398,106,14,1985.0,1267.0,1086,466,1052,2152,1146,1114,390,362,132,22,1935.0,1228.0,1128,385,1294
6320,2118,1139,1131,398,418,111,11,1893.0,1284.0,1224,454,1134,2071,1101,1086,379,397,147,17,1966.0,1171.0,1141,438,1155,2105,1118,1104,334,408,117,26,1987.0,1240.0,1136,457,1105,2158,1066,1007,384,398,106,14,1985.0,1267.0,1087,466,1052,2152,1146,1114,390,362,132,22,1935.0,1228.0,1129,385,1295
6321,2118,1139,1131,398,418,111,11,1893.0,1284.0,1224,454,1134,2071,1101,1086,379,397,147,17,1966.0,1171.0,1141,438,1155,2105,1118,1104,334,408,117,26,1987.0,1240.0,1136,457,1105,2158,1066,1007,384,398,106,14,1985.0,1267.0,1087,466,1052,2153,1147,1115,390,362,132,22,1936.0,1229.0,1130,385,1295
6322,2119,1139,1131,398,418,111,11,1893.0,1284.0,1224,454,1135,2071,1101,1086,379,397,147,17,1966.0,1171.0,1141,438,1155,2105,1118,1104,334,408,117,26,1987.0,1240.0,1136,457,1105,2158,1066,1007,384,398,106,14,1985.0,1267.0,1087,466,1052,2154,1148,1115,390,362,132,22,1936.0,1229.0,1131,385,1295
6323,2119,1139,1131,398,418,111,11,1893.0,1284.0,1224,454,1135,2072,1101,1086,379,397,147,17,1966.0,1171.0,1141,438,1156,2105,1119,1105,334,408,117,26,1987.0,1241.0,1137,458,1105,2159,1067,1007,384,398,106,14,1985.0,1268.0,1087,466,1052,2154,1148,1115,390,362,132,22,1936.0,1229.0,1131,385,1295
6324,2120,1139,1131,398,418,111,11,1893.0,1284.0,1224,454,1135,2072,1101,1086,379,397,147,17,1966.0,1171.0,1141,438,1157,2105,1119,1105,334,408,117,26,1987.0,1241.0,1137,458,1105,2159,1067,1007,384,398,106,14,1985.0,1268.0,1087,466,1052,2154,1148,1115,390,362,132,22,1936.0,1229.0,1131,385,1295
6325,2120,1139,1131,398,418,111,11,1893.0,1284.0,1224,454,1135,2072,1101,1087,379,398,147,17,1966.0,1171.0,1142,439,1157,2106,1119,1105,334,408,117,26,1988.0,1241.0,1137,458,1106,2159,1067,1007,384,398,106,14,1985.0,1268.0,1087,466,1052,2154,1148,1115,390,362,132,22,1936.0,1229.0,1131,385,1295
6326,2120,1139,1131,398,418,111,11,1893.0,1284.0,1224,454,1135,2072,1102,1088,379,398,148,17,1966.0,1172.0,1143,439,1157,2107,1119,1105,334,408,117,26,1988.0,1241.0,1137,458,1106,2159,1067,1007,384,398,106,14,1985.0,1268.0,1087,466,1052,2155,1149,1115,390,362,132,22,1936.0,1230.0,1131,385,1296
6327,2121,1139,1131,398,418,111,11,1893.0,1285.0,1225,454,1135,2073,1102,1088,379,398,148,17,1966.0,1173.0,1143,439,1158,2108,1119,1105,334,408,117,26,1989.0,1241.0,1137,458,1106,2160,1067,1007,384,398,106,14,1985.0,1269.0,1087,466,1053,2155,1149,1115,390,362,132,22,1936.0,1230.0,1131,385,1296
6328,2121,1139,1131,398,418,111,11,1893.0,1285.0,1225,454,1136,2073,1102,1088,379,398,148,17,1966.0,1173.0,1143,439,1158,2108,1119,1105,334,408,117,26,1989.0,1241.0,1137,458,1106,2160,1067,1007,384,398,106,14,1985.0,1269.0,1087,466,1053,2155,1149,1115,390,362,132,22,1936.0,1230.0,1131,385,1297
6329,2122,1139,1131,398,418,111,11,1893.0,1286.0,1225,454,1136,2073,1103,1088,379,398,148,17,1966.0,1173.0,1143,439,1158,2109,1119,1105,334,408,117,26,1990.0,1241.0,1137,458,1107,2161,1067,1007,384,398,106,14,1985.0,1269.0,1087,466,1053,2156,1149,1115,390,362,132,22,1936.0,1230.0,1132,385,1298
6330,2122,1139,1131,398,418,111,11,1893.0,1286.0,1225,454,1136,2073,1103,1088,379,398,148,17,1967.0,1173.0,1143,439,1158,2109,1119,1105,334,408,117,26,1990.0,1241.0,1137,458,1107,2162,1067,1007,384,398,106,14,1985.0,1269.0,1087,466,1053,2156,1149,1115,390,362,132,22,1936.0,1230.0,1132,385,1298
6331,2123,1139,1131,398,418,111,11,1893.0,1286.0,1225,454,1136,2074,1103,1089,379,398,148,17,1968.0,1173.0,1144,439,1158,2109,1119,1105,334,408,117,26,1990.0,1241.0,1137,458,1108,2163,1067,1007,384,398,106,14,1986.0,1270.0,1087,466,1053,2156,1150,1116,390,362,132,22,1936.0,1231.0,1132,385,1298
6332,2123,1139,1131,398,418,111,11,1893.0,1286.0,1225,454,1136,2074,1103,1089,379,398,148,17,1968.0,1173.0,1144,439,1158,2109,1119,1105,334,408,117,26,1990.0,1241.0,1137,458,1108,2163,1067,1007,384,398,106,14,1986.0,1270.0,1087,466,1053,2157,1150,1116,390,362,132,22,1936.0,1231.0,1132,385,1298
6333,2123,1139,1131,398,418,111,11,1893.0,1286.0,1225,454,1136,2075,1103,1089,379,398,148,17,1968.0,1173.0,1144,439,1159,2110,1119,1106,334,408,117,26,1990.0,1241.0,1137,458,1108,2163,1067,1007,384,398,106,14,1987.0,1270.0,1088,466,1053,2158,1150,1116,390,362,132,22,1936.0,1231.0,1132,385,1298
6334,2123,1139,1131,398,418,111,11,1893.0,1286.0,1225,454,1136,2076,1103,1089,379,398,148,17,1969.0,1173.0,1145,439,1159,2111,1119,1106,334,408,117,26,1990.0,1242.0,1138,458,1108,2163,1068,1008,385,398,106,14,1987.0,1270.0,1088,467,1053,2159,1150,1116,390,362,132,22,1936.0,1231.0,1132,385,1299
6335,2124,1140,1132,398,418,111,11,1893.0,1287.0,1226,454,1136,2077,1103,1089,379,398,148,17,1969.0,1173.0,1145,439,1159,2111,1119,1106,334,408,117,26,1990.0,1242.0,1138,458,1108,2163,1068,1008,385,398,106,14,1988.0,1270.0,1088,467,1053,2159,1150,1116,390,362,132,22,1936.0,1231.0,1132,385,1299
6336,2124,1140,1132,398,418,111,11,1894.0,1288.0,1226,454,1136,2077,1104,1089,379,398,148,17,1969.0,1174.0,1146,439,1159,2111,1119,1106,334,408,117,26,1991.0,1242.0,1138,458,1109,2163,1068,1008,385,398,106,14,1988.0,1270.0,1088,467,1054,2159,1151,1116,390,362,132,22,1936.0,1232.0,1132,385,1299
6337,2125,1140,1132,398,418,111,11,1894.0,1288.0,1226,454,1137,2077,1104,1089,379,398,148,17,1970.0,1174.0,1146,439,1160,2111,1119,1106,334,408,117,26,1991.0,1242.0,1138,458,1109,2163,1068,1008,385,398,106,14,1988.0,1270.0,1088,467,1054,2159,1151,1116,390,362,132,22,1936.0,1233.0,1132,385,1299
6338,2126,1140,1132,398,418,111,11,1895.0,1288.0,1226,454,1137,2078,1105,1090,379,398,149,17,1971.0,1175.0,1147,439,1160,2111,1119,1106,334,408,117,26,1991.0,1242.0,1138,458,1109,2163,1068,1008,385,398,106,14,1988.0,1270.0,1088,467,1054,2160,1151,1116,390,362,132,22,1936.0,1233.0,1132,385,1300
6339,2126,1140,1132,398,418,111,11,1895.0,1288.0,1226,454,1137,2078,1106,1091,379,398,149,17,1972.0,1175.0,1148,439,1160,2111,1119,1106,334,408,117,26,1991.0,1242.0,1138,458,1109,2163,1068,1008,385,398,106,14,1988.0,1270.0,1088,467,1055,2161,1152,1116,391,363,132,22,1937.0,1234.0,1132,386,1301
6340,2126,1140,1132,398,418,111,11,1896.0,1288.0,1226,454,1137,2079,1106,1091,379,398,149,17,1972.0,1175.0,1148,439,1160,2111,1120,1107,335,408,117,26,1992.0,1243.0,1139,459,1109,2163,1068,1008,385,398,106,14,1989.0,1270.0,1088,467,1055,2161,1152,1116,391,363,132,22,1938.0,1234.0,1132,386,1301
