,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
7584,984,562,526,246,238,63,18,3233.0,553.0,560,293,661,876,514,473,208,245,65,14,3246.0,485.0,535,264,705,1037,535,503,223,255,67,10,3212.0,515.0,499,288,653,914,467,462,219,285,85,29,3274.0,517.0,504,277,628,999,509,477,249,240,62,12,3184.0,462.0,521,292,826
7585,984,562,526,246,238,63,18,3233.0,553.0,560,293,661,876,514,473,208,245,65,14,3246.0,485.0,535,264,705,1037,535,503,223,255,67,10,3212.0,515.0,499,288,653,914,467,462,219,285,85,29,3274.0,517.0,504,277,628,999,509,477,249,240,62,12,3184.0,462.0,521,292,826
7586,984,562,526,246,238,63,18,3234.0,553.0,560,293,661,877,514,473,208,245,65,14,3246.0,486.0,535,264,705,1037,535,503,223,255,67,10,3213.0,515.0,499,288,653,914,467,462,219,285,85,29,3274.0,517.0,504,277,628,999,509,477,249,240,62,12,3184.0,462.0,521,292,826
7587,984,562,526,246,238,63,18,3234.0,553.0,560,293,661,878,514,473,208,245,65,14,3246.0,486.0,535,264,705,1037,535,503,223,255,67,10,3213.0,515.0,499,288,653,914,467,462,219,285,85,29,3274.0,517.0,504,277,628,999,509,477,249,240,62,12,3184.0,462.0,521,292,826
7588,985,563,527,247,238,63,18,3234.0,554.0,560,293,661,878,514,473,208,245,65,14,3246.0,486.0,535,264,706,1037,535,503,223,255,67,10,3213.0,515.0,499,288,653,914,467,462,219,285,85,29,3274.0,517.0,504,277,628,1000,509,477,249,240,62,12,3184.0,462.0,521,292,826
7589,985,563,527,247,238,63,18,3235.0,554.0,560,293,661,878,514,473,208,245,65,14,3246.0,486.0,535,264,706,1037,535,503,223,255,67,10,3213.0,515.0,499,288,653,914,467,462,219,285,85,29,3274.0,517.0,504,277,628,1001,510,477,249,240,62,12,3184.0,462.0,521,292,826
7590,985,563,527,247,238,63,18,3235.0,554.0,560,293,661,878,514,473,208,245,65,14,3247.0,486.0,535,264,706,1037,535,503,223,255,67,10,3213.0,515.0,499,288,653,914,467,462,219,285,85,29,3274.0,517.0,504,277,628,1001,510,477,249,240,62,12,3184.0,462.0,521,292,826
7591,985,563,527,247,238,63,18,3236.0,554.0,560,293,661,878,514,473,208,245,65,14,3248.0,486.0,535,264,706,1038,535,503,223,255,67,10,3213.0,515.0,499,288,653,914,467,462,219,285,85,29,3275.0,517.0,504,277,628,1001,510,477,249,240,62,12,3184.0,462.0,521,292,826
7592,986,563,527,247,238,63,18,3236.0,555.0,560,293,661,879,514,473,208,245,65,14,3249.0,486.0,535,264,706,1038,535,503,223,255,67,10,3214.0,515.0,499,288,653,914,467,462,219,285,85,29,3276.0,517.0,504,277,628,1001,510,477,249,240,62,12,3184.0,462.0,521,292,826
7593,986,563,527,247,238,63,18,3236.0,555.0,560,293,661,879,514,473,208,245,65,14,3250.0,486.0,535,264,706,1039,535,504,223,256,67,10,3214.0,515.0,499,288,654,914,467,462,219,285,85,29,3276.0,517.0,504,277,628,1001,510,477,249,240,62,12,3185.0,462.0,521,292,826
7594,986,563,527,247,238,63,18,3236.0,555.0,560,293,661,879,514,473,208,245,65,14,3250.0,486.0,535,264,706,1040,536,504,223,256,67,10,3215.0,515.0,499,288,655,914,467,462,219,285,85,29,3276.0,518.0,505,277,628,1001,510,477,249,240,62,12,3185.0,462.0,521,292,826
7595,986,563,527,247,238,63,18,3236.0,555.0,560,293,661,880,514,473,208,245,65,14,3251.0,486.0,535,264,706,1040,537,504,223,256,67,10,3216.0,515.0,500,288,655,914,467,462,219,285,85,29,3277.0,518.0,505,277,628,1001,510,477,249,240,62,12,3186.0,462.0,521,292,826
7596,986,563,527,247,238,63,18,3236.0,555.0,560,293,661,880,514,473,208,245,65,14,3252.0,486.0,535,264,706,1040,537,504,223,256,67,10,3216.0,515.0,500,288,655,915,468,462,219,285,85,29,3277.0,518.0,505,277,628,1001,510,477,249,240,62,12,3187.0,462.0,521,292,826
7597,986,563,527,247,238,63,18,3237.0,555.0,560,293,661,880,514,473,208,245,65,14,3252.0,486.0,535,264,706,1040,537,504,223,256,67,10,3217.0,515.0,500,288,655,916,468,462,219,285,85,29,3277.0,518.0,505,277,628,1002,510,477,249,240,62,12,3188.0,462.0,521,292,827
7598,986,563,527,247,238,63,18,3237.0,555.0,560,293,662,880,514,473,208,245,65,14,3253.0,486.0,535,264,706,1040,537,504,223,256,67,10,3217.0,515.0,500,288,655,916,468,462,219,285,85,29,3277.0,518.0,505,277,628,1002,510,477,249,240,62,12,3189.0,462.0,521,292,827
7599,986,563,527,247,238,63,18,3238.0,555.0,560,293,662,880,514,473,208,245,65,14,3253.0,486.0,535,264,706,1040,537,504,223,256,67,10,3217.0,515.0,500,288,655,916,468,462,219,285,85,29,3278.0,518.0,505,277,628,1003,510,477,249,240,62,12,3190.0,462.0,521,292,827
7600,986,563,527,247,238,63,18,3238.0,555.0,560,293,662,880,515,474,208,245,65,14,3253.0,486.0,535,264,706,1040,537,504,223,256,67,10,3217.0,515.0,500,288,655,916,468,462,219,285,85,29,3278.0,518.0,506,277,628,1003,511,478,250,241,62,12,3190.0,463.0,522,292,827
7601,987,563,527,247,238,63,18,3238.0,556.0,560,293,663,880,515,474,208,245,65,14,3254.0,486.0,535,264,706,1040,537,504,223,256,67,10,3218.0,515.0,500,288,655,916,469,462,219,285,85,29,3278.0,518.0,506,277,628,1004,511,478,250,241,62,12,3191.0,463.0,522,292,828
7602,987,563,527,247,238,63,18,3238.0,556.0,560,293,663,880,515,474,208,245,65,14,3255.0,486.0,535,264,706,1040,537,504,223,256,67,10,3219.0,515.0,500,288,655,916,469,462,219,285,85,29,3279.0,518.0,506,277,628,1004,511,478,250,241,62,12,3191.0,463.0,522,292,828
7603,987,563,527,247,238,63,18,3239.0,556.0,560,293,663,881,515,474,208,245,65,14,3255.0,486.0,535,264,707,1040,537,504,223,256,67,10,3219.0,515.0,500,288,655,917,469,463,219,285,85,29,3279.0,518.0,506,277,628,1004,511,478,250,242,62,12,3192.0,463.0,522,292,828
7604,987,563,527,247,238,63,18,3240.0,556.0,560,293,663,881,515,474,208,245,65,14,3256.0,486.0,535,264,707,1040,537,504,223,256,67,10,3219.0,515.0,500,288,655,917,469,463,219,285,85,29,3279.0,518.0,506,277,628,1004,511,478,250,242,62,12,3192.0,463.0,522,292,828
7605,987,563,527,247,238,63,18,3240.0,556.0,560,293,663,881,515,474,208,245,65,14,3256.0,486.0,535,264,707,1040,537,504,223,256,67,10,3220.0,515.0,500,288,655,917,469,463,219,285,85,29,3279.0,518.0,506,277,628,1005,511,478,250,242,62,12,3193.0,463.0,522,292,829
7606,988,563,528,247,238,63,18,3241.0,557.0,561,293,663,881,515,474,208,245,65,14,3257.0,486.0,535,264,707,1040,537,504,223,256,67,10,3221.0,515.0,500,288,655,917,469,463,219,285,85,29,3279.0,518.0,506,277,628,1006,511,479,250,242,62,12,3194.0,464.0,522,292,829
7607,988,563,528,247,238,63,18,3241.0,557.0,561,293,663,881,515,475,208,245,65,14,3257.0,486.0,535,264,707,1040,537,504,223,256,67,10,3222.0,515.0,500,288,655,918,469,463,219,285,85,29,3279.0,518.0,506,277,629,1006,511,479,250,242,62,12,3194.0,464.0,522,292,829
7608,988,563,528,247,238,63,18,3241.0,557.0,561,293,663,881,515,475,208,245,65,14,3258.0,486.0,535,264,707,1040,537,504,223,256,67,10,3223.0,515.0,500,288,655,918,469,463,219,285,85,29,3279.0,518.0,506,277,629,1006,511,479,250,242,62,12,3195.0,464.0,522,292,829
7609,988,563,528,247,238,63,18,3241.0,557.0,561,293,663,881,515,475,208,245,65,14,3259.0,486.0,535,264,707,1040,537,504,223,256,67,10,3224.0,515.0,500,288,655,918,469,463,219,285,85,29,3279.0,518.0,506,277,629,1006,511,479,250,242,62,12,3195.0,464.0,522,292,829
7610,988,563,528,247,238,63,18,3241.0,557.0,561,293,663,881,515,475,208,245,65,14,3260.0,486.0,535,264,707,1040,537,504,223,256,67,10,3225.0,515.0,500,288,655,918,469,463,219,285,85,29,3279.0,518.0,506,277,629,1006,511,479,250,242,62,12,3195.0,464.0,522,292,829
7611,988,563,528,247,238,63,18,3242.0,557.0,561,293,663,881,515,475,208,245,65,14,3260.0,486.0,535,264,707,1040,537,504,223,256,67,10,3225.0,515.0,500,288,655,918,469,463,219,285,85,29,3279.0,518.0,506,277,629,1006,511,479,250,242,62,12,3195.0,464.0,522,292,829
7612,988,563,528,247,238,63,18,3242.0,557.0,561,293,663,881,515,475,208,245,65,14,3260.0,486.0,535,264,707,1040,537,504,223,256,67,10,3225.0,515.0,500,288,655,918,469,463,219,285,85,29,3279.0,518.0,506,277,629,1006,511,479,250,242,62,12,3195.0,464.0,522,292,829
7613,988,563,528,247,238,63,18,3242.0,557.0,561,293,663,881,516,475,208,245,65,14,3260.0,486.0,535,264,707,1041,537,504,223,256,67,10,3226.0,515.0,500,288,655,919,469,463,219,285,85,29,3280.0,518.0,506,277,630,1006,511,479,250,242,62,12,3196.0,464.0,522,292,829
7614,988,563,528,247,238,63,18,3242.0,557.0,561,293,663,881,516,475,208,245,65,14,3260.0,486.0,535,264,707,1041,537,504,223,256,67,10,3226.0,515.0,500,288,655,919,469,463,219,285,85,29,3281.0,518.0,506,277,630,1006,511,479,250,242,62,12,3196.0,464.0,522,292,829
7615,988,563,528,247,238,63,18,3242.0,557.0,561,293,663,882,517,476,208,245,65,14,3260.0,487.0,536,264,708,1041,537,504,223,256,67,10,3226.0,515.0,500,288,655,919,469,463,219,285,85,29,3282.0,518.0,506,277,630,1006,511,479,250,242,62,12,3196.0,464.0,522,292,829
7616,988,563,528,247,238,63,18,3243.0,557.0,562,293,664,882,517,476,208,245,65,14,3260.0,487.0,536,264,708,1041,537,504,223,256,67,10,3226.0,515.0,500,288,655,919,469,463,219,285,85,29,3282.0,518.0,506,277,630,1006,511,479,250,242,62,12,3197.0,464.0,522,292,829
7617,988,563,528,247,238,63,18,3243.0,557.0,562,293,664,882,517,476,208,245,65,14,3260.0,487.0,536,264,708,1041,537,504,223,256,67,10,3226.0,515.0,500,288,655,919,469,463,219,285,85,29,3283.0,518.0,506,277,630,1006,511,479,250,242,62,12,3197.0,464.0,522,292,829
7618,989,563,528,247,238,63,18,3243.0,557.0,563,293,664,882,517,476,208,245,65,14,3261.0,487.0,536,264,708,1041,538,504,223,256,67,10,3226.0,515.0,500,288,655,920,469,463,219,285,85,29,3283.0,518.0,507,277,630,1006,511,479,250,242,62,12,3197.0,464.0,522,292,829
7619,989,563,528,247,238,63,18,3243.0,557.0,563,293,664,882,517,476,208,245,65,14,3261.0,487.0,536,264,708,1041,538,504,223,256,67,10,3227.0,515.0,500,288,655,920,469,463,219,285,85,29,3284.0,518.0,507,277,630,1006,511,479,250,242,62,12,3198.0,464.0,522,292,829
7620,989,563,528,247,238,63,18,3243.0,557.0,563,293,664,882,517,476,208,245,65,14,3261.0,487.0,536,264,708,1042,538,504,223,256,67,10,3227.0,515.0,500,288,656,920,470,463,219,285,85,29,3285.0,518.0,507,277,630,1006,511,479,250,242,62,12,3199.0,464.0,522,292,829
7621,989,563,528,247,238,63,18,3244.0,557.0,563,293,664,882,517,476,208,245,65,14,3261.0,487.0,536,264,708,1042,539,505,223,257,67,10,3227.0,515.0,501,288,657,920,470,463,219,285,85,29,3286.0,518.0,507,277,630,1006,512,480,250,243,62,12,3200.0,465.0,523,293,829
7622,989,563,528,247,238,63,18,3245.0,557.0,563,293,664,882,517,476,208,245,65,14,3261.0,487.0,536,264,708,1042,539,505,223,257,67,10,3227.0,515.0,501,288,657,920,470,463,219,285,85,29,3287.0,518.0,507,277,630,1006,512,480,250,243,62,12,3200.0,465.0,523,293,829
7623,989,563,528,247,238,63,18,3246.0,557.0,563,293,664,882,517,476,208,245,65,14,3261.0,487.0,536,264,708,1042,539,505,223,257,67,10,3227.0,515.0,501,288,657,920,470,463,219,285,85,29,3287.0,518.0,507,277,630,1006,512,480,250,243,62,12,3201.0,465.0,523,293,829
7624,989,563,528,247,238,63,18,3246.0,557.0,563,293,664,882,517,476,208,245,65,14,3261.0,487.0,536,264,708,1042,539,505,223,257,67,10,3227.0,515.0,501,288,657,920,470,463,219,285,85,29,3288.0,518.0,507,277,630,1006,512,480,250,243,62,12,3201.0,465.0,523,293,829
7625,990,563,529,247,238,63,18,3246.0,557.0,563,293,665,882,517,476,208,245,65,14,3262.0,487.0,536,264,708,1042,539,505,223,257,67,10,3228.0,515.0,501,288,658,920,470,463,219,285,85,29,3288.0,518.0,507,277,630,1006,512,480,250,243,62,12,3201.0,465.0,523,293,829
7626,990,563,529,247,238,63,18,3246.0,557.0,563,293,665,882,517,476,208,245,65,14,3262.0,487.0,536,264,708,1042,539,505,223,257,67,10,3228.0,515.0,501,288,658,920,470,463,219,285,86,29,3289.0,518.0,508,277,631,1006,512,480,250,243,62,12,3202.0,466.0,524,293,829
7627,990,563,529,247,238,63,18,3246.0,557.0,563,293,665,882,517,476,208,245,65,14,3262.0,487.0,536,264,708,1042,539,505,223,257,67,10,3228.0,516.0,501,289,659,920,470,463,219,285,86,29,3290.0,518.0,508,277,631,1006,512,480,250,243,62,12,3203.0,466.0,524,293,829
7628,990,563,529,247,238,63,18,3246.0,557.0,563,293,665,882,517,476,208,245,65,14,3262.0,487.0,536,264,708,1042,539,505,223,257,67,10,3228.0,516.0,501,289,659,920,470,463,219,285,86,29,3290.0,518.0,508,277,631,1006,512,480,250,243,62,12,3203.0,466.0,524,293,829
7629,990,563,529,247,238,63,18,3246.0,557.0,563,293,665,882,517,476,208,245,65,14,3262.0,487.0,536,264,708,1043,539,505,223,257,67,10,3228.0,516.0,501,289,659,920,470,463,219,285,86,29,3291.0,518.0,508,277,631,1006,512,480,250,243,62,12,3203.0,466.0,524,293,829
7630,990,563,529,247,238,63,18,3246.0,557.0,563,293,665,882,517,476,208,245,65,14,3262.0,487.0,536,264,708,1043,539,505,223,257,67,10,3228.0,516.0,501,289,659,920,470,463,219,285,86,29,3292.0,518.0,508,277,631,1007,512,480,250,243,62,12,3203.0,466.0,524,293,829
7631,991,563,529,247,238,63,18,3247.0,557.0,563,293,666,882,517,476,208,245,65,14,3263.0,487.0,536,264,708,1043,539,505,223,257,67,10,3229.0,516.0,501,289,659,920,470,463,219,285,86,29,3293.0,518.0,508,277,631,1007,512,480,250,243,62,12,3204.0,466.0,524,293,829
7632,991,563,529,247,238,63,18,3248.0,557.0,563,293,666,882,517,476,208,245,65,14,3264.0,487.0,536,264,708,1043,539,505,223,257,67,10,3229.0,516.0,501,289,659,920,470,463,219,285,86,29,3293.0,518.0,508,277,631,1007,512,480,250,243,62,12,3204.0,466.0,524,293,829
7633,991,563,529,247,238,63,18,3249.0,557.0,563,293,666,882,517,476,208,245,65,14,3265.0,487.0,536,264,708,1043,539,505,223,257,67,10,3229.0,516.0,501,289,659,920,470,463,219,285,86,29,3293.0,518.0,508,277,631,1007,512,480,250,243,62,12,3204.0,466.0,524,293,829
7634,991,563,529,247,238,63,18,3249.0,557.0,563,293,666,882,517,476,208,245,65,14,3265.0,487.0,536,264,708,1044,539,505,223,257,67,10,3230.0,516.0,501,289,659,920,470,463,219,285,86,29,3293.0,518.0,508,277,631,1007,512,480,250,243,62,12,3204.0,466.0,524,293,829
7635,991,563,529,247,238,63,18,3250.0,557.0,563,293,666,882,517,476,208,245,65,14,3265.0,487.0,536,264,708,1044,539,505,223,257,67,10,3230.0,516.0,501,289,659,920,470,463,219,285,86,29,3294.0,518.0,508,277,631,1007,512,480,250,243,62,12,3205.0,466.0,524,293,829
7636,991,563,529,247,238,63,18,3251.0,557.0,563,293,666,882,517,476,208,245,65,14,3266.0,487.0,536,264,708,1044,539,505,223,257,67,10,3230.0,516.0,501,289,659,920,470,463,219,285,86,29,3295.0,518.0,509,277,631,1008,513,480,250,243,62,12,3206.0,466.0,524,293,829
7637,991,563,529,247,238,63,18,3251.0,557.0,563,293,666,882,517,476,208,245,65,14,3267.0,487.0,536,264,708,1044,539,505,223,257,67,10,3231.0,516.0,501,289,659,920,470,463,219,285,86,29,3295.0,518.0,509,277,631,1009,513,480,250,243,62,12,3207.0,466.0,525,293,829
7638,991,563,529,247,238,63,18,3252.0,557.0,563,293,666,882,517,476,209,245,66,14,3267.0,487.0,536,265,708,1044,539,505,223,257,67,10,3231.0,516.0,501,289,659,920,470,463,219,285,86,29,3295.0,518.0,509,277,631,1009,513,480,250,243,62,12,3207.0,466.0,525,293,829
7639,991,563,529,247,238,63,18,3253.0,557.0,563,293,666,882,517,476,209,245,66,14,3267.0,487.0,536,265,708,1044,539,505,223,257,67,10,3231.0,516.0,501,289,659,920,470,463,219,285,86,29,3295.0,518.0,509,277,631,1009,513,480,250,243,62,12,3207.0,466.0,525,293,829
7640,991,563,529,247,238,63,18,3254.0,557.0,563,293,666,882,517,476,209,245,66,14,3267.0,487.0,536,265,708,1044,539,505,223,257,67,10,3231.0,516.0,501,289,659,920,470,463,219,285,86,29,3295.0,518.0,509,277,632,1009,513,480,250,243,62,12,3207.0,466.0,525,293,829
7641,991,563,529,247,238,63,18,3254.0,557.0,563,293,666,883,518,476,209,245,66,14,3268.0,487.0,536,265,708,1044,539,505,223,258,67,10,3231.0,517.0,502,289,660,920,470,463,219,285,86,29,3295.0,518.0,509,277,632,1009,513,480,250,243,62,12,3207.0,466.0,525,293,829
7642,991,563,529,247,238,63,18,3254.0,557.0,563,293,666,883,518,476,209,245,66,14,3269.0,487.0,536,265,708,1044,539,505,223,258,67,10,3232.0,517.0,502,289,660,920,470,463,219,285,86,29,3295.0,518.0,509,277,632,1009,513,480,250,243,62,12,3208.0,466.0,525,293,829
7643,991,563,529,247,238,63,18,3254.0,557.0,563,293,666,883,518,476,209,245,66,14,3269.0,487.0,536,265,708,1044,539,505,223,258,67,10,3233.0,517.0,502,289,660,920,470,463,219,285,86,29,3295.0,518.0,509,277,632,1009,513,480,250,243,62,12,3208.0,466.0,525,293,829
7644,991,563,529,247,238,63,18,3254.0,557.0,563,293,666,883,518,476,209,245,66,14,3269.0,487.0,536,265,708,1045,539,505,223,258,67,10,3233.0,517.0,502,289,660,921,470,463,219,285,86,29,3295.0,519.0,509,277,632,1009,513,480,250,243,62,12,3208.0,466.0,525,293,829
7645,991,563,530,248,238,63,18,3254.0,557.0,563,294,667,883,518,476,209,245,66,14,3269.0,487.0,536,265,708,1045,539,505,223,258,67,10,3233.0,517.0,502,289,660,921,470,463,219,285,86,29,3295.0,519.0,509,277,632,1009,513,480,250,243,62,12,3208.0,466.0,525,293,829
7646,992,564,530,248,238,63,18,3254.0,557.0,564,295,667,883,518,476,209,245,66,14,3270.0,487.0,536,265,708,1045,539,505,223,258,67,10,3234.0,517.0,502,289,660,922,470,463,219,285,86,29,3296.0,519.0,509,277,633,1009,513,480,250,243,62,12,3208.0,466.0,525,293,829
7647,992,564,530,248,238,63,18,3255.0,557.0,564,295,667,883,518,476,209,245,66,14,3270.0,487.0,536,265,708,1045,539,505,223,258,67,10,3235.0,517.0,502,289,660,922,470,463,219,285,86,29,3296.0,519.0,509,277,634,1009,513,480,250,243,62,12,3208.0,466.0,525,293,829
7648,992,564,530,248,238,63,18,3255.0,557.0,564,295,667,883,518,476,209,245,66,14,3271.0,487.0,536,265,708,1045,539,505,223,258,67,10,3235.0,517.0,502,289,660,922,470,463,219,285,86,29,3297.0,519.0,509,277,634,1009,513,480,250,243,62,12,3208.0,466.0,525,293,829
7649,992,564,530,248,238,63,18,3255.0,557.0,564,295,667,884,519,476,209,245,66,14,3272.0,487.0,537,265,708,1045,539,505,223,258,67,10,3235.0,517.0,502,289,660,922,470,463,219,285,86,29,3297.0,519.0,509,277,634,1009,513,480,250,243,62,12,3209.0,466.0,525,293,829
7650,992,564,530,248,238,63,18,3256.0,557.0,564,295,667,884,519,476,209,245,66,14,3272.0,487.0,537,265,708,1045,539,505,223,258,67,10,3235.0,517.0,502,289,660,923,471,464,219,285,86,29,3297.0,519.0,510,277,634,1009,513,480,250,243,62,12,3209.0,466.0,525,293,829
7651,992,564,530,248,238,63,18,3257.0,557.0,564,295,667,884,519,476,209,245,66,14,3272.0,487.0,537,265,708,1045,539,505,223,258,67,10,3236.0,517.0,502,289,660,923,471,464,219,285,86,29,3297.0,519.0,510,277,635,1009,513,480,250,243,62,12,3210.0,466.0,525,293,829
7652,992,564,530,248,238,63,18,3257.0,557.0,564,295,667,884,519,476,209,245,66,14,3272.0,487.0,537,265,708,1045,539,505,223,258,67,10,3237.0,517.0,502,289,660,924,471,464,219,285,86,29,3298.0,519.0,510,277,635,1009,513,480,250,243,62,12,3210.0,466.0,525,293,829
7653,992,564,530,248,238,63,18,3257.0,557.0,564,295,667,884,519,476,209,245,66,14,3273.0,487.0,537,265,708,1045,539,505,223,258,67,10,3237.0,517.0,502,289,661,924,471,464,219,285,86,29,3298.0,519.0,510,277,635,1009,513,480,250,243,62,12,3210.0,466.0,525,293,829
7654,992,564,530,248,238,63,18,3257.0,557.0,564,295,667,884,519,476,209,245,66,14,3273.0,487.0,537,265,708,1045,539,505,223,258,67,10,3237.0,517.0,502,289,661,924,471,464,219,285,86,29,3299.0,519.0,510,277,635,1009,513,480,250,243,62,12,3211.0,466.0,525,293,829
7655,992,564,530,248,238,63,18,3257.0,557.0,564,295,667,885,520,477,209,246,66,14,3274.0,488.0,537,265,708,1045,539,505,223,258,67,10,3237.0,517.0,502,289,661,924,471,464,219,285,86,29,3299.0,519.0,510,277,635,1009,513,480,250,243,62,12,3212.0,466.0,525,293,829
7656,992,564,530,248,238,63,18,3257.0,557.0,564,295,667,885,520,478,209,247,66,14,3274.0,488.0,538,265,709,1045,539,505,223,258,67,10,3237.0,517.0,502,289,661,924,471,464,219,285,86,29,3299.0,519.0,510,277,635,1009,513,480,250,243,62,12,3213.0,466.0,525,293,829
7657,992,564,530,248,238,63,18,3258.0,557.0,564,295,667,885,520,478,209,247,66,14,3274.0,488.0,538,265,709,1045,539,505,223,258,67,10,3238.0,517.0,502,289,661,925,471,464,219,285,86,29,3300.0,519.0,510,277,635,1009,513,480,250,243,62,12,3214.0,466.0,525,293,829
7658,992,564,530,248,238,63,18,3259.0,557.0,564,295,667,885,520,478,209,247,66,14,3274.0,488.0,538,265,709,1045,539,505,223,258,67,10,3238.0,517.0,502,289,661,925,471,464,220,285,86,29,3301.0,519.0,510,277,636,1009,513,480,250,243,62,12,3215.0,466.0,525,293,829
7659,992,564,530,248,238,63,18,3259.0,557.0,564,295,667,885,520,478,209,247,66,14,3274.0,488.0,538,265,709,1045,539,505,223,258,67,10,3239.0,517.0,502,289,661,925,471,464,220,285,86,29,3301.0,519.0,510,277,636,1010,513,480,250,243,62,12,3216.0,466.0,525,293,829
7660,993,564,530,248,238,63,18,3259.0,558.0,565,295,668,885,520,478,209,247,66,14,3274.0,488.0,538,265,709,1045,539,505,223,258,67,10,3240.0,517.0,502,289,662,926,471,464,220,286,86,29,3301.0,519.0,510,277,636,1010,514,480,250,243,62,12,3216.0,466.0,525,293,829
7661,993,564,530,248,238,63,18,3259.0,558.0,565,295,668,885,520,478,209,247,66,14,3275.0,488.0,538,265,709,1045,539,505,223,258,67,10,3240.0,517.0,502,289,662,926,471,464,220,286,86,29,3301.0,519.0,510,277,636,1010,514,480,250,243,62,12,3217.0,466.0,525,293,829
7662,993,564,530,248,238,63,18,3259.0,558.0,565,295,668,885,520,478,209,247,66,14,3276.0,488.0,538,265,709,1045,539,505,223,258,67,10,3241.0,517.0,502,289,663,926,471,464,220,286,86,29,3301.0,519.0,510,277,636,1010,515,481,251,243,62,12,3218.0,467.0,526,294,829
7663,993,564,530,248,238,63,18,3260.0,558.0,565,295,668,885,520,478,209,247,66,14,3276.0,488.0,538,265,709,1045,539,505,223,258,67,10,3241.0,517.0,502,289,663,926,471,464,220,286,86,29,3301.0,519.0,510,277,636,1011,515,481,251,243,62,12,3219.0,467.0,526,294,830
7664,993,564,530,248,238,63,18,3261.0,558.0,565,295,668,886,520,478,209,247,66,14,3276.0,488.0,539,265,710,1045,539,505,223,258,67,10,3242.0,517.0,502,289,663,926,471,464,220,286,86,29,3301.0,519.0,510,277,636,1011,515,481,251,243,62,12,3219.0,467.0,526,294,830
7665,993,564,530,248,238,63,18,3262.0,558.0,565,295,668,886,520,478,209,247,66,14,3276.0,488.0,539,265,710,1045,539,505,223,258,67,10,3242.0,518.0,502,289,663,926,471,464,220,286,86,29,3301.0,519.0,510,277,636,1011,515,481,251,243,62,12,3219.0,467.0,526,294,830
7666,993,564,530,248,238,63,18,3262.0,558.0,565,295,668,886,520,478,209,247,66,14,3277.0,488.0,539,265,710,1045,539,505,223,258,67,10,3242.0,518.0,502,289,663,926,472,465,220,286,86,29,3301.0,519.0,511,278,636,1011,515,481,251,243,62,12,3219.0,467.0,526,294,830
7667,993,564,530,248,238,63,18,3263.0,558.0,565,295,668,886,520,478,209,247,66,14,3278.0,488.0,539,265,710,1046,539,505,223,258,67,10,3243.0,518.0,502,289,663,926,472,465,220,286,86,29,3301.0,519.0,511,278,636,1011,515,481,251,243,62,12,3219.0,467.0,526,294,830
