,EWC_0,EWC_1,EWC_2,EWC_3,EWC_4
7837,429,400,412,424,445
7838,429,401,412,424,445
7839,429,401,412,424,445
7840,429,401,413,424,445
7841,429,401,413,424,445
7842,429,401,413,424,445
7843,429,401,413,424,445
7844,429,401,413,424,445
7845,429,402,413,424,445
7846,429,402,413,424,445
7847,429,402,413,424,445
7848,429,402,413,424,445
7849,429,402,413,424,445
7850,429,402,413,424,445
7851,429,402,413,424,445
7852,429,402,413,424,445
7853,429,402,413,424,445
7854,429,402,413,424,445
7855,429,402,413,424,445
7856,429,403,413,424,445
7857,429,403,413,424,445
7858,429,403,413,424,445
7859,429,403,413,424,445
7860,429,403,413,424,445
7861,429,403,413,425,445
7862,429,403,413,425,445
7863,429,403,413,425,445
7864,429,403,413,425,445
7865,429,403,413,425,445
7866,429,403,413,425,445
7867,429,403,413,425,445
7868,429,403,413,425,445
7869,429,403,413,426,445
7870,430,403,413,426,445
7871,430,403,413,426,445
7872,430,403,413,426,445
7873,430,403,413,426,445
7874,430,403,414,426,445
7875,430,403,414,427,445
7876,431,403,414,427,445
7877,431,403,414,427,445
7878,431,403,414,427,445
7879,431,403,414,427,445
7880,431,403,414,427,445
7881,431,404,414,427,445
7882,431,404,414,427,445
7883,431,404,414,427,445
7884,431,404,414,427,445
7885,431,404,414,427,445
7886,431,404,414,427,445
7887,431,404,414,427,445
7888,431,404,414,427,445
7889,431,404,415,427,445
7890,431,404,415,427,445
7891,431,404,415,427,445
7892,431,404,415,427,445
7893,431,404,415,427,445
7894,431,404,415,427,445
7895,431,404,415,427,445
7896,431,404,415,427,445
7897,431,404,415,427,445
7898,431,404,415,427,445
7899,431,404,415,427,445
7900,431,404,415,427,445
7901,431,404,415,427,445
7902,431,404,415,427,445
7903,431,404,415,427,445
7904,431,404,415,427,445
7905,431,404,415,427,445
7906,431,404,415,427,445
7907,431,404,415,428,445
7908,432,404,415,428,445
7909,432,404,415,428,445
7910,432,404,415,428,445
7911,432,404,415,428,445
7912,432,404,415,428,445
7913,432,404,415,428,445
7914,432,404,415,428,445
7915,432,404,415,428,445
7916,432,404,415,429,445
7917,432,404,415,429,445
7918,432,404,415,429,445
7919,432,404,415,429,445
7920,432,404,415,429,445
7921,432,404,415,429,445
7922,432,404,415,430,445
7923,432,404,415,430,445
7924,432,404,415,430,445
7925,432,404,415,430,445
7926,432,404,415,430,445
7927,433,404,415,430,445
7928,433,404,415,430,445
7929,433,404,415,430,445
7930,433,404,415,430,445
7931,433,404,415,430,445
7932,433,404,415,430,445
7933,434,404,415,430,445
7934,434,404,415,430,445
7935,434,404,415,430,445
7936,434,404,415,430,445
7937,434,404,415,430,445
7938,434,404,415,430,445
7939,434,404,415,430,445
7940,434,404,415,430,445
7941,434,404,415,430,445
7942,434,404,415,430,445
7943,434,404,415,430,445
7944,434,404,415,430,445
7945,434,404,415,430,445
7946,434,404,415,430,445
7947,434,404,415,430,445
7948,434,404,415,430,446
7949,434,404,415,430,446
7950,434,404,415,430,446
7951,434,404,415,430,446
7952,434,404,415,430,446
7953,434,404,415,430,446
7954,434,404,415,430,446
7955,434,404,415,430,446
7956,434,404,415,430,446
7957,434,404,415,431,446
7958,434,404,415,431,446
7959,434,404,415,431,446
7960,434,404,415,431,446
7961,434,404,415,431,446
7962,434,404,415,431,446
7963,434,404,415,431,446
7964,434,404,415,431,446
7965,434,404,415,431,446
7966,434,404,415,432,446
7967,434,404,415,432,446
7968,434,404,415,432,446
7969,434,404,415,432,446
7970,434,404,415,432,446
7971,434,404,415,432,446
7972,434,404,415,432,446
7973,434,404,415,432,446
7974,434,404,415,432,446
7975,434,404,415,432,446
7976,434,404,415,432,446
7977,434,404,415,432,446
7978,434,404,415,432,447
7979,434,404,415,432,447
7980,434,404,415,432,447
7981,434,404,415,432,447
7982,434,404,415,432,447
7983,434,404,415,432,447
7984,434,404,415,432,447
7985,434,404,415,432,447
7986,434,404,415,432,447
7987,434,404,415,432,447
7988,434,404,415,432,447
7989,434,404,415,432,447
7990,434,404,415,432,447
7991,434,404,415,432,447
7992,434,404,415,432,447
7993,434,404,415,432,447
7994,434,404,415,432,447
7995,434,404,415,432,447
7996,434,404,415,432,447
7997,434,404,416,432,447
7998,434,404,416,432,447
7999,434,404,416,432,447
8000,435,404,416,432,447
8001,435,404,416,432,447
8002,435,404,416,432,447
8003,435,404,416,432,447
8004,435,404,416,432,447
8005,435,404,416,432,447
8006,435,404,416,432,447
8007,435,404,416,432,447
8008,435,404,416,432,447
8009,435,404,416,432,447
8010,435,404,416,432,447
8011,435,404,416,432,447
8012,435,404,416,432,447
8013,435,404,416,432,447
8014,435,404,416,432,447
8015,435,404,416,433,447
8016,435,404,417,433,447
8017,435,404,417,433,447
8018,435,404,418,433,447
8019,435,404,418,433,447
8020,435,404,418,433,447
8021,435,404,418,433,447
8022,435,404,418,433,447
8023,435,404,418,433,447
8024,435,404,418,433,447
8025,435,405,418,433,447
8026,435,405,418,433,447
8027,435,405,418,433,447
8028,435,405,418,433,447
8029,435,405,418,433,448
8030,435,405,418,433,448
8031,435,405,418,433,448
8032,435,405,418,433,448
8033,435,405,418,433,448
8034,435,405,418,433,448
8035,435,405,419,433,448
8036,435,405,419,433,448
8037,435,405,419,433,448
8038,435,405,419,434,448
8039,435,405,419,434,448
8040,435,405,419,434,448
8041,435,405,419,434,448
8042,435,405,419,434,448
8043,435,406,419,434,448
8044,435,406,419,434,448
8045,435,406,419,434,449
8046,435,406,419,434,449
8047,435,406,419,434,449
8048,435,406,419,434,449
8049,435,406,419,434,449
8050,435,406,419,434,449
8051,435,406,419,434,449
8052,435,406,419,434,449
8053,435,406,419,434,449
8054,435,406,419,434,449
8055,435,407,419,434,449
8056,435,407,419,434,450
8057,435,407,419,434,450
8058,435,407,419,434,450
8059,435,407,419,434,450
8060,435,407,419,434,450
8061,435,407,419,434,450
8062,435,408,419,434,450
8063,435,408,419,434,450
8064,435,408,419,434,450
8065,435,408,419,434,450
8066,435,408,419,434,450
8067,435,408,419,434,450
8068,435,408,419,434,450
8069,435,408,419,434,450
8070,435,408,419,434,450
8071,435,408,419,434,450
8072,435,409,419,434,450
8073,435,409,419,434,451
8074,435,409,419,434,451
8075,435,409,419,434,451
8076,435,409,419,434,452
8077,435,409,419,434,452
8078,435,409,419,434,452
8079,435,409,419,434,452
8080,435,409,419,434,452
8081,435,409,419,435,452
8082,435,409,419,435,452
8083,435,409,419,435,452
8084,435,409,419,435,452
8085,435,409,419,435,452
8086,435,409,419,435,452
8087,435,409,419,435,452
8088,435,409,419,435,452
8089,435,409,419,435,452
8090,435,409,419,435,452
8091,435,409,419,435,452
8092,435,409,419,435,452
8093,435,409,420,435,452
8094,435,409,420,435,452
8095,435,409,420,435,452
8096,435,409,420,435,452
8097,435,409,420,435,452
8098,435,409,420,435,452
8099,435,409,420,435,452
8100,435,409,420,435,452
8101,435,409,421,435,452
8102,435,409,421,435,452
8103,435,409,421,435,452
8104,435,409,421,435,453
8105,435,409,421,435,453
8106,435,409,421,435,453
8107,435,409,421,435,453
8108,435,409,421,435,453
8109,435,409,421,435,453
8110,435,409,421,435,453
8111,435,409,421,435,453
8112,435,409,421,435,453
8113,435,409,421,435,453
8114,435,409,421,435,453
8115,435,409,421,435,453
8116,435,409,421,435,453
8117,435,409,421,435,453
8118,435,409,421,435,453
8119,435,409,421,435,453
8120,435,409,421,435,453
8121,435,409,422,435,453
8122,435,409,422,435,453
8123,435,409,422,435,453
8124,435,409,422,435,453
8125,436,409,422,435,453
8126,436,409,422,435,453
8127,436,409,422,435,453
8128,436,409,422,435,453
8129,436,409,422,435,453
8130,436,409,422,435,453
8131,436,409,422,435,453
8132,436,409,422,435,453
8133,436,409,422,435,453
8134,436,409,422,435,453
8135,436,409,422,435,453
8136,436,409,422,435,453
8137,436,409,422,435,453
8138,436,409,422,435,453
8139,436,409,422,435,454
8140,436,409,422,435,454
8141,436,409,422,435,454
8142,436,409,422,435,454
8143,436,409,422,435,454
8144,436,409,422,435,454
8145,436,409,422,435,454
8146,436,409,422,435,454
8147,436,409,422,435,454
8148,436,409,422,435,454
8149,436,409,422,435,454
8150,436,409,422,435,454
8151,436,409,422,435,454
8152,436,409,422,435,454
8153,436,409,422,435,454
8154,436,409,422,435,454
8155,436,410,422,435,454
8156,436,410,422,435,454
8157,436,410,422,435,454
8158,436,410,422,435,454
8159,436,410,422,435,454
8160,436,410,422,435,454
8161,436,410,422,435,454
8162,436,410,422,435,454
8163,436,410,422,435,454
8164,436,410,423,435,454
8165,436,410,423,435,454
8166,436,410,423,435,454
8167,437,410,423,435,454
8168,437,410,423,435,454
8169,437,410,423,435,454
8170,437,410,423,435,454
8171,437,410,423,435,454
8172,437,410,423,435,454
8173,437,410,423,435,454
8174,437,410,423,435,454
8175,437,410,423,435,454
8176,437,410,423,435,454
8177,437,410,423,435,454
8178,437,410,423,435,454
8179,437,410,423,435,454
8180,437,410,423,435,454
8181,437,410,423,435,454
8182,437,410,423,435,454
8183,437,410,423,435,454
8184,437,410,423,435,454
8185,437,410,423,435,454
8186,437,410,423,435,454
8187,437,410,423,435,454
8188,437,410,423,435,455
8189,437,410,423,435,455
8190,437,410,423,435,455
8191,437,410,423,435,455
8192,437,410,423,435,455
8193,437,410,423,435,455
8194,437,410,423,435,455
8195,437,410,423,435,455
8196,437,410,423,435,455
8197,437,410,423,435,455
8198,437,410,423,435,455
8199,437,410,423,435,455
8200,437,410,423,435,456
8201,437,410,423,435,456
8202,437,410,423,435,456
8203,437,410,423,435,456
8204,437,410,423,435,456
8205,437,410,423,435,456
8206,437,410,423,435,456
8207,437,410,423,435,456
8208,437,410,423,436,456
8209,437,410,423,436,456
8210,437,410,423,436,456
8211,437,410,423,436,456
8212,437,410,423,437,456
8213,437,410,423,437,456
8214,437,410,423,437,456
8215,437,410,423,437,456
8216,437,410,423,437,456
8217,437,410,423,437,456
8218,437,410,423,437,456
8219,437,410,423,437,456
8220,438,410,423,437,456
8221,438,410,423,437,457
8222,438,410,423,437,457
8223,438,410,423,437,457
8224,438,410,423,437,457
8225,438,410,423,437,457
8226,438,410,423,437,457
8227,438,410,423,437,457
8228,438,410,423,437,457
8229,438,410,423,437,457
8230,438,410,423,437,457
8231,438,410,423,437,457
8232,438,410,423,437,457
8233,438,410,423,437,457
8234,438,410,423,437,457
8235,438,410,423,437,457
8236,438,410,423,437,457
8237,438,410,423,437,457
8238,438,410,423,437,457
8239,438,410,423,437,457
8240,438,410,423,437,457
8241,438,410,423,437,457
8242,438,410,423,437,457
8243,438,410,423,437,457
8244,438,410,423,437,457
8245,438,410,423,437,457
8246,438,410,423,437,457
8247,438,410,423,437,457
8248,438,410,423,437,457
8249,438,410,423,437,457
8250,438,410,423,437,457
8251,438,410,423,437,457
8252,438,410,423,437,457
8253,438,410,423,437,457
8254,438,410,423,437,457
8255,438,410,423,437,457
8256,438,410,423,437,457
8257,438,410,424,437,457
8258,438,410,424,437,457
8259,438,410,424,437,457
8260,438,410,424,437,457
8261,438,410,424,437,457
8262,438,410,424,437,457
8263,438,411,424,437,457
8264,439,411,424,437,457
8265,439,411,424,437,457
8266,439,411,424,437,457
8267,439,411,424,437,457
8268,439,411,424,437,457
8269,439,411,424,437,457
8270,439,411,424,437,457
8271,439,411,424,437,457
8272,439,411,424,437,457
8273,439,411,424,437,457
8274,439,411,424,437,457
8275,439,411,424,437,457
8276,439,411,424,437,457
8277,439,411,424,437,457
8278,439,411,424,437,457
8279,439,411,424,437,457
8280,439,411,424,437,457
8281,439,411,424,437,457
8282,439,412,424,437,457
8283,440,412,424,437,457
8284,440,412,424,437,457
8285,440,412,424,437,457
8286,440,412,424,438,457
8287,440,412,424,438,457
8288,440,412,424,438,457
8289,440,412,424,438,457
8290,440,412,424,438,457
8291,440,412,424,438,457
8292,440,412,424,438,457
8293,440,412,425,438,457
8294,440,412,425,438,457
8295,440,412,425,438,457
8296,440,412,425,438,457
8297,440,412,425,438,457
8298,440,412,425,438,457
8299,440,412,425,438,457
8300,440,412,425,438,457
8301,440,412,425,438,457
8302,440,412,425,438,457
8303,440,412,425,438,457
8304,441,413,425,438,457
8305,441,413,425,438,457
8306,441,413,425,439,457
8307,441,413,425,439,457
8308,441,413,425,439,457
8309,441,413,425,439,457
8310,441,413,425,439,457
8311,441,413,425,439,457
8312,441,413,425,439,457
8313,441,414,425,439,457
8314,441,414,426,439,457
8315,441,414,427,439,457
8316,441,414,427,439,457
8317,441,414,427,439,457
8318,441,414,427,440,457
8319,441,414,427,440,457
8320,441,414,427,440,457
8321,441,414,428,440,457
8322,441,414,428,441,457
8323,441,414,428,441,457
8324,441,414,428,441,457
8325,441,414,428,441,457
8326,441,414,428,441,457
8327,441,414,428,441,457
8328,441,414,428,441,457
8329,441,414,428,441,457
8330,441,414,428,441,457
8331,441,414,428,441,457
8332,441,414,428,441,457
8333,441,414,428,441,457
8334,441,414,428,441,457
8335,441,414,428,441,457
8336,441,414,428,441,457
8337,441,414,428,441,457
8338,441,415,428,441,457
8339,441,415,428,441,457
8340,441,415,428,441,457
8341,441,415,428,441,457
8342,441,415,428,441,457
8343,441,415,428,441,457
8344,441,415,428,441,457
8345,441,415,428,441,457
8346,441,415,428,441,457
8347,441,415,428,441,457
8348,441,415,428,441,457
8349,441,415,428,441,457
8350,441,415,428,441,457
8351,441,415,428,441,457
8352,441,415,428,441,457
8353,441,415,428,441,457
8354,441,415,428,441,457
8355,441,415,428,441,457
8356,442,415,428,441,457
8357,442,415,428,441,457
8358,442,415,428,441,457
8359,442,415,428,441,458
8360,442,415,428,441,458
8361,442,416,428,441,458
8362,442,416,429,441,459
8363,442,416,429,441,459
8364,442,416,429,441,459
8365,442,416,429,441,459
8366,442,416,429,441,459
8367,442,416,429,441,459
8368,442,416,429,441,459
8369,442,416,429,441,459
8370,442,416,429,441,460
8371,442,416,429,441,460
8372,442,416,429,441,460
8373,442,416,429,441,460
8374,442,416,429,441,461
8375,442,416,429,441,461
8376,442,416,429,441,461
8377,442,416,429,441,461
8378,442,416,429,441,461
8379,442,416,429,441,461
8380,442,416,429,441,461
8381,442,416,429,441,461
8382,442,416,429,441,461
8383,442,416,429,441,461
8384,442,416,429,441,461
8385,442,416,429,441,461
8386,442,416,429,441,461
8387,442,416,430,441,461
8388,442,416,430,441,461
8389,442,416,430,441,461
8390,442,416,430,441,461
8391,442,416,430,441,461
8392,442,416,430,441,461
8393,442,416,430,441,461
8394,442,416,430,441,461
8395,442,416,430,441,461
8396,442,416,430,441,461
8397,442,416,430,441,461
8398,442,416,430,441,461
8399,442,416,430,441,461
8400,442,416,430,441,461
8401,442,416,430,441,461
8402,442,417,430,441,461
8403,442,417,430,441,461
8404,442,417,430,441,461
8405,442,417,430,441,461
8406,442,417,430,441,461
8407,442,417,430,441,461
8408,442,417,430,441,461
8409,442,417,430,441,461
8410,442,417,430,441,461
8411,442,417,430,441,461
8412,442,417,430,441,461
8413,442,417,430,441,461
8414,442,417,430,441,461
8415,442,417,430,441,461
8416,442,417,430,441,461
8417,442,417,430,441,461
8418,442,417,430,441,461
8419,442,417,430,441,461
8420,442,417,430,441,461
8421,442,417,430,441,461
8422,442,417,430,441,461
8423,442,417,430,441,461
8424,442,417,430,441,461
8425,442,417,430,442,461
8426,442,417,430,442,461
8427,442,417,430,442,461
8428,442,417,430,443,461
8429,442,417,430,443,461
8430,442,417,430,443,461
8431,442,417,430,443,461
8432,442,417,430,443,461
8433,442,417,430,443,461
8434,442,417,430,443,461
8435,442,417,430,443,461
8436,442,417,430,443,461
8437,442,417,430,443,461
8438,442,417,430,443,461
8439,442,417,430,443,461
8440,442,417,430,443,461
8441,442,417,430,443,461
8442,442,417,430,443,461
8443,442,417,430,443,461
8444,442,417,430,443,461
8445,442,417,430,443,461
8446,442,417,430,444,461
8447,442,417,430,444,461
8448,442,417,430,444,461
8449,442,417,430,444,461
8450,442,417,430,444,461
8451,442,417,430,444,461
8452,442,417,430,444,461
8453,442,417,430,444,461
8454,442,417,430,444,461
8455,442,417,430,444,461
8456,442,417,430,444,461
8457,442,417,430,444,461
8458,442,417,430,444,461
8459,442,417,430,444,461
8460,442,417,430,444,461
8461,442,417,430,444,461
8462,442,417,430,444,461
8463,442,417,430,445,461
8464,442,417,430,445,461
8465,442,417,430,445,461
8466,442,417,430,445,461
8467,442,417,430,445,461
8468,442,417,430,445,461
8469,442,417,430,445,461
8470,442,417,431,445,461
8471,442,417,431,445,461
8472,442,417,431,445,461
8473,442,417,431,445,461
8474,442,417,431,445,461
8475,442,417,431,445,461
8476,442,417,431,445,461
8477,443,417,431,445,461
8478,443,417,431,446,461
8479,443,417,431,446,461
8480,443,417,431,446,461
8481,443,417,431,446,461
8482,443,417,431,446,461
8483,443,417,431,446,461
8484,443,417,431,446,461
8485,443,417,431,446,461
8486,443,417,431,446,461
8487,443,417,431,446,461
8488,443,417,431,446,461
8489,443,417,431,446,461
8490,443,417,431,446,461
8491,443,417,431,446,461
8492,443,417,431,446,461
8493,443,417,431,446,461
8494,443,417,431,446,461
8495,443,417,431,446,461
8496,443,417,431,446,461
8497,443,417,431,446,462
8498,443,417,431,446,462
8499,443,417,431,446,462
8500,443,417,431,447,462
8501,443,417,431,447,462
8502,443,417,431,447,462
8503,443,417,431,447,462
8504,444,417,431,447,462
8505,444,417,431,447,462
8506,444,417,431,447,462
8507,444,417,431,447,462
8508,444,417,431,447,463
8509,444,417,431,447,463
8510,444,417,432,447,463
8511,444,417,432,447,463
8512,444,417,432,447,464
8513,444,417,432,447,464
8514,444,417,432,447,464
8515,444,417,432,447,464
8516,444,417,432,447,464
8517,444,417,432,447,464
8518,444,417,432,447,464
8519,444,417,432,447,465
8520,444,417,432,447,465
8521,444,418,432,447,465
8522,444,418,432,447,465
8523,444,418,432,447,465
8524,444,418,432,447,465
8525,444,418,432,447,465
8526,444,418,432,447,465
8527,444,418,432,447,465
8528,444,418,432,447,465
8529,444,418,432,447,465
8530,444,418,432,447,465
8531,444,418,432,447,465
8532,445,418,432,447,465
8533,445,418,432,447,465
8534,445,418,432,447,465
8535,445,418,432,447,465
8536,445,418,432,447,466
8537,445,418,432,447,466
8538,445,418,432,447,466
8539,445,418,432,447,466
8540,445,418,432,447,466
8541,445,418,432,447,466
8542,445,418,432,447,466
8543,445,418,432,447,466
8544,445,418,432,447,466
8545,445,418,432,447,466
8546,445,418,432,447,466
8547,445,418,432,447,466
8548,445,418,432,447,466
8549,445,418,432,447,466
8550,445,418,432,447,466
8551,445,418,432,447,466
8552,445,418,432,447,466
8553,445,418,432,447,466
8554,445,418,432,447,466
8555,445,418,432,447,466
8556,445,418,432,447,466
8557,445,418,432,447,466
8558,445,418,432,447,466
8559,445,418,432,447,466
8560,445,418,432,447,466
8561,445,418,432,447,466
8562,445,418,432,447,466
