,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
714,446,468,439,457,409,555,292,314,475,475,432,410,402,568,294,315,456,439,430,404,402,573,295,305,448,452,436,436,403,563,302,303,443,453,441,435,422,581,297,313,467,457,449,433,401,572,313,309,443,474,451,441,416,581,308,302,433,443,423,421,393,561,283,308,417,443,445,416,401,561,298,302,456,461,452,404,395,556,289,310
715,446,469,440,457,410,556,293,314,475,476,433,411,403,569,295,315,457,440,430,404,403,574,296,306,448,452,437,437,403,564,302,303,444,454,441,436,422,582,297,313,468,457,449,434,401,572,314,309,444,474,452,442,417,582,309,302,434,444,423,422,394,561,283,308,418,443,446,416,402,562,299,303,456,462,452,404,395,556,289,310
716,447,469,441,458,411,557,294,314,476,477,434,412,404,570,295,315,458,441,431,404,403,575,297,306,449,453,438,438,403,565,302,304,444,455,442,437,423,583,297,313,468,457,450,434,402,573,315,309,444,475,452,442,417,583,309,302,434,444,423,423,395,562,283,308,418,444,446,416,403,563,299,303,456,463,452,404,395,556,289,311
717,448,469,442,459,412,558,294,314,476,477,435,413,405,570,295,315,459,442,432,404,403,576,297,306,450,453,439,438,404,565,302,305,445,455,443,438,423,584,297,314,469,458,450,435,402,573,315,310,445,476,453,443,417,584,310,302,435,445,424,424,395,563,283,308,419,444,447,416,404,564,299,303,457,464,452,404,396,557,289,311
718,449,469,443,460,413,559,295,315,477,477,436,414,406,571,296,315,460,443,433,404,404,577,298,306,451,453,440,439,405,565,303,306,445,455,444,438,423,585,298,314,470,459,450,435,402,573,315,311,446,477,453,443,418,585,310,302,435,445,424,425,395,564,284,308,419,444,448,416,404,565,300,304,457,464,453,405,397,557,289,311
719,450,469,444,461,413,559,295,315,478,477,436,415,406,572,296,316,461,443,434,404,405,578,298,306,452,453,441,439,406,566,304,307,446,456,445,438,424,586,298,314,470,459,451,436,403,573,316,311,446,477,453,444,418,586,310,302,436,446,424,425,395,565,285,308,420,445,449,417,404,566,300,304,457,465,454,405,397,557,290,312
720,450,470,444,462,413,559,296,316,478,478,436,415,406,572,297,316,462,444,434,405,406,578,298,307,452,454,442,439,407,567,305,307,447,456,446,438,424,587,299,315,470,460,452,437,403,573,316,312,447,478,454,445,418,587,311,302,437,447,424,425,396,565,286,309,421,445,450,417,405,567,300,304,457,466,455,405,398,558,291,313
721,451,471,445,463,413,560,296,317,479,479,436,415,407,572,297,317,462,444,434,405,406,578,298,308,453,455,442,439,408,567,306,308,448,457,447,439,425,588,299,316,470,461,452,438,404,574,316,312,447,479,455,446,419,588,311,302,437,448,425,426,396,566,287,309,422,446,451,418,406,567,301,305,457,466,456,406,398,558,292,313
722,452,471,445,463,413,560,296,317,479,480,436,415,408,573,298,318,463,445,435,406,406,579,299,309,453,455,443,440,409,568,306,308,449,458,448,439,425,588,300,317,470,462,453,438,404,575,317,313,447,480,455,447,419,588,311,302,438,448,425,427,397,567,288,309,422,446,452,419,407,568,302,305,458,467,456,406,399,558,293,314
723,453,472,446,464,414,561,297,317,480,481,436,416,409,574,299,318,463,445,435,407,407,580,300,309,454,456,444,440,409,568,307,309,450,459,449,440,426,588,301,317,471,462,454,438,405,575,318,313,448,481,456,448,419,589,311,303,438,449,426,427,398,568,288,310,423,446,452,419,408,569,303,305,458,468,457,406,399,558,293,314
724,454,472,446,464,414,562,298,317,480,482,436,416,410,575,299,319,463,446,435,408,408,581,300,310,455,457,444,440,410,569,308,310,450,459,450,440,426,589,302,317,471,463,454,439,406,576,319,314,448,482,456,449,420,589,311,304,439,449,426,427,399,569,288,310,423,447,452,420,409,570,304,306,459,468,458,407,400,559,293,315
725,455,473,447,464,415,563,298,317,480,483,437,417,410,575,300,319,464,446,435,408,408,582,301,311,456,458,444,441,410,570,309,310,450,460,451,440,427,590,303,318,472,463,455,439,406,577,319,314,449,483,457,450,420,590,312,305,439,450,426,427,399,570,288,310,424,448,453,421,409,571,305,307,460,469,459,407,400,560,293,316
726,455,474,448,465,416,563,298,317,480,484,438,418,410,576,300,320,465,446,436,409,409,583,301,311,457,458,444,441,411,571,309,310,451,461,452,440,427,591,304,318,473,463,456,439,406,577,319,315,450,484,458,451,421,590,312,306,440,450,426,427,400,571,288,311,424,448,454,421,410,571,305,307,461,470,460,407,401,560,294,317
727,456,475,448,466,417,564,299,317,480,485,439,419,410,577,301,321,466,447,437,410,410,584,302,312,458,459,444,442,411,572,309,310,451,462,452,441,428,591,305,319,474,463,457,440,407,578,319,316,450,485,458,452,422,591,313,306,440,450,427,427,400,572,288,311,425,449,455,421,410,572,306,308,461,470,461,407,402,561,294,318
728,457,476,448,467,418,565,300,317,481,486,440,419,411,577,302,321,467,447,437,411,411,585,302,312,459,459,444,442,411,572,310,311,452,463,453,442,428,592,306,319,475,464,458,440,407,578,319,317,450,486,459,453,423,592,314,307,441,451,427,427,401,573,288,311,425,450,455,422,411,572,306,309,461,471,461,408,403,561,294,319
729,458,477,448,467,418,566,300,317,482,487,440,419,411,577,302,322,468,447,438,412,412,586,302,312,460,460,445,442,411,573,311,312,453,464,453,443,428,592,306,319,475,464,458,440,408,579,319,318,451,486,460,453,423,592,314,308,442,452,427,427,401,574,289,311,426,451,455,423,411,573,306,309,462,471,461,408,403,562,294,320
730,458,478,449,467,419,566,301,317,483,488,440,420,412,578,303,323,468,448,439,413,412,587,302,313,461,460,445,443,412,574,311,313,454,464,454,443,429,592,307,320,476,465,458,441,408,580,319,318,452,487,461,454,424,593,315,309,443,453,427,427,402,575,289,312,426,452,456,424,412,573,306,309,462,471,461,409,403,562,294,320
731,458,478,449,467,419,567,301,317,483,489,441,420,413,579,303,323,468,448,439,413,413,588,302,313,462,460,446,443,413,575,311,313,455,465,455,443,429,593,307,320,476,465,459,441,409,581,320,318,453,487,461,455,424,594,316,309,444,454,428,427,403,576,289,313,426,452,457,425,413,574,307,309,462,472,462,410,404,563,295,321
732,459,479,450,468,420,568,301,317,484,490,442,421,414,580,304,324,469,449,439,413,414,588,302,313,463,460,446,443,414,576,312,314,455,466,456,444,430,594,307,320,477,466,459,442,410,582,321,319,454,487,462,456,424,595,316,309,445,455,429,427,404,577,289,314,427,453,458,425,414,574,307,310,463,473,462,411,405,563,295,321
733,460,480,450,468,421,569,301,317,484,491,443,421,414,580,304,324,470,449,439,414,414,589,302,313,464,460,447,443,415,577,313,314,456,467,457,445,431,595,308,321,477,466,460,442,411,583,322,319,454,487,463,456,425,596,317,310,445,456,429,428,405,578,289,314,428,453,459,426,415,575,307,310,463,474,462,411,406,563,296,321
734,461,480,451,468,421,570,301,318,484,492,443,421,414,580,304,325,470,450,440,415,414,590,302,313,465,461,448,444,416,578,313,314,456,468,458,445,432,596,309,322,478,467,461,443,412,583,322,319,455,488,463,457,426,596,317,310,446,457,430,429,405,579,289,314,429,453,459,426,416,576,308,311,463,474,462,412,406,563,297,321
735,462,480,452,468,422,571,302,318,484,493,443,422,414,580,305,326,471,450,440,415,415,590,302,313,466,462,449,445,416,578,314,314,457,468,459,446,433,597,309,323,479,467,461,443,413,584,323,319,455,489,464,458,427,597,317,310,447,458,430,430,406,580,290,315,429,454,460,427,417,577,309,312,464,475,463,413,406,564,298,321
736,463,481,453,468,422,571,303,319,484,494,444,423,415,581,306,327,472,451,440,415,415,591,303,313,467,463,449,446,416,578,315,315,457,469,460,447,433,597,310,323,480,468,462,444,414,585,323,320,456,490,464,459,427,597,317,311,448,459,431,430,406,581,290,315,429,455,460,427,418,578,309,312,465,476,464,414,407,565,298,322
737,463,482,454,468,423,572,303,320,485,495,444,424,415,582,307,328,473,452,441,415,416,591,303,313,468,464,449,447,416,578,315,315,458,469,461,448,434,598,311,324,481,468,463,444,414,586,323,320,457,490,465,459,428,598,317,311,448,460,431,430,407,582,290,316,430,455,461,428,418,579,309,312,466,476,465,414,407,566,299,323
738,463,483,455,468,424,572,303,320,485,496,445,424,416,582,307,328,473,453,442,416,416,592,303,313,469,465,450,448,417,578,316,316,459,470,462,449,434,599,312,325,481,469,464,445,415,587,323,320,458,490,466,460,429,598,317,311,448,460,432,431,408,583,290,316,431,455,462,428,419,580,309,313,467,476,466,414,408,567,300,323
739,463,484,456,468,424,573,304,320,485,496,445,424,416,583,308,329,473,454,442,416,417,592,303,314,470,466,451,448,418,579,317,317,460,471,463,449,435,599,312,325,481,469,465,446,415,588,323,321,459,490,466,461,429,599,317,311,449,461,432,431,409,584,290,317,432,456,462,428,420,581,310,313,468,476,467,414,408,568,301,324
740,464,485,457,469,425,574,304,320,486,497,445,425,416,584,308,329,474,455,443,417,418,593,303,315,471,466,452,449,419,580,317,318,461,471,464,449,436,599,312,325,482,470,465,447,415,588,324,322,459,491,467,461,430,600,317,311,450,461,433,431,409,584,290,318,433,457,463,429,421,582,311,314,469,476,468,415,409,568,301,325
741,464,485,458,469,425,574,304,320,486,497,445,426,416,585,308,330,474,455,444,417,419,594,304,315,472,466,452,450,419,581,317,318,462,472,465,450,436,600,313,325,483,470,465,447,415,589,325,322,460,492,467,461,431,600,317,311,451,462,434,432,410,585,291,318,433,457,464,430,422,583,311,314,470,477,468,416,409,569,301,325
742,464,486,458,470,425,574,305,320,486,497,445,427,416,586,308,330,475,456,444,418,420,595,304,316,473,466,452,450,420,582,317,318,463,473,465,451,437,600,314,325,483,470,466,447,416,589,326,323,460,493,467,461,431,600,318,311,452,463,435,433,410,586,291,319,433,457,464,431,422,584,312,314,471,478,469,416,410,570,301,325
743,465,486,459,470,426,575,305,321,487,497,446,427,416,587,309,330,476,457,445,418,420,596,304,316,474,467,453,450,420,583,318,319,464,474,466,452,437,601,314,326,484,470,466,447,417,589,327,324,461,494,467,462,431,600,319,311,453,464,435,434,411,586,291,319,434,458,464,431,422,585,312,315,472,479,470,416,411,570,301,326
744,465,487,459,470,427,576,305,322,487,498,446,428,417,588,310,330,477,457,445,418,420,596,304,316,475,468,454,450,421,584,318,319,464,474,467,452,437,602,314,327,484,471,466,447,418,589,327,324,461,494,468,462,431,601,319,312,454,465,436,435,411,587,291,319,434,458,465,431,422,586,313,316,473,480,470,417,411,570,302,326
745,466,487,460,471,428,577,305,322,487,498,447,429,418,589,311,331,477,457,445,419,421,596,304,316,476,469,454,450,422,585,318,320,465,475,468,453,437,603,314,327,485,471,466,447,419,590,327,325,461,494,468,462,432,601,319,312,455,465,436,436,412,587,292,319,434,459,466,432,423,587,314,316,474,480,470,417,411,571,302,326
746,467,487,460,471,429,578,306,322,488,499,447,430,419,590,311,331,478,457,445,419,422,597,304,316,476,470,454,451,423,585,318,320,465,476,469,453,438,603,315,327,485,472,467,448,419,591,328,325,462,494,468,463,432,601,319,313,456,465,437,436,413,588,292,320,434,460,467,433,423,587,314,316,475,481,470,418,411,571,302,327
747,467,488,461,471,430,579,306,322,488,500,448,430,419,590,312,332,478,458,445,419,423,598,304,317,477,470,454,451,423,586,318,321,465,477,470,454,439,604,315,327,485,473,468,449,420,592,329,326,462,494,468,463,433,602,319,313,456,466,438,437,414,589,292,320,435,461,467,433,423,587,314,317,475,482,470,419,411,571,303,328
748,468,489,461,471,430,579,306,322,488,501,449,430,420,591,313,332,479,459,446,419,423,599,305,317,477,471,455,452,423,587,318,322,466,478,471,454,440,604,316,328,486,473,468,449,420,593,329,327,462,495,469,464,434,603,319,314,457,467,439,438,415,589,292,320,435,461,468,433,423,588,314,318,476,482,471,420,412,572,303,329
749,469,490,462,471,430,580,306,322,488,501,449,431,420,592,314,332,480,459,447,419,423,600,305,318,478,472,456,453,424,588,318,323,466,479,472,455,441,604,316,329,486,474,468,449,421,594,329,327,463,495,470,464,435,604,320,315,458,468,439,438,415,589,292,320,436,461,468,433,423,588,315,319,476,483,472,421,413,573,304,329
750,470,491,462,472,430,581,306,323,489,502,450,432,421,593,315,332,480,460,448,420,424,601,305,318,479,472,457,454,424,589,318,323,467,480,473,456,442,604,317,330,486,475,469,449,422,595,329,327,464,496,471,464,436,604,321,315,458,469,439,439,416,590,292,320,437,461,469,433,423,589,315,319,477,483,472,421,413,574,304,330
751,471,491,462,472,431,582,307,323,489,503,450,432,421,593,316,333,481,461,449,420,425,602,306,319,480,473,457,454,425,589,319,324,468,481,474,457,442,605,317,330,487,476,469,449,422,596,330,327,465,497,472,464,437,605,322,316,458,470,440,440,416,591,292,321,438,462,470,434,423,589,315,320,477,484,472,422,413,575,305,330
752,472,492,463,472,432,583,307,323,490,504,450,433,421,594,316,333,482,462,449,420,426,603,307,320,481,474,457,455,426,590,319,325,469,482,475,458,443,606,317,330,488,477,469,449,423,596,330,327,465,497,472,465,437,606,322,317,458,471,441,441,416,592,293,322,439,462,471,435,423,589,316,321,477,485,473,423,413,576,305,331
753,473,493,463,472,433,584,308,323,490,504,451,433,422,595,317,333,482,462,450,421,426,603,308,320,482,474,457,455,426,591,320,326,469,483,476,459,443,607,317,330,489,477,470,450,424,597,330,328,466,498,473,465,438,607,323,317,458,472,442,442,416,592,294,322,439,462,471,435,423,590,316,321,478,486,473,423,413,577,305,332
754,474,494,464,472,434,585,308,324,490,505,451,434,422,596,317,334,483,462,450,422,426,604,309,320,483,474,458,455,427,592,320,326,470,484,477,459,443,608,318,330,490,478,471,450,425,598,330,329,467,499,474,466,439,608,323,317,458,473,443,442,417,592,294,323,440,463,471,435,424,590,316,321,479,486,474,423,414,578,306,333
755,474,495,465,472,435,586,308,325,491,506,452,434,423,597,318,335,483,462,451,423,426,605,309,321,484,475,458,455,427,593,320,326,471,484,478,459,443,608,319,330,490,479,471,451,425,599,331,330,467,499,475,466,439,609,323,318,458,474,444,442,417,593,295,323,441,464,471,436,424,590,316,321,479,486,475,424,415,578,307,333
756,474,495,466,472,436,587,309,325,492,507,452,435,424,597,318,336,483,463,451,424,427,606,309,322,484,475,458,456,428,594,320,327,471,485,478,460,444,609,319,330,490,479,472,452,425,600,332,331,468,499,475,467,439,610,324,319,459,474,445,442,418,593,296,323,442,464,472,436,424,590,316,322,480,486,476,425,415,579,308,333
757,475,496,467,472,436,588,309,325,493,508,453,436,425,598,319,337,484,463,451,425,427,607,309,323,484,476,459,456,428,594,320,328,472,485,479,460,445,609,320,330,491,480,472,452,425,601,333,332,469,500,476,468,439,610,325,319,459,475,446,443,419,593,297,324,443,464,473,437,424,591,316,323,481,487,476,425,415,579,308,333
758,476,496,467,473,437,589,310,325,494,509,454,437,425,598,320,337,485,464,451,426,428,608,309,323,484,477,460,456,429,594,320,329,472,486,479,461,446,610,320,330,491,480,473,452,425,601,333,333,469,501,477,469,439,611,325,319,460,475,447,444,419,594,298,324,443,465,474,437,425,592,316,323,482,488,477,425,416,580,308,334
759,477,497,467,473,437,589,311,325,495,510,454,437,425,599,321,338,486,464,452,427,428,609,310,324,484,478,460,457,430,595,321,329,473,486,480,461,447,611,321,330,492,481,474,453,425,602,333,334,470,502,478,470,440,612,325,319,461,475,448,445,420,594,298,325,444,466,475,437,426,593,317,323,482,488,478,425,416,580,308,334
760,478,497,467,474,438,589,311,326,496,511,455,438,425,600,321,339,487,464,453,428,429,610,310,325,485,479,461,457,430,596,321,330,474,487,481,462,447,612,322,330,493,482,474,453,425,603,333,335,470,502,479,471,441,613,325,319,461,476,449,445,420,595,299,325,444,467,476,438,427,594,318,324,483,488,479,426,417,580,308,334
761,478,498,468,474,439,590,311,327,497,512,456,439,426,600,321,339,487,465,454,428,430,611,310,325,486,480,461,458,431,596,321,331,474,488,481,463,447,612,323,330,494,483,475,453,425,603,334,335,471,503,480,472,442,613,325,320,462,476,449,446,421,596,300,325,445,468,476,439,427,594,318,324,484,488,479,426,418,581,308,334
762,479,499,469,475,439,590,311,328,498,512,457,440,427,601,322,340,487,465,454,429,431,612,311,326,486,480,461,459,432,596,322,331,475,488,482,463,447,613,323,331,494,484,475,453,425,604,334,335,472,503,481,472,443,614,325,320,462,476,449,447,422,596,300,326,446,468,476,439,428,594,318,325,485,488,479,427,419,582,308,335
763,479,499,470,475,439,591,312,329,498,513,458,441,427,601,323,341,488,466,455,430,432,613,311,327,487,480,461,459,432,597,323,331,475,488,482,463,447,614,323,331,494,484,475,454,426,604,334,335,473,504,482,473,444,615,325,320,462,477,449,447,422,596,301,327,446,469,476,440,428,594,318,326,485,489,479,428,419,583,309,336
764,480,500,471,475,440,591,312,330,499,514,458,442,428,601,324,341,489,467,456,430,433,614,311,327,488,481,462,460,433,597,323,331,476,489,482,463,448,614,324,331,494,485,476,454,427,605,334,335,474,505,483,473,445,616,325,320,462,478,450,448,423,597,301,328,446,470,476,440,429,595,318,326,486,489,479,429,419,584,310,337
765,481,501,472,476,441,592,313,331,500,515,459,443,428,602,325,341,490,467,456,430,433,615,312,328,489,482,463,460,434,598,323,331,477,489,483,463,449,615,324,332,495,485,477,455,428,606,334,335,475,506,483,474,445,617,326,320,463,478,451,448,423,598,301,329,447,471,477,441,430,596,319,326,486,490,480,429,420,585,311,338
766,482,502,473,477,442,593,313,331,501,516,460,444,428,603,326,342,491,468,456,431,434,616,313,329,489,483,464,460,435,599,323,331,478,490,483,463,449,616,324,332,496,486,478,455,429,606,335,335,476,507,484,475,446,618,327,320,463,479,451,448,424,598,301,329,448,471,478,441,431,597,319,326,487,490,480,429,421,586,312,338
767,483,502,474,478,443,593,314,332,502,517,460,444,428,604,327,343,492,468,457,432,434,617,314,330,489,484,464,460,436,600,323,332,478,490,484,463,450,617,325,332,497,487,479,456,430,607,335,335,476,508,485,476,446,618,327,321,464,480,452,449,425,599,301,330,449,472,479,441,432,598,319,326,487,490,481,429,421,587,312,338
768,483,502,475,479,444,593,315,332,502,517,460,445,428,605,327,344,493,469,458,433,434,618,314,331,490,484,465,460,437,601,323,332,478,491,484,463,451,617,325,332,498,487,480,457,430,608,335,335,477,509,486,476,446,619,328,321,465,481,453,450,426,600,302,331,450,473,479,442,433,599,319,326,488,491,482,429,421,588,312,338
769,484,502,476,480,444,594,315,332,502,517,461,446,429,605,328,345,493,469,459,434,434,619,314,332,491,485,466,460,438,602,323,333,479,491,485,464,452,618,326,333,499,487,480,457,431,609,336,335,477,509,487,477,446,619,329,321,466,481,454,450,427,601,303,331,450,474,479,443,434,600,320,327,488,491,483,430,421,588,312,338
770,484,502,477,481,445,595,315,332,503,518,461,447,429,606,329,345,493,469,459,435,435,620,315,333,491,486,467,461,438,603,323,334,479,492,486,464,452,619,326,333,500,488,481,458,432,609,336,336,477,509,488,477,446,619,329,322,467,482,455,451,427,602,303,331,451,474,479,443,434,601,320,327,488,492,483,431,422,589,312,338
