,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
751,480,485,406,414,363,572,251,243,450,490,438,414,378,583,268,234,474,499,405,416,398,595,261,242,487,479,385,407,388,590,253,242,479,468,420,408,387,595,258,246,485,471,414,392,377,572,258,233,464,468,432,409,408,621,266,245,456,475,439,406,395,599,255,243,470,487,433,413,381,586,256,246,484,480,405,408,413,596,241,239
752,481,485,406,414,364,573,252,244,450,490,439,414,378,584,268,235,475,500,405,416,399,596,261,242,487,479,386,408,388,591,253,242,480,468,421,408,387,596,258,246,486,471,415,392,378,572,259,233,465,468,433,410,408,622,267,246,457,476,439,407,396,600,255,243,471,488,434,413,381,586,257,246,485,480,405,408,413,596,242,239
753,481,485,406,414,364,574,252,245,451,490,440,415,379,585,268,235,475,500,406,416,400,597,262,242,488,480,387,408,388,591,254,242,480,468,421,408,387,597,258,246,487,471,416,393,379,572,259,233,466,468,434,411,408,623,268,246,458,476,440,408,396,601,256,243,472,488,435,414,381,586,257,246,486,481,406,409,414,596,242,239
754,482,486,407,414,364,575,252,246,451,490,441,415,380,585,269,235,476,501,406,416,400,598,262,242,488,481,388,409,388,591,255,243,481,469,421,408,387,598,259,247,488,472,417,393,380,573,259,233,467,469,435,411,408,624,268,247,458,477,440,408,397,602,257,243,473,489,436,414,382,586,257,246,487,482,407,409,415,597,243,240
755,483,487,408,415,364,576,252,246,452,491,442,416,381,586,269,235,477,501,406,416,400,599,262,243,488,482,389,410,388,592,255,243,482,470,422,409,388,599,259,247,489,473,418,394,380,573,259,233,467,470,435,412,408,625,268,247,459,478,441,408,397,602,257,243,473,489,437,415,383,587,257,246,488,483,407,410,416,598,243,240
756,483,488,408,415,365,576,252,247,453,492,442,416,382,586,269,235,478,502,407,417,401,599,262,243,489,482,389,411,388,593,255,244,483,471,422,410,388,600,260,248,489,473,418,394,381,573,260,234,467,470,435,413,408,625,269,248,460,479,441,408,398,603,258,243,474,489,438,415,384,588,257,246,488,484,408,411,417,599,244,240
757,483,489,409,416,366,576,253,247,454,492,443,417,383,587,269,235,479,503,408,417,401,599,262,244,490,482,390,411,389,594,255,244,483,472,422,410,388,600,260,248,489,474,419,395,382,573,261,235,467,470,436,414,408,626,270,248,461,480,442,409,399,603,258,243,475,490,438,415,384,589,258,246,489,485,409,411,417,600,244,240
758,483,489,409,416,367,577,254,247,455,493,443,417,383,588,270,235,479,503,408,418,401,600,262,244,491,482,390,412,390,595,255,245,483,473,422,411,389,601,260,248,489,475,419,395,382,573,261,235,467,471,436,415,409,627,270,248,461,481,443,410,399,603,258,243,476,491,438,416,384,590,258,246,490,485,409,412,418,601,245,240
759,484,490,410,416,367,578,254,248,456,494,443,418,383,588,270,236,480,503,408,418,401,601,263,245,491,483,390,413,390,596,255,245,484,473,422,411,390,601,260,249,490,475,419,395,383,574,261,236,468,472,436,415,410,627,271,248,462,481,443,411,399,603,258,243,476,492,438,417,385,591,258,247,491,485,409,412,419,601,245,240
760,484,490,410,416,368,578,254,249,456,494,443,418,383,589,270,237,481,504,408,419,401,602,263,245,492,484,391,414,390,597,255,246,485,474,422,411,390,601,260,249,490,476,419,396,383,575,261,237,468,472,437,416,411,628,272,249,463,482,443,411,400,604,258,244,477,493,439,417,386,592,259,248,492,486,410,412,419,602,245,241
761,485,491,410,416,369,579,255,249,457,495,444,419,383,589,271,237,481,505,409,419,402,603,264,246,493,485,392,414,390,598,255,246,485,475,422,412,391,601,260,250,491,477,420,397,384,575,261,237,468,473,438,416,412,629,272,249,464,483,443,412,400,605,258,245,477,493,440,417,386,593,259,249,493,487,410,412,420,603,245,241
762,486,492,410,417,370,579,255,249,458,496,444,420,384,590,271,237,482,505,409,420,403,603,265,246,493,486,393,415,390,598,256,247,485,475,423,412,391,602,260,250,491,478,420,398,384,576,261,238,469,474,438,416,413,629,273,250,465,484,444,413,400,606,259,245,478,494,441,417,387,594,260,249,493,487,411,412,420,603,245,241
763,487,493,411,417,371,580,256,249,459,496,445,420,384,590,271,237,482,506,409,421,403,603,265,247,494,487,394,415,391,599,256,247,486,475,423,413,392,602,260,250,492,479,421,398,384,576,262,238,469,475,438,417,414,630,274,250,465,485,445,413,400,607,260,246,478,494,441,417,388,594,260,249,494,487,412,412,421,604,246,241
764,488,493,411,418,371,580,256,250,460,497,445,421,385,591,271,238,483,507,409,422,403,604,265,247,495,488,395,416,391,599,256,247,487,476,423,413,392,603,260,251,492,479,421,398,385,576,262,238,470,476,439,417,415,630,274,250,466,485,446,413,400,608,260,247,479,494,442,417,388,594,261,249,495,488,412,412,422,605,246,241
765,488,494,411,419,372,581,256,251,461,497,446,421,385,591,272,239,484,507,410,423,404,604,265,247,496,488,395,417,391,600,257,248,488,476,423,413,393,604,260,251,492,480,421,398,385,577,262,238,470,477,439,418,416,631,274,250,466,486,447,414,400,609,260,247,480,495,443,417,388,595,262,249,495,489,412,413,422,606,246,242
766,488,494,412,420,372,582,256,251,462,498,447,421,385,591,272,240,485,507,410,424,405,605,266,248,497,488,396,417,391,600,257,249,489,477,423,414,393,604,260,252,493,481,422,398,386,578,262,239,471,478,439,418,416,631,274,251,467,487,448,415,400,610,261,247,481,496,443,418,388,595,262,249,495,490,413,413,422,606,247,243
767,489,495,412,420,372,583,256,251,463,499,447,422,386,591,272,240,486,508,410,424,406,606,267,248,497,488,397,418,391,601,258,249,490,477,424,415,393,605,261,252,494,481,422,399,386,579,262,240,471,479,440,418,417,631,274,251,468,487,449,416,400,611,261,247,482,497,444,419,389,595,263,249,496,491,413,413,422,607,247,243
768,489,495,412,421,373,584,256,251,464,500,448,422,387,592,272,240,487,509,410,424,406,607,267,248,498,489,397,418,392,601,258,249,490,477,424,416,393,606,261,252,494,482,422,399,386,580,262,241,472,480,440,418,417,631,275,252,468,488,450,416,401,612,261,247,483,498,444,419,390,596,263,250,497,492,414,414,422,608,247,243
769,490,496,412,421,373,584,256,251,464,500,449,423,387,593,272,240,488,510,410,425,406,608,268,249,498,490,397,419,393,601,258,249,491,478,425,417,393,607,261,252,495,483,423,399,386,580,263,241,473,481,440,418,417,631,276,253,469,489,451,416,401,613,261,247,484,499,445,420,390,596,264,251,498,492,415,414,423,608,248,244
770,491,496,413,421,373,585,256,251,464,500,449,423,387,594,273,240,489,510,410,426,407,608,269,249,499,490,398,419,393,601,259,249,492,478,426,417,393,607,261,253,495,484,423,400,386,581,263,241,473,481,440,419,417,632,276,253,470,490,452,417,402,614,262,247,484,499,446,421,390,596,265,251,499,493,415,414,423,609,249,244
771,492,497,413,421,374,586,257,251,465,501,449,424,388,594,274,240,489,511,410,427,407,609,270,249,500,491,399,419,394,602,259,249,493,479,427,417,394,608,261,253,496,484,423,401,386,581,263,241,473,482,440,419,418,632,277,253,471,491,452,418,403,615,262,247,484,500,447,422,390,596,265,251,499,494,416,415,423,610,249,244
772,493,497,413,421,375,587,257,251,466,501,449,424,389,595,275,240,490,512,410,427,407,609,271,249,501,492,399,420,395,603,260,249,493,480,427,418,394,609,261,254,497,485,424,401,386,582,264,242,474,483,441,420,418,633,278,253,472,492,453,419,403,616,262,248,485,501,447,422,390,597,265,251,499,495,417,415,423,611,249,244
773,494,498,413,421,375,588,257,251,467,501,449,425,390,595,275,241,491,513,410,427,408,610,271,249,502,493,400,421,395,604,261,249,494,480,427,418,395,610,262,255,498,485,425,402,386,582,265,242,475,484,442,420,418,634,278,254,472,493,454,419,403,616,262,248,486,502,447,423,390,597,265,251,499,495,418,415,423,612,250,244
774,494,499,413,422,376,589,257,251,468,502,449,426,390,596,276,242,491,514,411,428,408,611,271,250,502,493,400,422,396,604,261,249,494,480,427,418,396,611,262,256,499,485,426,402,387,583,265,243,475,485,443,420,419,635,279,254,472,494,455,420,404,617,262,248,486,502,448,424,391,598,266,251,500,496,418,416,423,613,250,244
775,495,500,413,422,376,590,257,251,468,502,450,427,391,596,276,242,492,515,411,428,408,612,271,250,502,494,401,423,397,604,262,249,494,480,427,418,397,611,263,256,500,485,427,402,388,584,265,243,475,485,444,421,420,636,279,254,473,494,455,421,404,618,262,248,487,503,449,425,392,598,266,252,500,496,419,416,423,614,250,244
776,495,500,414,423,376,591,258,251,469,503,450,427,392,596,276,242,492,516,412,428,408,613,272,251,502,494,401,423,397,605,262,250,495,481,428,419,398,612,264,257,501,486,428,402,388,585,266,244,476,486,444,422,421,636,279,255,473,494,456,421,405,619,262,248,487,504,450,426,392,599,266,253,501,497,419,417,424,615,251,244
777,496,501,415,424,376,592,258,251,469,504,451,427,393,597,277,242,493,517,412,428,409,614,272,251,503,495,402,424,397,606,262,250,495,482,429,419,399,613,265,257,502,486,428,403,389,586,267,245,477,487,445,422,421,636,280,255,474,495,456,421,405,619,262,248,488,504,451,426,393,599,266,253,502,498,419,418,424,615,251,244
778,497,502,416,424,376,592,259,251,469,505,451,428,393,598,277,243,494,518,412,429,409,615,272,251,503,496,402,425,397,606,262,251,495,482,429,420,400,614,266,257,502,487,428,404,390,586,267,245,477,488,446,423,422,637,280,256,474,496,457,422,406,620,263,248,489,504,451,427,394,600,266,253,503,498,420,419,424,616,252,244
779,497,503,416,425,376,592,260,251,470,506,452,429,394,599,278,244,494,519,413,429,410,616,272,251,503,497,402,425,397,607,263,251,495,483,429,420,400,615,267,258,502,488,428,405,391,587,267,246,478,489,447,423,423,638,280,257,474,497,457,422,407,621,263,249,489,505,452,427,394,601,267,253,504,499,420,420,425,616,253,245
780,497,504,417,426,376,593,261,251,470,506,453,429,395,600,279,244,495,520,413,430,410,616,272,251,504,498,403,426,398,607,264,252,495,483,429,420,401,616,268,258,503,489,428,406,392,588,267,246,478,490,447,424,424,639,281,257,474,498,458,422,407,622,263,249,490,506,453,427,394,602,268,253,505,500,421,420,426,616,254,246
781,497,505,418,426,376,594,261,251,471,506,454,430,395,600,279,244,496,521,413,430,410,617,272,252,505,498,404,426,399,608,264,252,496,484,429,421,401,617,269,259,504,489,429,407,392,589,268,247,479,491,448,424,425,640,282,257,474,498,458,422,408,622,264,249,491,506,454,427,394,603,269,254,506,500,422,420,427,617,254,247
782,498,505,419,427,377,594,262,251,471,507,455,431,396,601,279,245,497,522,414,430,410,618,272,253,506,498,405,427,400,608,264,253,497,485,430,422,401,617,269,259,504,490,430,408,392,590,268,248,480,492,448,424,426,641,282,257,475,498,458,422,408,622,265,250,492,507,455,427,395,603,269,255,506,501,422,420,428,618,254,247
783,498,506,419,427,377,595,262,251,472,507,455,431,396,602,279,245,498,523,414,431,411,619,272,253,506,498,406,428,400,609,265,253,497,486,430,423,401,618,269,260,505,490,431,409,392,591,269,248,481,493,448,425,426,641,282,257,475,499,458,422,408,623,265,250,493,508,455,428,396,604,269,255,506,501,422,420,429,619,254,247
784,498,506,419,427,378,596,263,251,472,508,455,431,397,603,279,245,499,524,415,431,412,620,272,254,507,498,406,428,400,609,266,254,498,486,431,423,402,619,269,260,505,491,432,410,392,591,269,248,481,494,448,425,426,642,282,257,476,499,459,422,408,623,265,250,494,509,456,429,396,604,269,256,507,502,423,421,429,619,254,247
785,498,506,419,427,379,597,263,251,472,509,456,432,397,603,279,246,500,525,415,432,413,620,272,255,508,499,406,429,401,610,266,254,498,487,431,423,402,620,269,260,506,492,433,410,393,591,269,248,481,494,448,425,427,642,282,257,477,499,459,423,408,624,265,250,494,509,457,430,397,605,270,256,507,502,424,421,429,619,255,247
786,499,507,420,428,379,598,263,251,473,510,456,433,398,604,279,246,500,526,416,432,414,621,273,256,508,499,407,430,402,611,266,254,499,488,432,423,403,621,269,261,507,492,434,410,394,591,270,249,482,495,448,426,428,642,282,257,478,500,460,424,409,625,265,250,495,510,457,431,397,605,271,256,507,503,425,421,430,620,255,248
787,500,507,420,428,379,599,264,252,474,511,456,433,399,605,279,246,500,527,417,432,415,622,273,256,508,500,408,431,402,612,266,254,500,489,433,424,403,621,269,261,508,493,435,410,394,592,270,249,483,496,448,427,429,642,282,257,479,500,460,425,409,626,265,250,496,511,458,431,397,606,272,257,508,503,425,421,430,620,256,248
788,501,508,421,429,380,599,264,252,475,512,456,433,400,605,279,246,501,527,417,432,415,622,274,256,508,500,408,432,403,613,266,255,500,489,434,425,404,622,269,261,508,493,435,411,395,593,270,249,484,496,448,428,429,643,283,258,479,500,461,426,410,627,265,250,497,511,459,432,398,607,272,257,509,504,426,422,430,621,256,248
789,502,509,421,429,380,599,265,253,475,513,456,434,400,605,280,246,502,528,417,433,415,623,274,256,509,500,409,433,403,614,267,256,501,490,434,426,405,622,269,261,509,494,436,412,396,594,271,249,485,496,449,428,429,644,283,259,479,500,461,426,410,628,265,250,498,511,459,433,398,608,273,257,509,505,427,422,431,622,256,248
790,502,510,422,429,380,600,266,253,476,513,457,435,401,605,280,246,502,528,417,433,416,624,274,256,510,500,410,433,403,615,268,257,501,491,435,426,406,622,270,261,510,495,437,412,397,595,272,249,486,497,449,429,430,645,284,259,479,501,462,427,411,628,265,251,499,512,460,433,398,609,273,257,509,506,428,422,432,623,256,249
791,502,511,422,429,381,601,267,254,477,514,458,436,402,606,280,246,502,529,417,434,416,624,275,256,511,501,411,434,404,615,268,257,501,492,435,426,406,623,270,261,510,496,437,412,397,596,272,249,486,497,450,429,430,645,284,260,479,502,463,427,412,629,266,251,500,513,460,433,399,610,273,257,509,507,428,422,432,624,257,249
792,503,511,423,429,381,601,268,254,477,514,458,436,403,606,280,246,503,529,418,435,416,625,275,256,511,501,411,435,405,616,269,257,502,493,436,427,406,624,270,262,510,496,437,412,397,597,272,249,487,498,451,430,430,646,285,260,479,502,463,427,412,630,267,251,501,514,461,433,400,611,274,257,509,508,429,423,433,624,257,249
793,503,512,424,429,381,602,268,254,478,514,459,436,403,607,280,246,504,530,419,436,417,626,275,256,511,502,411,435,405,617,269,257,503,494,437,428,407,624,271,262,511,496,437,413,397,598,272,250,487,499,451,430,430,647,285,260,480,502,463,428,412,631,268,251,501,515,461,434,400,612,274,257,510,509,430,424,434,625,258,249
794,504,513,425,430,382,603,268,254,479,515,460,436,403,608,280,247,505,531,419,436,418,626,275,256,511,502,412,436,405,617,269,258,503,495,438,428,407,624,271,262,512,497,438,414,398,599,272,251,488,500,452,430,431,648,286,261,481,503,464,429,413,631,269,251,501,515,461,434,401,613,275,257,511,510,431,425,434,625,258,250
795,505,513,426,431,382,604,269,254,480,515,460,436,403,609,280,247,506,532,419,437,419,627,276,256,512,503,412,436,406,618,269,259,504,496,438,429,407,624,271,262,513,497,439,415,398,600,272,252,489,501,453,430,431,649,287,261,482,504,464,429,414,632,269,251,501,515,461,435,401,613,276,258,511,510,432,426,435,626,258,251
796,505,513,426,431,383,605,269,255,480,515,460,436,404,609,281,247,507,532,420,437,419,628,276,256,513,504,413,437,407,619,270,259,505,497,438,430,407,625,271,262,514,498,439,415,399,600,272,252,489,502,453,431,431,649,287,261,482,504,465,430,414,633,269,252,501,515,462,436,401,613,277,258,511,511,432,427,436,627,258,251
797,505,514,427,431,383,606,269,255,481,516,460,436,405,609,281,247,507,533,421,437,420,629,277,256,514,505,413,437,407,619,270,259,506,498,438,431,408,626,272,262,515,499,440,415,400,601,272,252,490,503,454,431,432,650,287,261,482,504,466,430,415,634,270,252,502,516,463,437,402,614,278,258,511,511,433,427,437,627,258,251
798,506,514,427,431,383,607,269,255,482,516,461,437,405,610,281,247,508,533,421,437,421,630,277,256,515,505,413,438,407,620,270,259,506,499,438,432,409,626,272,263,516,500,440,416,400,601,272,252,490,504,454,431,432,650,287,261,483,505,466,431,415,635,270,253,503,517,464,437,402,614,278,259,512,511,434,428,437,628,258,252
799,507,515,428,431,384,608,269,255,483,516,461,438,406,611,281,248,509,533,422,437,421,631,277,256,515,506,413,439,407,621,270,259,507,500,439,432,409,626,272,263,517,500,441,416,401,602,272,252,491,505,455,431,432,651,287,261,484,505,466,432,415,635,270,254,504,517,464,437,402,615,278,260,513,511,435,428,437,628,259,252
800,507,515,429,432,385,609,269,256,483,516,461,439,406,612,281,248,510,534,423,437,422,631,278,256,515,506,414,439,407,621,270,259,508,500,440,432,409,627,272,263,518,501,442,417,401,603,273,252,492,506,456,431,433,651,287,261,485,506,467,432,416,635,270,255,504,517,465,438,402,615,279,260,514,511,436,428,438,629,259,252
801,508,516,430,433,385,610,269,257,484,516,462,440,406,613,281,248,511,534,423,437,423,632,278,256,515,506,415,439,408,621,271,259,509,501,441,432,410,628,272,263,518,502,443,417,402,603,273,252,493,507,457,431,433,652,288,261,486,507,467,433,416,636,270,256,504,518,466,438,402,616,280,261,515,512,437,429,438,630,260,252
802,509,517,430,434,385,611,269,257,485,516,463,440,407,613,282,248,511,534,424,438,423,633,278,256,515,507,415,439,408,621,272,259,510,501,442,433,410,628,273,263,519,502,443,417,402,604,273,252,493,508,457,432,433,653,288,262,487,507,467,434,416,636,270,257,505,519,467,438,403,616,280,262,515,513,437,430,439,631,261,253
803,509,518,430,434,386,611,269,257,486,516,463,441,408,614,282,248,511,535,424,439,423,634,278,257,516,507,415,439,409,622,272,259,511,501,442,433,410,629,273,264,519,503,444,418,403,604,273,252,493,508,458,433,434,654,289,262,488,508,468,434,416,637,270,257,506,520,468,439,403,617,280,263,515,513,438,430,439,631,261,253
804,510,519,430,435,386,612,269,257,487,517,463,442,409,615,282,249,512,536,424,439,423,634,279,257,516,507,415,439,410,623,272,259,511,502,443,433,411,630,273,264,520,503,444,418,403,605,273,252,494,508,459,434,435,655,289,263,489,508,468,435,417,637,270,258,506,521,468,440,403,617,281,263,516,513,439,430,440,632,261,253
805,510,520,431,436,387,612,270,257,487,518,463,443,409,616,282,250,513,537,425,439,424,635,279,257,516,508,415,439,410,624,272,259,512,502,444,433,412,631,273,264,521,504,445,419,403,606,274,252,495,509,459,435,435,656,289,263,489,509,469,435,417,637,270,259,506,521,469,440,403,618,281,263,517,513,440,431,440,633,262,253
806,511,520,432,437,387,613,270,257,487,519,463,444,409,617,282,250,514,537,425,440,424,636,279,257,516,509,415,439,410,625,273,260,513,502,444,434,413,632,273,264,522,505,446,419,404,606,274,252,496,509,460,436,435,656,290,263,490,509,470,436,418,638,271,260,506,521,470,441,404,619,282,263,518,514,441,432,441,634,262,253
807,512,520,432,438,387,614,271,257,488,519,464,444,410,617,282,250,515,538,426,441,425,637,279,258,517,510,416,440,411,625,273,260,513,502,445,435,413,632,273,264,523,505,447,419,405,606,274,252,497,509,461,436,436,656,290,263,490,510,471,437,418,639,272,260,506,521,471,442,404,619,283,263,519,515,442,433,441,634,262,254
