,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
5821,1042,433,1847.0,1178.0,1092,444,1043,393,1823.0,1208.0,1324,393,1051,457,1807.0,1117.0,1263,442,1074,430,1725.0,1136.0,1027,414,1043,411,1836.0,1169.0,1089,416
5822,1043,433,1848.0,1179.0,1093,445,1043,393,1824.0,1208.0,1324,393,1051,457,1807.0,1117.0,1263,442,1074,430,1726.0,1136.0,1028,414,1043,411,1836.0,1169.0,1089,416
5823,1043,433,1849.0,1179.0,1093,445,1043,393,1824.0,1208.0,1324,393,1051,457,1807.0,1117.0,1263,442,1074,430,1726.0,1136.0,1029,414,1044,412,1836.0,1170.0,1090,417
5824,1043,433,1849.0,1179.0,1093,445,1044,393,1824.0,1208.0,1325,393,1052,457,1807.0,1118.0,1263,442,1074,430,1727.0,1136.0,1029,414,1044,412,1836.0,1170.0,1090,417
5825,1043,433,1849.0,1179.0,1094,445,1044,393,1824.0,1208.0,1325,393,1052,458,1807.0,1119.0,1263,442,1074,430,1727.0,1136.0,1029,414,1044,413,1837.0,1170.0,1090,418
5826,1043,433,1849.0,1179.0,1094,445,1045,393,1824.0,1208.0,1325,393,1052,458,1808.0,1120.0,1263,442,1074,430,1727.0,1136.0,1029,414,1045,413,1837.0,1170.0,1091,418
5827,1043,433,1849.0,1179.0,1095,445,1045,393,1825.0,1208.0,1325,393,1052,458,1808.0,1120.0,1263,442,1074,430,1727.0,1136.0,1030,414,1045,413,1838.0,1170.0,1091,418
5828,1043,433,1850.0,1179.0,1095,445,1046,393,1825.0,1208.0,1326,393,1052,458,1808.0,1120.0,1263,442,1075,430,1727.0,1137.0,1031,414,1045,413,1838.0,1170.0,1091,418
5829,1043,433,1850.0,1179.0,1095,445,1046,393,1825.0,1208.0,1326,393,1052,458,1808.0,1120.0,1263,442,1075,430,1727.0,1137.0,1031,414,1046,414,1838.0,1171.0,1092,418
5830,1043,433,1850.0,1179.0,1095,445,1046,393,1826.0,1208.0,1326,393,1052,458,1808.0,1120.0,1263,442,1076,430,1727.0,1138.0,1032,414,1046,414,1838.0,1171.0,1092,418
5831,1044,434,1850.0,1180.0,1096,445,1046,393,1826.0,1208.0,1326,393,1052,458,1809.0,1120.0,1263,442,1076,430,1728.0,1138.0,1032,414,1046,414,1838.0,1171.0,1092,418
5832,1044,434,1851.0,1180.0,1096,445,1046,393,1826.0,1208.0,1326,393,1052,458,1809.0,1120.0,1263,442,1076,430,1728.0,1139.0,1033,414,1046,414,1838.0,1171.0,1092,418
5833,1044,434,1851.0,1180.0,1096,445,1046,393,1826.0,1208.0,1326,393,1052,458,1809.0,1120.0,1263,442,1076,430,1729.0,1139.0,1033,414,1046,414,1838.0,1172.0,1093,418
5834,1044,434,1851.0,1180.0,1096,445,1046,393,1826.0,1208.0,1326,393,1052,458,1809.0,1120.0,1263,442,1076,430,1729.0,1139.0,1033,414,1046,414,1838.0,1172.0,1093,418
5835,1045,434,1851.0,1180.0,1097,445,1046,393,1827.0,1208.0,1327,393,1052,458,1809.0,1120.0,1263,442,1076,430,1729.0,1139.0,1033,414,1047,415,1838.0,1172.0,1094,419
5836,1045,435,1851.0,1180.0,1097,446,1046,393,1827.0,1208.0,1327,393,1052,458,1810.0,1120.0,1263,442,1076,430,1730.0,1139.0,1033,414,1047,415,1838.0,1172.0,1094,419
5837,1045,435,1851.0,1180.0,1097,446,1047,393,1827.0,1208.0,1328,393,1053,458,1810.0,1121.0,1263,442,1076,430,1730.0,1139.0,1033,414,1047,415,1839.0,1172.0,1094,419
5838,1045,435,1852.0,1180.0,1097,446,1047,393,1828.0,1208.0,1328,393,1053,458,1810.0,1121.0,1263,442,1076,430,1731.0,1139.0,1033,414,1047,415,1839.0,1172.0,1094,419
5839,1045,435,1852.0,1180.0,1097,446,1047,393,1828.0,1208.0,1328,393,1053,458,1810.0,1121.0,1263,442,1077,430,1731.0,1139.0,1034,414,1047,415,1839.0,1172.0,1094,419
5840,1045,435,1852.0,1180.0,1097,446,1048,393,1828.0,1208.0,1328,393,1053,458,1810.0,1121.0,1263,442,1078,430,1731.0,1139.0,1034,414,1047,415,1839.0,1172.0,1094,419
5841,1045,435,1853.0,1180.0,1097,446,1048,393,1828.0,1208.0,1328,393,1053,458,1810.0,1121.0,1263,442,1078,430,1731.0,1139.0,1034,414,1047,415,1839.0,1172.0,1094,419
5842,1046,435,1853.0,1180.0,1097,446,1048,393,1829.0,1208.0,1328,393,1053,458,1811.0,1121.0,1264,442,1078,430,1731.0,1139.0,1034,414,1047,415,1840.0,1172.0,1094,419
5843,1046,435,1853.0,1180.0,1097,446,1048,393,1829.0,1208.0,1328,393,1053,458,1812.0,1121.0,1264,442,1078,430,1731.0,1139.0,1034,414,1047,415,1840.0,1172.0,1094,419
5844,1047,435,1853.0,1181.0,1098,446,1048,393,1829.0,1208.0,1328,393,1053,458,1812.0,1121.0,1264,442,1078,430,1731.0,1139.0,1034,414,1047,415,1840.0,1172.0,1094,419
5845,1048,436,1853.0,1182.0,1098,447,1048,393,1829.0,1209.0,1329,393,1053,458,1813.0,1121.0,1264,442,1078,430,1731.0,1139.0,1034,414,1047,415,1840.0,1172.0,1095,419
5846,1048,436,1854.0,1182.0,1098,447,1048,394,1829.0,1209.0,1329,393,1053,458,1813.0,1121.0,1264,442,1078,430,1731.0,1139.0,1034,414,1048,415,1841.0,1172.0,1096,419
5847,1048,436,1854.0,1182.0,1098,447,1048,394,1829.0,1209.0,1329,393,1053,458,1813.0,1121.0,1264,443,1078,430,1731.0,1139.0,1034,414,1049,415,1841.0,1172.0,1096,419
5848,1048,436,1855.0,1182.0,1098,447,1048,394,1829.0,1209.0,1330,393,1053,458,1813.0,1121.0,1264,443,1079,430,1731.0,1139.0,1034,414,1049,415,1841.0,1172.0,1096,419
5849,1048,436,1855.0,1182.0,1098,447,1048,394,1829.0,1209.0,1331,393,1053,458,1813.0,1121.0,1264,443,1079,430,1732.0,1140.0,1034,414,1049,415,1842.0,1172.0,1096,419
5850,1049,436,1855.0,1183.0,1099,447,1049,394,1829.0,1209.0,1332,393,1053,458,1813.0,1121.0,1264,443,1079,430,1732.0,1140.0,1034,414,1049,415,1842.0,1172.0,1096,419
5851,1049,436,1855.0,1183.0,1099,447,1049,394,1829.0,1209.0,1332,393,1053,458,1813.0,1122.0,1265,443,1080,430,1733.0,1141.0,1035,415,1049,415,1842.0,1172.0,1096,419
5852,1049,436,1855.0,1183.0,1099,447,1049,394,1829.0,1210.0,1332,393,1053,459,1813.0,1122.0,1266,444,1080,430,1733.0,1141.0,1035,415,1049,415,1843.0,1172.0,1096,419
5853,1050,436,1855.0,1184.0,1099,447,1049,394,1830.0,1210.0,1332,393,1053,459,1814.0,1122.0,1266,444,1080,430,1733.0,1141.0,1035,415,1049,415,1843.0,1172.0,1096,419
5854,1050,436,1855.0,1184.0,1099,447,1049,394,1831.0,1210.0,1332,393,1053,459,1815.0,1122.0,1266,444,1080,431,1733.0,1142.0,1035,415,1050,416,1844.0,1172.0,1097,420
5855,1050,436,1855.0,1184.0,1099,447,1049,394,1832.0,1210.0,1332,393,1053,459,1816.0,1122.0,1266,444,1081,431,1733.0,1143.0,1035,415,1051,416,1844.0,1173.0,1097,420
5856,1050,436,1855.0,1184.0,1099,447,1049,394,1832.0,1210.0,1332,393,1053,459,1816.0,1122.0,1266,444,1081,431,1733.0,1143.0,1035,415,1051,416,1844.0,1173.0,1097,420
5857,1050,436,1855.0,1184.0,1099,447,1049,394,1832.0,1210.0,1332,393,1053,459,1816.0,1122.0,1266,444,1081,431,1734.0,1143.0,1035,416,1052,416,1844.0,1174.0,1098,420
5858,1050,436,1855.0,1184.0,1099,447,1049,394,1832.0,1210.0,1332,393,1054,459,1817.0,1122.0,1267,444,1081,431,1734.0,1143.0,1035,416,1052,416,1844.0,1174.0,1098,420
5859,1051,436,1855.0,1185.0,1100,447,1049,394,1833.0,1210.0,1332,393,1054,459,1817.0,1122.0,1267,444,1081,431,1734.0,1143.0,1035,416,1053,416,1844.0,1175.0,1098,420
5860,1051,436,1855.0,1185.0,1100,447,1049,394,1833.0,1210.0,1332,393,1055,459,1817.0,1123.0,1268,444,1081,431,1735.0,1143.0,1035,416,1053,416,1845.0,1175.0,1098,420
5861,1051,436,1855.0,1185.0,1100,447,1050,394,1833.0,1211.0,1332,393,1055,459,1817.0,1123.0,1268,444,1082,431,1735.0,1143.0,1035,416,1054,416,1846.0,1175.0,1099,420
5862,1051,436,1855.0,1185.0,1100,447,1050,394,1833.0,1211.0,1332,393,1055,459,1817.0,1123.0,1268,444,1082,431,1736.0,1143.0,1035,416,1054,416,1846.0,1175.0,1099,420
5863,1051,436,1856.0,1185.0,1100,447,1051,394,1834.0,1211.0,1332,393,1055,459,1817.0,1124.0,1268,444,1082,431,1736.0,1143.0,1035,416,1055,416,1846.0,1175.0,1100,420
5864,1051,436,1856.0,1185.0,1100,447,1051,394,1834.0,1212.0,1333,393,1055,459,1818.0,1124.0,1268,444,1082,431,1736.0,1143.0,1035,416,1056,417,1846.0,1176.0,1101,421
5865,1051,436,1856.0,1185.0,1100,447,1051,394,1835.0,1212.0,1333,393,1055,459,1818.0,1124.0,1268,444,1082,431,1736.0,1143.0,1035,416,1056,417,1846.0,1176.0,1101,421
5866,1051,436,1856.0,1185.0,1100,447,1051,394,1835.0,1212.0,1333,393,1055,459,1818.0,1124.0,1268,444,1082,431,1736.0,1143.0,1035,416,1056,417,1846.0,1176.0,1101,421
5867,1051,436,1856.0,1185.0,1100,447,1051,394,1835.0,1212.0,1333,393,1055,460,1818.0,1124.0,1268,444,1082,431,1737.0,1143.0,1035,416,1057,417,1847.0,1177.0,1102,421
5868,1051,436,1856.0,1185.0,1100,447,1051,394,1836.0,1212.0,1333,393,1056,460,1818.0,1124.0,1268,444,1082,431,1737.0,1143.0,1035,416,1057,417,1847.0,1177.0,1102,421
5869,1051,436,1857.0,1185.0,1100,447,1051,394,1836.0,1212.0,1333,393,1056,460,1819.0,1124.0,1268,444,1082,431,1737.0,1143.0,1035,416,1057,417,1847.0,1177.0,1102,421
5870,1051,436,1857.0,1186.0,1100,447,1051,394,1836.0,1212.0,1333,393,1057,460,1819.0,1125.0,1268,444,1083,431,1737.0,1144.0,1035,416,1057,417,1847.0,1177.0,1102,421
5871,1051,436,1857.0,1186.0,1100,447,1051,394,1836.0,1212.0,1333,393,1057,460,1819.0,1125.0,1268,444,1083,431,1737.0,1144.0,1035,416,1057,417,1847.0,1177.0,1102,421
5872,1051,436,1858.0,1186.0,1100,447,1051,394,1837.0,1212.0,1333,393,1057,460,1819.0,1125.0,1268,444,1083,431,1737.0,1144.0,1035,416,1057,417,1848.0,1177.0,1102,421
5873,1051,436,1858.0,1186.0,1100,447,1052,394,1838.0,1212.0,1334,393,1057,461,1819.0,1126.0,1268,445,1084,431,1737.0,1144.0,1035,416,1057,417,1848.0,1177.0,1102,421
5874,1051,436,1858.0,1186.0,1101,447,1052,394,1838.0,1212.0,1334,393,1057,461,1819.0,1126.0,1268,445,1084,431,1737.0,1144.0,1035,416,1057,417,1848.0,1177.0,1102,421
5875,1052,436,1859.0,1186.0,1101,447,1052,394,1838.0,1212.0,1334,393,1057,461,1819.0,1126.0,1268,445,1084,431,1737.0,1144.0,1036,416,1057,417,1848.0,1177.0,1102,421
5876,1052,436,1859.0,1186.0,1101,447,1052,394,1839.0,1212.0,1334,393,1057,461,1819.0,1126.0,1268,445,1084,431,1737.0,1144.0,1036,416,1058,418,1848.0,1177.0,1103,421
5877,1052,437,1859.0,1186.0,1101,447,1052,394,1840.0,1212.0,1334,393,1057,461,1819.0,1126.0,1268,445,1084,431,1738.0,1144.0,1036,416,1058,418,1848.0,1177.0,1103,421
5878,1052,437,1859.0,1186.0,1101,447,1052,394,1840.0,1212.0,1334,393,1057,461,1819.0,1127.0,1268,445,1084,431,1738.0,1144.0,1036,416,1058,418,1848.0,1178.0,1103,421
5879,1053,437,1859.0,1187.0,1101,447,1052,394,1840.0,1212.0,1334,393,1057,461,1819.0,1127.0,1268,445,1084,431,1738.0,1144.0,1036,416,1058,418,1848.0,1178.0,1103,421
5880,1054,437,1859.0,1187.0,1102,447,1052,394,1840.0,1212.0,1334,393,1058,462,1820.0,1127.0,1268,446,1084,431,1738.0,1144.0,1036,416,1058,418,1848.0,1179.0,1103,421
5881,1055,437,1859.0,1187.0,1102,447,1052,394,1840.0,1212.0,1334,393,1058,462,1820.0,1127.0,1268,446,1084,431,1739.0,1144.0,1036,416,1059,418,1848.0,1179.0,1104,421
5882,1056,437,1859.0,1187.0,1103,447,1053,394,1841.0,1212.0,1334,393,1058,462,1821.0,1127.0,1268,446,1084,431,1739.0,1144.0,1036,416,1059,418,1848.0,1179.0,1104,421
5883,1056,437,1859.0,1187.0,1103,447,1054,394,1841.0,1212.0,1335,393,1058,462,1821.0,1127.0,1268,446,1084,431,1739.0,1144.0,1037,416,1059,418,1849.0,1179.0,1104,421
5884,1056,437,1859.0,1187.0,1103,447,1054,394,1841.0,1212.0,1336,393,1059,462,1821.0,1128.0,1268,446,1084,431,1739.0,1145.0,1038,416,1059,418,1850.0,1180.0,1104,421
5885,1056,437,1860.0,1187.0,1103,447,1054,395,1841.0,1213.0,1337,393,1059,462,1821.0,1128.0,1268,446,1084,431,1740.0,1145.0,1038,416,1059,418,1851.0,1180.0,1104,421
5886,1056,437,1860.0,1187.0,1103,447,1054,395,1841.0,1213.0,1337,393,1059,462,1821.0,1128.0,1268,446,1084,431,1740.0,1145.0,1038,416,1060,418,1852.0,1181.0,1104,421
5887,1057,437,1860.0,1188.0,1104,447,1054,395,1841.0,1213.0,1337,393,1059,462,1821.0,1128.0,1268,446,1084,431,1740.0,1145.0,1038,416,1060,418,1852.0,1182.0,1105,421
5888,1057,437,1860.0,1188.0,1104,447,1054,395,1842.0,1213.0,1337,393,1059,462,1821.0,1129.0,1269,446,1084,431,1740.0,1145.0,1038,416,1060,418,1852.0,1183.0,1105,421
5889,1057,437,1861.0,1189.0,1105,447,1054,395,1842.0,1213.0,1337,393,1059,462,1821.0,1129.0,1269,446,1084,431,1740.0,1145.0,1038,416,1061,418,1852.0,1183.0,1106,421
5890,1057,437,1861.0,1189.0,1105,447,1054,395,1842.0,1213.0,1337,393,1059,462,1821.0,1129.0,1270,446,1084,431,1740.0,1145.0,1038,416,1061,418,1852.0,1183.0,1106,421
5891,1057,437,1861.0,1189.0,1105,447,1054,395,1842.0,1213.0,1337,393,1059,462,1821.0,1129.0,1270,446,1084,431,1740.0,1145.0,1038,416,1061,418,1852.0,1184.0,1106,421
5892,1058,437,1861.0,1190.0,1105,447,1054,395,1842.0,1213.0,1337,393,1059,462,1821.0,1129.0,1271,446,1084,431,1740.0,1145.0,1038,416,1061,418,1852.0,1184.0,1106,421
5893,1058,438,1861.0,1190.0,1106,447,1054,395,1842.0,1213.0,1337,393,1059,462,1821.0,1129.0,1271,446,1084,431,1740.0,1145.0,1038,416,1061,418,1853.0,1184.0,1106,421
5894,1058,438,1861.0,1190.0,1106,447,1054,395,1842.0,1213.0,1337,393,1059,462,1821.0,1129.0,1272,446,1084,431,1741.0,1145.0,1038,416,1061,419,1853.0,1184.0,1106,422
5895,1058,438,1861.0,1190.0,1106,447,1054,395,1842.0,1213.0,1337,393,1060,462,1821.0,1129.0,1272,446,1084,431,1742.0,1145.0,1039,416,1062,419,1853.0,1185.0,1107,422
5896,1058,438,1861.0,1191.0,1106,447,1054,395,1843.0,1213.0,1337,393,1060,462,1821.0,1129.0,1272,446,1085,431,1742.0,1146.0,1039,416,1062,419,1853.0,1185.0,1107,422
5897,1058,438,1862.0,1192.0,1106,447,1054,395,1843.0,1213.0,1337,393,1060,462,1821.0,1129.0,1273,446,1085,431,1742.0,1146.0,1039,416,1062,419,1854.0,1185.0,1107,422
5898,1058,438,1862.0,1193.0,1106,447,1054,395,1843.0,1213.0,1337,393,1060,462,1821.0,1129.0,1273,447,1085,431,1742.0,1146.0,1039,416,1062,419,1854.0,1185.0,1107,422
5899,1058,438,1862.0,1193.0,1107,447,1054,395,1843.0,1213.0,1337,393,1060,462,1821.0,1129.0,1274,447,1086,431,1742.0,1146.0,1039,416,1062,419,1854.0,1185.0,1107,422
5900,1058,438,1862.0,1193.0,1107,447,1054,395,1844.0,1213.0,1338,393,1060,462,1821.0,1129.0,1274,447,1086,431,1742.0,1146.0,1039,416,1062,419,1854.0,1186.0,1107,422
5901,1058,438,1862.0,1193.0,1107,447,1054,395,1844.0,1213.0,1339,393,1061,462,1821.0,1129.0,1274,447,1086,431,1742.0,1146.0,1039,416,1062,419,1854.0,1186.0,1107,422
5902,1058,438,1863.0,1194.0,1107,447,1054,395,1844.0,1213.0,1339,393,1061,462,1822.0,1129.0,1274,447,1087,431,1742.0,1146.0,1040,416,1063,419,1854.0,1186.0,1107,422
5903,1058,438,1864.0,1194.0,1107,447,1054,395,1844.0,1213.0,1339,393,1061,462,1822.0,1129.0,1274,447,1087,431,1742.0,1146.0,1040,416,1064,419,1854.0,1187.0,1107,422
5904,1058,438,1864.0,1194.0,1107,447,1054,395,1845.0,1213.0,1339,393,1061,462,1822.0,1129.0,1274,447,1087,431,1742.0,1146.0,1040,416,1064,419,1855.0,1187.0,1107,422
5905,1059,438,1864.0,1195.0,1108,447,1054,396,1846.0,1213.0,1339,394,1062,462,1823.0,1130.0,1274,447,1087,431,1742.0,1146.0,1040,416,1065,419,1855.0,1187.0,1107,422
5906,1059,438,1864.0,1195.0,1108,447,1054,396,1846.0,1213.0,1339,394,1062,462,1823.0,1130.0,1274,447,1087,431,1742.0,1146.0,1040,416,1065,419,1855.0,1188.0,1108,422
5907,1059,438,1864.0,1195.0,1108,447,1054,396,1846.0,1213.0,1339,394,1062,462,1823.0,1130.0,1274,447,1087,431,1742.0,1146.0,1040,416,1065,419,1855.0,1189.0,1109,422
5908,1059,438,1864.0,1195.0,1108,447,1054,396,1846.0,1213.0,1339,394,1063,463,1824.0,1131.0,1275,448,1088,431,1742.0,1147.0,1041,416,1065,419,1855.0,1189.0,1109,422
5909,1060,439,1864.0,1195.0,1109,447,1054,396,1846.0,1213.0,1340,394,1063,463,1824.0,1131.0,1275,448,1088,431,1742.0,1147.0,1042,416,1066,419,1855.0,1190.0,1110,422
5910,1060,439,1864.0,1195.0,1109,447,1054,396,1846.0,1213.0,1340,394,1063,463,1824.0,1131.0,1275,448,1088,431,1742.0,1147.0,1043,416,1066,419,1855.0,1190.0,1110,422
5911,1061,439,1864.0,1195.0,1109,447,1054,396,1846.0,1213.0,1340,394,1063,463,1824.0,1131.0,1275,448,1089,432,1742.0,1148.0,1044,416,1066,419,1855.0,1191.0,1111,422
5912,1061,439,1864.0,1195.0,1109,447,1054,396,1846.0,1213.0,1340,394,1063,463,1824.0,1131.0,1275,448,1089,432,1742.0,1148.0,1044,416,1066,419,1855.0,1192.0,1112,422
5913,1061,439,1864.0,1195.0,1109,447,1054,396,1846.0,1213.0,1340,394,1063,463,1825.0,1131.0,1275,448,1089,432,1743.0,1148.0,1044,416,1067,419,1855.0,1192.0,1113,422
5914,1061,439,1865.0,1195.0,1109,447,1054,396,1846.0,1214.0,1341,394,1063,463,1825.0,1131.0,1275,448,1089,432,1743.0,1148.0,1044,416,1067,419,1855.0,1192.0,1113,422
5915,1062,440,1866.0,1195.0,1110,447,1054,396,1846.0,1214.0,1341,394,1063,463,1825.0,1131.0,1275,448,1089,432,1743.0,1148.0,1044,416,1067,419,1855.0,1192.0,1113,422
5916,1062,440,1866.0,1195.0,1110,447,1055,397,1846.0,1214.0,1342,395,1063,463,1825.0,1131.0,1275,448,1089,432,1743.0,1148.0,1044,416,1067,419,1855.0,1193.0,1114,422
5917,1062,440,1866.0,1195.0,1110,448,1056,397,1846.0,1215.0,1343,395,1063,463,1826.0,1131.0,1276,448,1089,432,1743.0,1148.0,1044,416,1067,419,1855.0,1193.0,1114,422
5918,1062,440,1867.0,1195.0,1110,448,1056,397,1846.0,1215.0,1343,395,1063,463,1826.0,1131.0,1276,448,1089,432,1743.0,1148.0,1044,416,1067,419,1855.0,1193.0,1114,422
5919,1062,441,1868.0,1195.0,1110,449,1056,397,1846.0,1215.0,1343,395,1063,463,1826.0,1131.0,1276,448,1089,432,1743.0,1148.0,1044,416,1067,419,1855.0,1193.0,1114,422
5920,1062,441,1869.0,1195.0,1110,449,1056,397,1846.0,1215.0,1343,395,1064,463,1826.0,1131.0,1277,448,1089,432,1744.0,1148.0,1044,416,1067,419,1855.0,1193.0,1114,422
5921,1062,441,1869.0,1195.0,1110,449,1056,397,1846.0,1216.0,1343,395,1064,463,1826.0,1131.0,1277,448,1089,432,1744.0,1148.0,1044,416,1067,419,1855.0,1193.0,1114,422
5922,1062,441,1869.0,1196.0,1110,449,1056,397,1847.0,1216.0,1343,395,1064,463,1826.0,1131.0,1277,448,1090,432,1744.0,1149.0,1045,416,1067,419,1855.0,1193.0,1114,422
5923,1062,441,1869.0,1196.0,1110,449,1057,397,1847.0,1216.0,1344,395,1064,463,1826.0,1131.0,1277,448,1090,432,1745.0,1149.0,1045,416,1067,419,1855.0,1193.0,1114,422
5924,1062,441,1869.0,1197.0,1110,449,1057,397,1847.0,1216.0,1344,395,1064,463,1826.0,1131.0,1277,448,1090,432,1745.0,1149.0,1045,416,1068,419,1856.0,1193.0,1114,422
5925,1062,441,1869.0,1197.0,1110,449,1057,397,1847.0,1216.0,1344,395,1064,463,1827.0,1131.0,1277,448,1090,432,1745.0,1149.0,1046,416,1068,419,1857.0,1193.0,1114,422
5926,1062,441,1869.0,1197.0,1110,449,1057,397,1847.0,1216.0,1344,395,1064,463,1827.0,1131.0,1277,448,1090,432,1745.0,1149.0,1046,416,1068,419,1857.0,1193.0,1114,422
5927,1062,441,1870.0,1198.0,1110,449,1057,397,1848.0,1216.0,1344,395,1064,463,1827.0,1132.0,1277,448,1090,432,1745.0,1149.0,1046,416,1068,419,1857.0,1193.0,1114,422
5928,1062,441,1870.0,1198.0,1110,449,1057,397,1848.0,1216.0,1344,395,1064,463,1827.0,1132.0,1277,448,1091,432,1745.0,1149.0,1046,416,1069,419,1857.0,1194.0,1114,422
5929,1062,441,1871.0,1198.0,1110,449,1057,397,1848.0,1216.0,1344,395,1064,463,1827.0,1132.0,1277,448,1091,433,1745.0,1149.0,1047,417,1069,419,1857.0,1194.0,1114,422
5930,1062,441,1871.0,1198.0,1110,449,1057,397,1849.0,1216.0,1345,395,1064,463,1827.0,1132.0,1277,448,1091,433,1746.0,1150.0,1048,417,1070,419,1858.0,1194.0,1115,422
5931,1062,441,1871.0,1198.0,1110,449,1057,397,1850.0,1216.0,1345,395,1064,463,1827.0,1133.0,1277,448,1091,433,1746.0,1150.0,1048,417,1070,419,1859.0,1194.0,1115,422
5932,1063,441,1871.0,1198.0,1111,449,1058,397,1851.0,1217.0,1346,395,1064,463,1827.0,1133.0,1277,448,1092,433,1746.0,1151.0,1049,417,1070,419,1859.0,1194.0,1115,422
5933,1063,441,1871.0,1198.0,1111,449,1058,397,1851.0,1217.0,1346,395,1064,463,1827.0,1134.0,1278,448,1092,433,1746.0,1151.0,1049,417,1070,419,1859.0,1194.0,1115,422
5934,1063,441,1871.0,1198.0,1111,449,1058,397,1852.0,1218.0,1347,395,1064,463,1827.0,1134.0,1278,448,1092,433,1746.0,1151.0,1049,417,1070,419,1859.0,1195.0,1115,422
5935,1063,441,1872.0,1198.0,1112,449,1058,397,1852.0,1218.0,1347,395,1064,463,1827.0,1134.0,1278,448,1092,433,1746.0,1151.0,1049,417,1070,420,1859.0,1195.0,1116,423
5936,1063,441,1872.0,1198.0,1112,449,1058,397,1852.0,1218.0,1347,395,1065,464,1828.0,1135.0,1278,449,1092,433,1746.0,1152.0,1049,417,1070,420,1859.0,1195.0,1116,423
5937,1063,441,1872.0,1198.0,1113,449,1059,397,1852.0,1218.0,1348,395,1065,464,1828.0,1136.0,1278,449,1093,433,1746.0,1153.0,1050,417,1070,420,1859.0,1195.0,1116,423
5938,1063,441,1872.0,1198.0,1113,449,1059,397,1852.0,1218.0,1348,395,1065,464,1828.0,1137.0,1279,449,1094,433,1747.0,1153.0,1050,417,1070,420,1859.0,1195.0,1116,423
5939,1063,441,1872.0,1198.0,1113,449,1059,397,1852.0,1218.0,1349,395,1065,464,1828.0,1137.0,1279,449,1094,433,1748.0,1153.0,1050,417,1070,420,1859.0,1195.0,1116,423
5940,1063,441,1872.0,1199.0,1113,449,1059,397,1852.0,1218.0,1349,395,1066,464,1828.0,1137.0,1280,449,1095,433,1748.0,1154.0,1051,417,1070,420,1859.0,1195.0,1116,423
5941,1063,441,1873.0,1199.0,1113,449,1059,397,1853.0,1218.0,1349,395,1066,464,1829.0,1138.0,1281,449,1095,433,1748.0,1154.0,1051,417,1070,420,1860.0,1195.0,1116,423
5942,1063,441,1873.0,1199.0,1113,449,1059,397,1853.0,1219.0,1350,395,1066,464,1829.0,1138.0,1281,449,1095,433,1748.0,1154.0,1051,417,1070,420,1860.0,1195.0,1116,423
5943,1063,441,1874.0,1199.0,1113,449,1059,397,1853.0,1219.0,1350,395,1066,464,1829.0,1138.0,1281,449,1095,433,1748.0,1154.0,1051,417,1070,420,1860.0,1195.0,1116,423
5944,1063,441,1874.0,1199.0,1113,449,1059,397,1854.0,1219.0,1350,395,1066,464,1829.0,1138.0,1281,449,1095,433,1748.0,1154.0,1051,417,1070,420,1860.0,1195.0,1116,423
5945,1063,441,1874.0,1200.0,1113,449,1060,397,1854.0,1220.0,1351,395,1066,464,1829.0,1138.0,1281,449,1095,433,1749.0,1154.0,1051,417,1070,420,1860.0,1195.0,1116,423
5946,1063,441,1874.0,1200.0,1113,449,1060,397,1854.0,1220.0,1351,395,1067,464,1829.0,1139.0,1282,449,1095,433,1749.0,1154.0,1051,417,1070,420,1860.0,1195.0,1116,423
5947,1063,441,1875.0,1200.0,1113,449,1060,397,1854.0,1220.0,1352,395,1067,464,1829.0,1139.0,1282,449,1095,433,1749.0,1154.0,1051,417,1071,420,1860.0,1196.0,1116,423
5948,1063,441,1875.0,1200.0,1113,449,1060,397,1854.0,1220.0,1352,395,1067,464,1829.0,1139.0,1282,449,1095,433,1749.0,1154.0,1051,417,1071,420,1860.0,1196.0,1116,423
5949,1063,441,1875.0,1200.0,1113,450,1060,397,1854.0,1221.0,1352,395,1068,464,1829.0,1140.0,1283,449,1095,433,1749.0,1154.0,1051,417,1071,420,1860.0,1196.0,1116,423
5950,1063,441,1875.0,1200.0,1113,450,1060,397,1855.0,1221.0,1352,395,1068,464,1829.0,1140.0,1283,449,1095,433,1749.0,1154.0,1051,417,1072,420,1860.0,1197.0,1116,423
5951,1063,441,1875.0,1200.0,1114,450,1060,397,1855.0,1222.0,1352,395,1068,464,1829.0,1140.0,1283,449,1095,433,1749.0,1154.0,1051,417,1072,420,1860.0,1197.0,1116,423
5952,1063,441,1876.0,1200.0,1114,450,1060,397,1856.0,1222.0,1352,395,1069,464,1830.0,1140.0,1284,449,1095,433,1749.0,1154.0,1051,417,1072,420,1860.0,1197.0,1116,423
5953,1063,441,1876.0,1200.0,1114,450,1060,397,1856.0,1222.0,1352,395,1069,464,1830.0,1140.0,1284,449,1095,433,1749.0,1154.0,1051,417,1072,420,1860.0,1197.0,1116,423
