,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
5713,917,442,1273.0,853.0,955,484,950,510,1302.0,771.0,964,509,1010,555,1294.0,859.0,1050,565,999,545,1290.0,915.0,1008,489,1027,517,1249.0,892.0,1069,507
5714,917,442,1273.0,853.0,955,484,950,510,1302.0,771.0,964,509,1010,556,1294.0,859.0,1050,566,999,545,1290.0,915.0,1008,489,1027,517,1249.0,892.0,1069,507
5715,917,442,1273.0,853.0,955,484,950,510,1302.0,771.0,964,509,1010,556,1294.0,859.0,1050,566,1000,545,1290.0,916.0,1009,490,1027,517,1250.0,892.0,1069,507
5716,917,442,1273.0,853.0,955,484,950,510,1302.0,771.0,964,509,1010,556,1294.0,859.0,1050,566,1001,546,1290.0,917.0,1009,491,1027,517,1250.0,892.0,1069,507
5717,917,442,1273.0,853.0,955,484,951,511,1302.0,772.0,965,510,1010,556,1294.0,859.0,1050,566,1001,546,1290.0,917.0,1009,491,1027,518,1250.0,892.0,1069,508
5718,917,442,1273.0,853.0,955,484,951,511,1302.0,772.0,965,510,1010,556,1294.0,859.0,1050,566,1001,546,1290.0,917.0,1009,491,1027,518,1250.0,892.0,1069,508
5719,917,442,1273.0,853.0,955,484,951,511,1302.0,772.0,965,510,1010,556,1294.0,859.0,1050,566,1001,546,1290.0,917.0,1009,491,1027,518,1250.0,892.0,1069,508
5720,917,442,1273.0,853.0,955,484,951,511,1302.0,772.0,965,510,1010,556,1294.0,859.0,1050,566,1001,546,1291.0,918.0,1009,491,1027,518,1251.0,892.0,1069,508
5721,917,442,1273.0,853.0,955,484,951,511,1302.0,772.0,965,510,1010,556,1294.0,859.0,1050,566,1001,546,1291.0,918.0,1009,491,1027,518,1252.0,892.0,1069,508
5722,917,442,1273.0,853.0,955,484,951,511,1302.0,772.0,965,510,1010,556,1295.0,859.0,1050,566,1001,546,1292.0,918.0,1009,491,1027,518,1252.0,892.0,1069,508
5723,917,442,1273.0,853.0,955,484,951,511,1302.0,772.0,966,510,1010,556,1295.0,859.0,1051,566,1001,546,1292.0,918.0,1009,491,1027,518,1252.0,892.0,1069,508
5724,917,442,1273.0,853.0,955,484,951,511,1302.0,773.0,966,510,1010,556,1295.0,859.0,1051,566,1001,546,1292.0,918.0,1009,491,1027,518,1252.0,892.0,1069,508
5725,917,442,1273.0,853.0,955,484,951,511,1303.0,773.0,967,510,1010,556,1295.0,859.0,1051,566,1001,546,1292.0,918.0,1009,491,1027,518,1252.0,892.0,1069,508
5726,917,442,1273.0,853.0,956,484,951,511,1303.0,773.0,967,510,1010,556,1295.0,859.0,1051,566,1001,546,1292.0,918.0,1009,491,1027,518,1252.0,892.0,1069,508
5727,917,442,1273.0,853.0,956,484,951,511,1303.0,773.0,967,510,1010,556,1295.0,859.0,1051,566,1001,546,1292.0,919.0,1009,491,1028,518,1252.0,893.0,1069,508
5728,917,442,1273.0,853.0,956,484,951,511,1303.0,773.0,967,510,1010,557,1295.0,859.0,1052,567,1001,546,1292.0,919.0,1009,491,1028,519,1252.0,893.0,1069,508
5729,917,442,1274.0,853.0,956,484,951,511,1303.0,773.0,967,510,1010,557,1295.0,859.0,1052,567,1001,546,1292.0,919.0,1009,491,1028,519,1252.0,893.0,1069,508
5730,917,442,1274.0,853.0,956,484,951,511,1303.0,773.0,967,510,1010,557,1296.0,859.0,1052,567,1001,546,1292.0,919.0,1009,491,1028,519,1252.0,893.0,1069,508
5731,917,442,1274.0,853.0,956,484,951,511,1304.0,773.0,967,510,1010,557,1296.0,859.0,1052,567,1001,546,1293.0,919.0,1009,491,1028,519,1252.0,893.0,1069,508
5732,917,442,1274.0,853.0,956,484,951,511,1304.0,773.0,967,510,1010,557,1296.0,859.0,1052,567,1001,546,1294.0,919.0,1009,491,1028,519,1252.0,893.0,1069,508
5733,917,442,1274.0,853.0,956,484,951,511,1304.0,773.0,967,510,1010,557,1296.0,859.0,1052,567,1001,546,1294.0,919.0,1009,491,1028,519,1252.0,893.0,1069,508
5734,917,442,1274.0,854.0,957,484,952,511,1304.0,773.0,968,510,1010,557,1296.0,859.0,1052,567,1001,546,1294.0,919.0,1009,491,1028,519,1252.0,893.0,1069,508
5735,917,442,1275.0,854.0,957,485,952,511,1305.0,773.0,968,510,1010,557,1296.0,859.0,1052,567,1001,546,1294.0,919.0,1009,491,1028,519,1252.0,893.0,1069,508
5736,917,442,1275.0,854.0,957,485,952,511,1305.0,773.0,968,510,1010,557,1296.0,859.0,1053,567,1001,546,1294.0,919.0,1009,491,1029,519,1253.0,893.0,1070,508
5737,917,442,1275.0,854.0,957,485,952,511,1306.0,773.0,968,510,1010,557,1297.0,859.0,1053,567,1001,546,1294.0,919.0,1009,491,1029,519,1254.0,893.0,1070,508
5738,917,442,1275.0,854.0,958,485,952,511,1306.0,773.0,968,510,1010,557,1298.0,859.0,1053,567,1001,546,1294.0,919.0,1009,491,1029,519,1254.0,893.0,1070,508
5739,917,442,1276.0,854.0,958,485,952,511,1306.0,774.0,969,510,1010,557,1298.0,859.0,1053,567,1001,546,1294.0,919.0,1009,491,1029,519,1255.0,893.0,1070,508
5740,917,442,1276.0,854.0,958,485,952,511,1306.0,774.0,969,510,1010,557,1298.0,859.0,1053,567,1001,546,1294.0,919.0,1009,491,1029,519,1255.0,893.0,1070,508
5741,917,442,1276.0,854.0,958,485,952,511,1306.0,774.0,969,510,1010,557,1298.0,859.0,1053,567,1002,547,1294.0,919.0,1010,492,1030,520,1255.0,894.0,1071,508
5742,918,442,1276.0,855.0,959,485,952,511,1306.0,774.0,969,510,1010,557,1298.0,859.0,1053,567,1002,547,1294.0,919.0,1010,492,1030,520,1255.0,894.0,1071,508
5743,918,442,1276.0,855.0,959,485,952,511,1306.0,774.0,969,510,1010,557,1298.0,859.0,1053,567,1002,547,1294.0,919.0,1010,492,1030,520,1255.0,894.0,1071,508
5744,918,442,1276.0,855.0,959,485,952,511,1306.0,774.0,969,510,1010,557,1298.0,859.0,1053,567,1002,547,1295.0,919.0,1010,492,1030,520,1255.0,895.0,1072,508
5745,918,442,1276.0,855.0,960,485,952,511,1306.0,774.0,969,510,1011,557,1298.0,860.0,1054,567,1002,547,1295.0,919.0,1010,492,1030,520,1255.0,895.0,1072,508
5746,918,442,1276.0,855.0,960,485,952,511,1306.0,774.0,969,510,1011,557,1298.0,860.0,1054,567,1002,547,1296.0,919.0,1010,492,1030,520,1255.0,895.0,1072,508
5747,918,442,1276.0,856.0,961,485,952,511,1306.0,774.0,970,510,1011,557,1299.0,860.0,1054,567,1002,547,1296.0,919.0,1010,492,1031,520,1255.0,896.0,1073,508
5748,918,442,1276.0,856.0,961,485,952,511,1306.0,774.0,970,510,1011,557,1299.0,860.0,1054,567,1002,547,1296.0,919.0,1010,492,1031,520,1255.0,896.0,1073,508
5749,918,442,1276.0,857.0,962,485,952,511,1306.0,774.0,970,510,1011,557,1299.0,860.0,1054,567,1002,547,1296.0,919.0,1010,492,1031,520,1255.0,896.0,1074,508
5750,918,442,1276.0,857.0,962,485,952,511,1306.0,774.0,970,510,1011,557,1299.0,860.0,1054,567,1002,547,1296.0,919.0,1010,492,1031,520,1255.0,896.0,1074,508
5751,918,442,1277.0,857.0,962,485,953,511,1306.0,775.0,970,510,1011,557,1299.0,860.0,1054,567,1002,547,1297.0,920.0,1011,492,1031,521,1255.0,896.0,1075,509
5752,918,442,1277.0,858.0,962,485,953,511,1306.0,775.0,970,510,1011,557,1299.0,860.0,1054,567,1002,547,1297.0,920.0,1011,492,1031,521,1256.0,896.0,1075,509
5753,918,442,1277.0,858.0,962,485,953,511,1306.0,775.0,970,510,1011,557,1299.0,860.0,1054,567,1002,547,1297.0,921.0,1011,492,1031,521,1256.0,896.0,1075,509
5754,918,442,1277.0,858.0,962,485,953,511,1306.0,775.0,970,510,1011,557,1299.0,860.0,1054,567,1002,547,1297.0,921.0,1012,492,1031,521,1256.0,896.0,1076,509
5755,918,442,1278.0,858.0,962,485,953,511,1306.0,775.0,970,510,1011,557,1299.0,860.0,1054,567,1002,547,1297.0,921.0,1012,492,1031,521,1257.0,896.0,1076,509
5756,919,443,1278.0,859.0,963,486,953,511,1306.0,775.0,970,510,1011,557,1299.0,860.0,1054,567,1002,547,1297.0,922.0,1012,492,1031,521,1257.0,896.0,1077,509
5757,919,443,1278.0,859.0,963,486,953,511,1306.0,775.0,971,510,1011,557,1299.0,860.0,1054,567,1002,547,1297.0,922.0,1012,492,1031,521,1258.0,896.0,1077,509
5758,919,443,1278.0,859.0,963,486,953,511,1306.0,775.0,971,510,1011,557,1299.0,860.0,1054,567,1002,547,1297.0,922.0,1012,492,1031,521,1258.0,896.0,1077,509
5759,919,443,1278.0,859.0,963,486,953,511,1306.0,775.0,971,510,1011,557,1299.0,860.0,1054,567,1002,547,1297.0,922.0,1012,492,1032,522,1258.0,897.0,1078,509
5760,920,443,1278.0,859.0,963,486,954,511,1306.0,776.0,972,510,1011,557,1299.0,860.0,1054,567,1002,547,1297.0,923.0,1013,492,1032,522,1258.0,897.0,1078,509
5761,921,443,1278.0,859.0,964,486,955,511,1307.0,776.0,972,510,1011,557,1300.0,860.0,1054,567,1002,547,1297.0,923.0,1013,492,1032,522,1258.0,897.0,1078,509
5762,921,443,1278.0,859.0,964,486,956,511,1307.0,776.0,973,510,1011,557,1300.0,860.0,1054,567,1002,547,1297.0,923.0,1013,492,1032,522,1258.0,897.0,1078,509
5763,922,444,1279.0,860.0,965,486,956,511,1307.0,776.0,973,510,1011,557,1301.0,860.0,1054,567,1002,547,1297.0,923.0,1013,492,1032,522,1258.0,897.0,1078,509
5764,922,444,1279.0,860.0,965,486,956,511,1307.0,776.0,973,510,1011,557,1301.0,860.0,1054,567,1002,547,1297.0,923.0,1013,492,1032,522,1258.0,897.0,1078,509
5765,922,444,1279.0,860.0,965,486,956,511,1307.0,776.0,973,510,1011,557,1301.0,860.0,1054,567,1003,547,1297.0,923.0,1014,492,1032,522,1258.0,897.0,1078,509
5766,922,444,1279.0,860.0,965,486,956,512,1307.0,776.0,973,510,1011,557,1301.0,860.0,1054,567,1004,547,1297.0,924.0,1015,492,1032,522,1258.0,897.0,1078,509
5767,922,444,1279.0,860.0,965,486,957,512,1307.0,777.0,974,510,1011,557,1301.0,861.0,1055,567,1004,547,1297.0,924.0,1015,492,1032,522,1258.0,897.0,1078,509
5768,922,444,1279.0,860.0,965,486,957,512,1307.0,777.0,974,510,1011,557,1301.0,861.0,1055,567,1005,547,1297.0,924.0,1016,492,1032,522,1258.0,897.0,1078,509
5769,923,444,1279.0,860.0,965,486,957,512,1308.0,777.0,974,510,1011,557,1301.0,861.0,1055,567,1005,547,1297.0,925.0,1017,492,1032,522,1258.0,897.0,1078,509
5770,923,444,1279.0,860.0,966,486,957,512,1308.0,777.0,974,510,1011,557,1301.0,861.0,1055,567,1005,547,1297.0,925.0,1017,492,1032,522,1258.0,897.0,1078,509
5771,923,444,1279.0,860.0,966,486,957,512,1308.0,777.0,974,510,1011,557,1301.0,861.0,1055,567,1005,547,1297.0,925.0,1017,492,1032,522,1258.0,897.0,1078,509
5772,924,444,1279.0,861.0,967,486,957,512,1308.0,777.0,974,510,1011,557,1301.0,861.0,1055,567,1005,547,1297.0,925.0,1017,492,1032,522,1259.0,897.0,1078,510
5773,924,444,1279.0,861.0,968,486,957,512,1308.0,777.0,974,510,1011,557,1301.0,861.0,1055,567,1005,547,1298.0,925.0,1017,492,1032,522,1259.0,897.0,1078,510
5774,924,444,1279.0,861.0,968,486,958,512,1308.0,778.0,975,510,1011,557,1301.0,861.0,1056,567,1005,547,1299.0,925.0,1017,492,1032,522,1259.0,897.0,1079,510
5775,924,445,1279.0,862.0,969,486,958,512,1308.0,778.0,975,510,1011,557,1301.0,861.0,1056,567,1005,547,1299.0,925.0,1017,492,1032,522,1259.0,897.0,1079,510
5776,924,445,1279.0,862.0,969,486,958,512,1308.0,778.0,975,510,1011,557,1301.0,861.0,1056,567,1005,548,1299.0,925.0,1017,493,1032,522,1260.0,897.0,1079,510
5777,924,445,1280.0,862.0,969,486,958,512,1308.0,779.0,975,510,1011,557,1301.0,861.0,1056,567,1005,548,1300.0,925.0,1017,493,1032,522,1260.0,897.0,1079,510
5778,924,445,1280.0,862.0,969,486,958,512,1308.0,779.0,975,510,1011,557,1301.0,861.0,1056,567,1005,548,1300.0,925.0,1017,493,1032,522,1260.0,897.0,1080,510
5779,924,445,1280.0,862.0,969,486,958,512,1308.0,779.0,975,510,1011,557,1301.0,861.0,1056,567,1006,548,1300.0,926.0,1018,493,1033,522,1260.0,898.0,1080,510
5780,925,446,1280.0,863.0,970,487,958,512,1308.0,779.0,975,510,1011,557,1301.0,861.0,1056,567,1006,548,1300.0,926.0,1018,493,1033,522,1260.0,899.0,1080,510
5781,925,446,1280.0,863.0,970,487,958,512,1308.0,779.0,975,510,1012,557,1302.0,862.0,1056,567,1006,548,1300.0,926.0,1018,493,1033,522,1260.0,899.0,1080,510
5782,925,446,1280.0,863.0,970,487,959,513,1308.0,779.0,976,511,1012,557,1302.0,863.0,1056,567,1006,548,1300.0,926.0,1019,493,1033,523,1260.0,899.0,1080,511
5783,925,446,1280.0,863.0,970,487,959,513,1308.0,779.0,976,511,1012,557,1302.0,863.0,1056,567,1006,548,1300.0,926.0,1019,493,1033,523,1260.0,899.0,1080,511
5784,925,446,1280.0,863.0,970,487,959,513,1308.0,779.0,976,511,1012,557,1302.0,863.0,1056,567,1006,548,1300.0,926.0,1019,493,1033,523,1260.0,899.0,1080,511
5785,926,446,1280.0,864.0,971,487,959,513,1308.0,779.0,976,511,1012,557,1302.0,863.0,1056,567,1006,548,1301.0,926.0,1019,493,1033,523,1260.0,899.0,1080,511
5786,926,446,1280.0,864.0,972,487,959,513,1308.0,779.0,976,511,1012,557,1302.0,863.0,1056,567,1006,548,1301.0,926.0,1019,493,1033,523,1260.0,899.0,1080,511
5787,926,446,1280.0,864.0,972,487,959,513,1308.0,779.0,976,511,1013,557,1302.0,864.0,1057,567,1007,548,1301.0,926.0,1020,493,1033,523,1260.0,899.0,1081,511
5788,926,446,1280.0,864.0,972,487,959,513,1308.0,779.0,976,511,1013,557,1302.0,864.0,1057,567,1008,548,1301.0,926.0,1020,493,1033,523,1260.0,899.0,1081,511
5789,926,446,1280.0,864.0,973,487,959,513,1308.0,779.0,976,511,1013,557,1302.0,864.0,1057,567,1008,548,1301.0,926.0,1020,493,1033,523,1260.0,899.0,1081,511
5790,926,446,1280.0,865.0,974,487,959,513,1309.0,779.0,976,511,1013,557,1302.0,864.0,1058,567,1008,548,1301.0,926.0,1020,493,1033,523,1261.0,899.0,1081,511
5791,926,446,1280.0,865.0,974,487,960,513,1309.0,779.0,977,511,1014,558,1302.0,864.0,1059,568,1008,548,1301.0,926.0,1020,493,1033,523,1261.0,899.0,1081,511
5792,926,446,1280.0,865.0,974,487,960,513,1309.0,779.0,977,511,1014,558,1302.0,864.0,1059,568,1008,548,1301.0,926.0,1020,493,1033,523,1261.0,899.0,1081,511
5793,926,446,1280.0,865.0,974,487,960,513,1309.0,779.0,977,511,1014,558,1302.0,864.0,1059,568,1008,548,1301.0,927.0,1020,493,1033,523,1261.0,899.0,1081,511
5794,926,446,1281.0,865.0,974,487,960,513,1309.0,779.0,977,511,1014,558,1302.0,864.0,1059,568,1008,548,1301.0,928.0,1020,493,1033,523,1261.0,899.0,1081,511
5795,926,446,1281.0,865.0,974,487,960,513,1309.0,779.0,977,511,1015,559,1302.0,865.0,1060,568,1008,548,1301.0,928.0,1020,493,1034,523,1261.0,900.0,1082,511
5796,926,446,1281.0,865.0,974,487,960,513,1309.0,779.0,977,511,1015,559,1302.0,865.0,1061,568,1008,548,1301.0,928.0,1020,493,1034,523,1261.0,900.0,1082,511
5797,926,446,1281.0,865.0,974,487,960,513,1309.0,779.0,977,511,1016,559,1303.0,866.0,1062,568,1008,548,1301.0,928.0,1020,493,1034,523,1262.0,900.0,1082,511
5798,926,446,1281.0,865.0,974,487,960,514,1309.0,779.0,977,512,1016,559,1303.0,866.0,1062,568,1008,548,1301.0,928.0,1020,493,1034,523,1262.0,900.0,1082,511
5799,926,446,1281.0,866.0,975,487,960,514,1309.0,779.0,977,512,1016,559,1303.0,867.0,1063,568,1008,548,1301.0,928.0,1020,493,1034,523,1262.0,900.0,1082,511
5800,926,446,1281.0,866.0,975,487,961,514,1309.0,779.0,978,512,1016,559,1303.0,867.0,1063,568,1008,548,1302.0,928.0,1020,493,1034,523,1262.0,900.0,1082,511
5801,926,446,1281.0,866.0,975,487,961,514,1309.0,779.0,979,512,1016,559,1303.0,867.0,1063,568,1008,548,1302.0,928.0,1020,493,1034,523,1262.0,900.0,1082,511
5802,926,446,1281.0,866.0,975,487,961,514,1310.0,779.0,979,512,1016,559,1303.0,867.0,1064,568,1008,548,1302.0,929.0,1020,493,1034,523,1262.0,900.0,1082,511
5803,926,446,1281.0,866.0,975,487,961,514,1310.0,779.0,979,512,1016,559,1303.0,868.0,1064,568,1008,548,1302.0,929.0,1020,493,1034,523,1262.0,900.0,1082,511
5804,926,446,1281.0,866.0,975,487,961,514,1310.0,779.0,979,512,1016,559,1303.0,868.0,1064,568,1008,548,1302.0,929.0,1020,493,1034,523,1262.0,900.0,1083,511
5805,926,446,1281.0,866.0,975,487,961,514,1311.0,779.0,979,512,1016,559,1303.0,868.0,1064,568,1008,548,1302.0,929.0,1020,493,1034,523,1262.0,900.0,1083,511
5806,926,446,1281.0,866.0,975,487,961,514,1311.0,779.0,979,512,1016,559,1303.0,868.0,1065,568,1008,548,1302.0,929.0,1020,493,1034,523,1262.0,900.0,1083,511
5807,926,447,1282.0,867.0,975,487,961,514,1311.0,779.0,979,512,1017,559,1303.0,868.0,1066,568,1008,548,1302.0,929.0,1020,493,1034,523,1262.0,900.0,1083,511
5808,926,447,1282.0,867.0,975,487,962,515,1311.0,780.0,980,512,1017,559,1304.0,868.0,1066,568,1008,548,1302.0,929.0,1020,493,1034,523,1262.0,900.0,1083,511
5809,926,447,1282.0,867.0,976,487,962,515,1311.0,780.0,980,512,1017,559,1304.0,868.0,1066,568,1008,548,1303.0,929.0,1020,493,1034,523,1262.0,900.0,1083,511
5810,926,447,1282.0,867.0,976,487,962,515,1311.0,780.0,981,512,1017,559,1305.0,868.0,1066,568,1009,548,1303.0,930.0,1020,493,1034,523,1262.0,900.0,1083,511
5811,926,447,1282.0,867.0,976,487,962,515,1311.0,780.0,981,512,1017,559,1305.0,868.0,1066,568,1009,548,1303.0,930.0,1020,493,1034,523,1262.0,900.0,1083,511
5812,926,447,1282.0,867.0,976,487,962,515,1311.0,780.0,981,512,1017,559,1305.0,868.0,1066,568,1009,548,1303.0,930.0,1020,493,1034,523,1262.0,900.0,1083,511
5813,926,447,1282.0,868.0,976,487,962,515,1311.0,780.0,981,512,1017,560,1305.0,868.0,1066,569,1009,548,1303.0,930.0,1020,493,1034,523,1262.0,900.0,1083,511
5814,926,447,1282.0,868.0,976,487,962,515,1311.0,780.0,981,512,1017,560,1305.0,868.0,1066,569,1009,548,1303.0,930.0,1020,493,1034,523,1262.0,901.0,1084,511
5815,926,447,1282.0,868.0,976,487,962,515,1311.0,780.0,981,512,1017,560,1305.0,868.0,1066,569,1009,548,1303.0,930.0,1020,493,1034,523,1262.0,901.0,1084,511
5816,926,447,1282.0,868.0,976,487,962,515,1311.0,780.0,981,512,1017,560,1306.0,868.0,1066,569,1009,548,1303.0,930.0,1020,493,1034,523,1262.0,901.0,1084,511
5817,926,447,1283.0,868.0,976,487,962,515,1311.0,780.0,981,512,1017,560,1306.0,868.0,1066,569,1009,548,1303.0,930.0,1020,494,1034,523,1262.0,901.0,1084,511
5818,926,447,1283.0,869.0,977,487,962,515,1311.0,780.0,982,512,1017,560,1306.0,868.0,1067,569,1009,548,1303.0,930.0,1020,494,1034,523,1262.0,901.0,1085,511
5819,926,447,1283.0,869.0,977,487,962,515,1311.0,780.0,982,512,1017,560,1306.0,868.0,1067,569,1009,548,1303.0,930.0,1020,494,1034,523,1262.0,901.0,1085,511
5820,926,447,1283.0,869.0,977,487,962,515,1311.0,780.0,982,512,1017,560,1306.0,868.0,1067,569,1009,548,1303.0,930.0,1020,494,1034,523,1262.0,901.0,1085,511
5821,926,447,1283.0,869.0,978,487,962,515,1312.0,780.0,982,512,1017,560,1306.0,868.0,1067,569,1009,548,1303.0,930.0,1021,494,1034,523,1262.0,901.0,1085,511
5822,927,447,1283.0,870.0,979,487,962,515,1312.0,780.0,982,512,1017,560,1306.0,868.0,1067,569,1009,548,1303.0,930.0,1021,494,1034,523,1262.0,901.0,1086,511
5823,927,447,1283.0,870.0,979,487,962,515,1313.0,780.0,982,512,1017,560,1307.0,868.0,1067,569,1009,548,1303.0,930.0,1021,494,1034,523,1262.0,901.0,1086,511
5824,927,447,1283.0,870.0,979,487,962,515,1313.0,780.0,982,512,1017,560,1307.0,868.0,1067,569,1009,548,1303.0,930.0,1022,494,1034,523,1262.0,901.0,1086,512
5825,927,447,1283.0,870.0,979,487,962,515,1313.0,780.0,982,512,1017,560,1307.0,868.0,1067,569,1009,548,1303.0,930.0,1022,494,1034,523,1263.0,901.0,1086,512
5826,927,447,1284.0,870.0,979,487,962,515,1313.0,780.0,982,512,1017,560,1308.0,868.0,1067,569,1010,549,1303.0,931.0,1023,495,1034,524,1263.0,901.0,1086,513
5827,927,447,1284.0,870.0,979,487,962,515,1313.0,780.0,982,512,1017,560,1308.0,868.0,1067,569,1010,549,1303.0,931.0,1023,495,1034,524,1263.0,901.0,1086,513
5828,927,447,1284.0,870.0,979,487,962,515,1313.0,780.0,982,512,1017,560,1308.0,868.0,1067,569,1010,549,1303.0,931.0,1023,495,1034,524,1263.0,901.0,1087,513
5829,927,447,1284.0,870.0,979,487,962,515,1313.0,780.0,982,512,1017,560,1309.0,869.0,1067,569,1010,549,1304.0,931.0,1023,495,1034,524,1263.0,901.0,1087,513
5830,927,447,1284.0,870.0,979,487,962,515,1313.0,781.0,983,512,1017,560,1309.0,869.0,1067,569,1010,549,1304.0,931.0,1023,495,1034,524,1263.0,901.0,1087,513
5831,927,447,1284.0,870.0,980,487,962,515,1313.0,781.0,983,512,1017,560,1310.0,869.0,1067,569,1010,549,1304.0,931.0,1023,495,1035,524,1263.0,901.0,1088,513
5832,927,447,1284.0,870.0,980,487,962,515,1313.0,781.0,983,512,1017,560,1310.0,869.0,1067,569,1010,549,1304.0,931.0,1023,495,1035,524,1263.0,901.0,1088,513
5833,928,448,1285.0,870.0,981,488,962,515,1313.0,781.0,983,512,1017,560,1310.0,869.0,1067,569,1010,549,1304.0,931.0,1023,495,1035,524,1263.0,901.0,1088,513
5834,928,448,1285.0,870.0,981,488,962,515,1313.0,781.0,983,512,1017,560,1310.0,869.0,1067,569,1010,549,1304.0,931.0,1023,495,1035,524,1263.0,901.0,1089,513
5835,928,448,1285.0,870.0,982,488,962,515,1313.0,781.0,983,512,1017,560,1310.0,869.0,1067,569,1010,549,1304.0,931.0,1023,495,1035,524,1263.0,901.0,1089,513
5836,929,449,1285.0,870.0,982,489,962,515,1313.0,781.0,983,512,1017,560,1310.0,869.0,1067,569,1010,549,1304.0,931.0,1023,495,1035,524,1263.0,901.0,1089,513
5837,929,449,1285.0,870.0,982,489,962,515,1313.0,781.0,983,512,1017,560,1310.0,869.0,1067,569,1010,549,1304.0,932.0,1023,495,1035,524,1264.0,901.0,1089,513
5838,930,449,1285.0,871.0,983,489,962,515,1313.0,781.0,983,512,1017,560,1310.0,869.0,1067,569,1010,549,1304.0,932.0,1023,495,1035,524,1264.0,901.0,1089,513
5839,930,449,1285.0,871.0,983,489,962,516,1313.0,781.0,983,513,1017,560,1310.0,869.0,1068,569,1010,549,1304.0,932.0,1023,495,1035,524,1264.0,901.0,1089,513
5840,930,449,1285.0,871.0,983,489,962,516,1313.0,781.0,983,513,1017,560,1310.0,869.0,1068,569,1010,549,1305.0,932.0,1024,495,1035,524,1264.0,901.0,1090,513
5841,931,449,1285.0,872.0,983,489,962,516,1313.0,781.0,983,513,1017,560,1310.0,869.0,1069,569,1010,549,1305.0,932.0,1024,495,1035,524,1264.0,901.0,1090,513
5842,931,449,1286.0,873.0,983,489,962,516,1313.0,782.0,983,513,1017,560,1310.0,869.0,1069,569,1010,549,1305.0,932.0,1024,495,1035,524,1264.0,901.0,1090,513
5843,931,449,1287.0,873.0,983,489,962,516,1313.0,782.0,983,513,1017,560,1310.0,869.0,1069,569,1010,549,1306.0,932.0,1024,495,1035,524,1264.0,901.0,1090,513
5844,931,449,1287.0,873.0,983,489,962,516,1313.0,782.0,983,513,1017,560,1310.0,869.0,1069,569,1010,549,1306.0,932.0,1024,495,1035,524,1264.0,901.0,1090,513
5845,931,449,1287.0,873.0,983,489,962,516,1313.0,782.0,983,513,1017,560,1310.0,869.0,1069,569,1010,549,1306.0,932.0,1024,495,1035,524,1264.0,901.0,1090,513
5846,931,449,1287.0,873.0,983,489,962,516,1314.0,782.0,983,513,1017,560,1310.0,869.0,1069,569,1010,549,1306.0,932.0,1024,495,1035,524,1264.0,901.0,1090,513
5847,931,449,1288.0,873.0,983,489,963,516,1315.0,783.0,984,513,1017,560,1310.0,869.0,1069,569,1010,549,1306.0,932.0,1024,495,1035,524,1264.0,901.0,1090,513
5848,931,449,1288.0,873.0,983,489,963,516,1315.0,783.0,984,513,1017,560,1310.0,869.0,1069,569,1010,549,1306.0,932.0,1024,495,1035,524,1264.0,901.0,1090,513
5849,931,449,1288.0,873.0,983,489,963,516,1315.0,783.0,984,513,1018,560,1310.0,869.0,1069,569,1011,549,1307.0,933.0,1025,495,1035,524,1264.0,901.0,1090,513
5850,931,449,1288.0,873.0,983,489,963,516,1315.0,783.0,984,513,1018,560,1311.0,869.0,1070,569,1011,549,1307.0,933.0,1025,495,1035,524,1265.0,901.0,1090,513
5851,931,449,1288.0,873.0,983,489,963,516,1315.0,783.0,984,513,1018,560,1311.0,869.0,1070,569,1011,549,1308.0,933.0,1025,495,1035,524,1265.0,901.0,1090,513
5852,931,449,1288.0,873.0,983,489,963,516,1315.0,783.0,984,513,1018,560,1311.0,869.0,1070,569,1011,549,1308.0,933.0,1025,495,1035,524,1265.0,901.0,1090,513
5853,931,449,1288.0,873.0,983,489,963,516,1315.0,783.0,984,513,1018,560,1311.0,869.0,1070,569,1011,549,1308.0,933.0,1025,495,1036,524,1265.0,902.0,1091,513
5854,931,449,1288.0,873.0,983,489,963,516,1315.0,783.0,984,513,1018,560,1311.0,869.0,1070,569,1011,549,1308.0,933.0,1025,495,1036,524,1265.0,902.0,1091,513
