,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
6110,1081,386,1870.0,1283.0,1389,484,1050,384,1884.0,1202.0,1046,383,1111,437,1871.0,1251.0,1109,439,1086,481,1917.0,1172.0,1184,476,1078,454,1937.0,1257.0,1084,472
6111,1081,386,1871.0,1284.0,1389,484,1050,384,1884.0,1202.0,1046,383,1112,437,1871.0,1251.0,1109,439,1086,481,1917.0,1172.0,1184,476,1078,454,1937.0,1257.0,1084,472
6112,1081,386,1871.0,1284.0,1389,484,1050,384,1884.0,1202.0,1046,383,1112,437,1872.0,1251.0,1109,439,1086,481,1918.0,1172.0,1184,476,1079,454,1938.0,1258.0,1085,472
6113,1081,386,1871.0,1284.0,1389,484,1051,384,1885.0,1202.0,1047,383,1112,437,1872.0,1251.0,1109,439,1086,481,1918.0,1172.0,1184,476,1079,454,1938.0,1258.0,1085,472
6114,1082,386,1872.0,1284.0,1390,484,1051,384,1886.0,1202.0,1047,383,1112,437,1872.0,1251.0,1109,439,1086,481,1918.0,1172.0,1184,476,1079,454,1938.0,1259.0,1085,472
6115,1083,386,1872.0,1285.0,1391,484,1051,384,1886.0,1202.0,1048,383,1112,437,1873.0,1251.0,1109,439,1086,481,1919.0,1172.0,1184,476,1079,454,1939.0,1259.0,1085,472
6116,1083,386,1873.0,1285.0,1392,484,1051,384,1886.0,1202.0,1048,383,1113,437,1873.0,1251.0,1110,439,1086,481,1919.0,1172.0,1184,476,1079,454,1939.0,1259.0,1085,472
6117,1083,386,1873.0,1285.0,1392,484,1051,384,1886.0,1202.0,1048,383,1113,437,1874.0,1251.0,1110,439,1086,481,1919.0,1172.0,1184,476,1079,454,1939.0,1259.0,1085,472
6118,1083,386,1873.0,1285.0,1392,484,1051,384,1887.0,1202.0,1048,383,1113,437,1874.0,1252.0,1110,439,1086,481,1919.0,1172.0,1184,476,1079,454,1939.0,1259.0,1085,472
6119,1083,387,1874.0,1285.0,1393,485,1052,384,1887.0,1203.0,1049,383,1113,437,1874.0,1252.0,1110,439,1086,481,1919.0,1172.0,1184,476,1079,454,1939.0,1259.0,1085,472
6120,1083,387,1874.0,1286.0,1393,485,1052,384,1887.0,1203.0,1049,383,1113,437,1874.0,1252.0,1110,439,1086,481,1920.0,1172.0,1184,476,1079,454,1939.0,1259.0,1085,472
6121,1083,387,1874.0,1286.0,1393,485,1052,384,1887.0,1204.0,1050,383,1113,437,1874.0,1252.0,1110,439,1086,481,1920.0,1172.0,1184,476,1079,454,1939.0,1259.0,1085,472
6122,1083,387,1874.0,1286.0,1393,485,1052,384,1887.0,1204.0,1050,383,1113,437,1874.0,1253.0,1111,439,1086,481,1920.0,1172.0,1184,476,1079,454,1939.0,1260.0,1085,472
6123,1084,387,1874.0,1287.0,1393,486,1052,384,1887.0,1204.0,1050,383,1113,437,1875.0,1253.0,1111,439,1086,481,1920.0,1172.0,1184,476,1079,454,1939.0,1260.0,1085,472
6124,1084,387,1874.0,1287.0,1393,486,1052,384,1887.0,1204.0,1050,383,1113,437,1875.0,1253.0,1111,439,1086,481,1920.0,1172.0,1184,476,1080,455,1940.0,1261.0,1085,473
6125,1084,387,1875.0,1287.0,1393,486,1052,384,1888.0,1205.0,1051,383,1113,437,1875.0,1253.0,1111,439,1086,481,1920.0,1172.0,1184,476,1080,455,1941.0,1261.0,1085,473
6126,1084,387,1875.0,1287.0,1393,486,1052,384,1888.0,1205.0,1051,383,1113,437,1876.0,1253.0,1111,439,1086,481,1921.0,1172.0,1184,476,1080,455,1942.0,1261.0,1085,473
6127,1084,387,1875.0,1287.0,1393,486,1052,384,1889.0,1205.0,1051,383,1113,437,1876.0,1253.0,1111,439,1086,481,1922.0,1172.0,1184,476,1080,455,1942.0,1261.0,1085,473
6128,1084,387,1876.0,1287.0,1393,486,1052,384,1889.0,1205.0,1051,383,1113,437,1876.0,1253.0,1111,439,1086,481,1922.0,1172.0,1184,476,1080,455,1942.0,1261.0,1085,473
6129,1085,387,1876.0,1287.0,1394,486,1052,384,1889.0,1205.0,1051,383,1113,437,1876.0,1253.0,1111,439,1087,481,1923.0,1172.0,1185,476,1080,455,1942.0,1261.0,1085,473
6130,1085,387,1877.0,1287.0,1394,486,1052,384,1889.0,1205.0,1051,383,1113,437,1876.0,1253.0,1111,439,1087,481,1924.0,1172.0,1185,476,1080,455,1942.0,1262.0,1085,473
6131,1085,387,1877.0,1287.0,1394,486,1052,384,1889.0,1205.0,1051,383,1113,437,1876.0,1253.0,1112,439,1087,481,1924.0,1172.0,1185,476,1080,455,1943.0,1262.0,1085,473
6132,1085,387,1877.0,1287.0,1394,486,1052,384,1889.0,1205.0,1051,383,1113,437,1876.0,1253.0,1112,439,1087,481,1924.0,1172.0,1185,476,1080,456,1944.0,1262.0,1086,474
6133,1085,387,1877.0,1287.0,1394,486,1052,384,1889.0,1205.0,1051,383,1113,437,1876.0,1253.0,1112,439,1087,481,1925.0,1172.0,1185,476,1081,456,1945.0,1262.0,1087,474
6134,1085,387,1877.0,1287.0,1394,486,1052,384,1890.0,1205.0,1051,383,1113,437,1876.0,1253.0,1112,439,1087,481,1926.0,1172.0,1185,476,1081,456,1945.0,1262.0,1087,474
6135,1085,387,1877.0,1288.0,1394,486,1052,384,1890.0,1205.0,1051,383,1114,437,1876.0,1254.0,1113,440,1087,481,1926.0,1172.0,1185,476,1081,456,1945.0,1262.0,1087,474
6136,1085,387,1877.0,1288.0,1395,486,1052,384,1890.0,1205.0,1051,383,1114,437,1876.0,1254.0,1113,440,1087,481,1926.0,1172.0,1186,476,1081,456,1945.0,1263.0,1088,474
6137,1085,387,1877.0,1288.0,1395,486,1052,384,1891.0,1206.0,1051,384,1114,437,1876.0,1254.0,1113,440,1087,481,1926.0,1172.0,1186,476,1081,456,1945.0,1263.0,1088,474
6138,1085,387,1877.0,1288.0,1395,486,1052,384,1891.0,1206.0,1051,384,1114,437,1877.0,1254.0,1113,440,1087,481,1926.0,1173.0,1187,476,1081,456,1945.0,1263.0,1088,474
6139,1085,387,1877.0,1288.0,1395,486,1052,384,1891.0,1206.0,1051,384,1114,437,1877.0,1254.0,1113,440,1087,481,1926.0,1173.0,1187,476,1081,456,1945.0,1263.0,1088,474
6140,1085,387,1877.0,1288.0,1395,486,1052,384,1891.0,1206.0,1051,384,1114,437,1877.0,1254.0,1113,440,1087,481,1926.0,1174.0,1187,476,1081,456,1946.0,1263.0,1088,474
6141,1085,387,1878.0,1288.0,1395,486,1053,384,1892.0,1206.0,1051,384,1114,437,1877.0,1254.0,1113,440,1087,481,1926.0,1175.0,1187,476,1081,456,1946.0,1263.0,1088,474
6142,1085,387,1878.0,1288.0,1396,486,1053,384,1892.0,1206.0,1052,384,1114,437,1878.0,1255.0,1113,440,1087,482,1926.0,1175.0,1187,477,1081,456,1946.0,1263.0,1088,474
6143,1085,387,1878.0,1288.0,1396,486,1053,384,1893.0,1206.0,1052,384,1114,437,1879.0,1255.0,1113,440,1087,482,1927.0,1175.0,1187,477,1081,456,1946.0,1263.0,1088,474
6144,1085,387,1878.0,1288.0,1396,486,1053,384,1893.0,1206.0,1052,384,1114,437,1879.0,1255.0,1113,440,1087,482,1927.0,1175.0,1187,477,1081,456,1947.0,1263.0,1088,474
6145,1085,387,1878.0,1288.0,1396,486,1053,384,1893.0,1206.0,1052,384,1115,437,1879.0,1256.0,1113,440,1087,482,1927.0,1175.0,1187,477,1081,456,1947.0,1264.0,1088,474
6146,1085,387,1879.0,1288.0,1396,486,1053,384,1893.0,1206.0,1052,384,1115,437,1879.0,1257.0,1114,440,1088,482,1928.0,1175.0,1188,477,1081,456,1947.0,1264.0,1088,474
6147,1085,387,1880.0,1288.0,1396,486,1053,384,1893.0,1206.0,1052,384,1115,437,1879.0,1257.0,1114,440,1088,482,1928.0,1175.0,1188,477,1081,456,1947.0,1264.0,1088,474
6148,1085,387,1880.0,1289.0,1396,486,1053,384,1893.0,1206.0,1052,384,1115,437,1879.0,1257.0,1114,440,1088,482,1928.0,1175.0,1188,477,1082,456,1948.0,1265.0,1089,474
6149,1086,387,1880.0,1289.0,1397,486,1053,384,1893.0,1206.0,1052,384,1115,437,1879.0,1257.0,1114,440,1088,482,1928.0,1175.0,1188,477,1082,456,1948.0,1265.0,1089,474
6150,1086,387,1880.0,1289.0,1397,486,1053,384,1893.0,1207.0,1053,384,1115,437,1879.0,1257.0,1114,440,1088,482,1928.0,1175.0,1189,477,1082,456,1948.0,1265.0,1089,474
6151,1086,387,1880.0,1289.0,1398,486,1053,384,1894.0,1207.0,1053,384,1115,437,1879.0,1257.0,1114,440,1088,482,1928.0,1175.0,1189,477,1082,457,1949.0,1265.0,1089,474
6152,1087,387,1881.0,1290.0,1398,486,1053,384,1894.0,1207.0,1053,384,1115,437,1879.0,1257.0,1114,440,1088,482,1928.0,1175.0,1189,477,1082,457,1949.0,1265.0,1089,474
6153,1087,387,1881.0,1290.0,1399,486,1053,384,1894.0,1207.0,1053,384,1115,437,1879.0,1257.0,1115,440,1088,482,1928.0,1175.0,1189,477,1083,457,1950.0,1266.0,1090,474
6154,1087,387,1881.0,1290.0,1399,486,1053,384,1895.0,1207.0,1053,384,1115,437,1879.0,1257.0,1115,440,1088,482,1928.0,1175.0,1189,477,1083,457,1951.0,1266.0,1090,474
6155,1087,387,1881.0,1290.0,1399,486,1053,384,1895.0,1207.0,1053,384,1115,437,1879.0,1257.0,1116,440,1088,482,1928.0,1175.0,1189,477,1083,458,1951.0,1266.0,1090,475
6156,1087,387,1881.0,1290.0,1399,486,1053,384,1895.0,1207.0,1053,384,1116,437,1879.0,1257.0,1117,440,1088,482,1929.0,1175.0,1189,477,1083,458,1951.0,1266.0,1090,475
6157,1087,387,1881.0,1290.0,1399,486,1053,384,1895.0,1207.0,1053,384,1116,437,1879.0,1257.0,1117,440,1088,482,1930.0,1175.0,1189,477,1084,459,1952.0,1267.0,1091,475
6158,1087,387,1881.0,1290.0,1399,486,1053,384,1895.0,1207.0,1053,384,1116,437,1879.0,1257.0,1117,440,1088,482,1931.0,1175.0,1189,477,1084,459,1952.0,1267.0,1091,475
6159,1087,387,1881.0,1290.0,1399,486,1053,384,1896.0,1207.0,1053,384,1116,437,1879.0,1257.0,1117,440,1088,482,1931.0,1175.0,1189,477,1084,459,1952.0,1267.0,1091,475
6160,1087,387,1881.0,1290.0,1399,486,1053,384,1897.0,1207.0,1053,384,1116,437,1879.0,1257.0,1118,440,1088,482,1931.0,1175.0,1189,477,1084,459,1952.0,1267.0,1091,475
6161,1087,387,1881.0,1290.0,1400,486,1053,384,1897.0,1207.0,1053,384,1117,437,1879.0,1257.0,1119,440,1088,482,1931.0,1175.0,1189,477,1084,459,1952.0,1267.0,1091,475
6162,1087,387,1881.0,1290.0,1400,486,1053,384,1898.0,1207.0,1053,384,1117,437,1879.0,1257.0,1120,440,1089,482,1931.0,1176.0,1190,477,1084,459,1953.0,1267.0,1091,475
6163,1087,387,1881.0,1290.0,1400,486,1053,384,1899.0,1207.0,1053,384,1117,437,1880.0,1257.0,1121,440,1089,482,1932.0,1176.0,1190,477,1085,459,1953.0,1268.0,1092,475
6164,1088,387,1881.0,1290.0,1401,486,1053,384,1899.0,1207.0,1053,384,1117,437,1881.0,1257.0,1121,440,1089,482,1932.0,1176.0,1190,477,1085,459,1953.0,1268.0,1092,475
6165,1088,387,1881.0,1290.0,1402,486,1054,384,1899.0,1208.0,1054,384,1117,437,1881.0,1257.0,1121,440,1089,482,1932.0,1176.0,1190,477,1085,459,1953.0,1268.0,1092,475
6166,1088,387,1881.0,1290.0,1402,486,1054,384,1899.0,1208.0,1054,384,1117,437,1881.0,1257.0,1121,440,1089,482,1932.0,1176.0,1190,477,1085,459,1953.0,1269.0,1092,475
6167,1088,387,1881.0,1290.0,1402,486,1054,384,1899.0,1208.0,1054,384,1117,437,1881.0,1257.0,1121,440,1089,482,1933.0,1176.0,1190,477,1085,459,1953.0,1269.0,1092,475
6168,1088,387,1881.0,1290.0,1403,486,1054,384,1900.0,1208.0,1054,384,1117,437,1881.0,1257.0,1121,440,1089,482,1934.0,1176.0,1190,477,1085,459,1953.0,1269.0,1092,475
6169,1088,387,1881.0,1291.0,1403,486,1054,384,1901.0,1208.0,1054,384,1117,437,1881.0,1257.0,1121,440,1090,482,1934.0,1177.0,1190,477,1085,459,1954.0,1269.0,1092,475
6170,1088,387,1882.0,1291.0,1403,486,1054,384,1901.0,1208.0,1054,384,1117,437,1882.0,1257.0,1121,440,1091,482,1934.0,1177.0,1191,477,1085,459,1954.0,1269.0,1092,475
6171,1088,387,1882.0,1291.0,1404,486,1054,384,1901.0,1208.0,1054,384,1117,437,1882.0,1257.0,1121,440,1091,482,1934.0,1177.0,1192,477,1085,459,1954.0,1269.0,1092,475
6172,1088,387,1883.0,1291.0,1404,486,1054,384,1902.0,1208.0,1054,384,1117,437,1882.0,1257.0,1121,440,1091,482,1934.0,1177.0,1192,477,1085,459,1954.0,1269.0,1092,475
6173,1089,387,1883.0,1292.0,1404,486,1054,384,1902.0,1208.0,1054,384,1117,437,1882.0,1257.0,1121,440,1091,482,1935.0,1177.0,1192,477,1085,459,1954.0,1269.0,1092,475
6174,1089,387,1883.0,1292.0,1404,486,1054,384,1902.0,1208.0,1054,384,1117,437,1882.0,1257.0,1121,440,1092,482,1935.0,1178.0,1193,477,1085,459,1954.0,1269.0,1092,475
6175,1089,387,1883.0,1292.0,1404,486,1054,384,1902.0,1208.0,1054,384,1117,437,1882.0,1257.0,1121,440,1092,482,1935.0,1178.0,1193,477,1085,459,1955.0,1269.0,1092,475
6176,1089,387,1883.0,1293.0,1404,486,1054,384,1903.0,1208.0,1054,384,1117,437,1882.0,1257.0,1121,440,1092,482,1935.0,1178.0,1193,477,1085,459,1955.0,1269.0,1092,475
6177,1089,387,1883.0,1293.0,1404,486,1054,384,1904.0,1208.0,1054,384,1117,437,1883.0,1257.0,1121,440,1092,482,1935.0,1178.0,1193,477,1085,459,1956.0,1269.0,1092,475
6178,1089,387,1883.0,1293.0,1404,486,1054,384,1904.0,1208.0,1054,384,1117,437,1883.0,1257.0,1121,440,1093,482,1936.0,1178.0,1193,477,1085,459,1957.0,1269.0,1092,475
6179,1090,387,1883.0,1293.0,1405,486,1054,384,1905.0,1208.0,1054,384,1117,437,1883.0,1257.0,1121,440,1093,482,1936.0,1178.0,1194,477,1085,459,1957.0,1270.0,1092,475
6180,1090,387,1883.0,1293.0,1405,486,1055,384,1905.0,1209.0,1055,384,1117,437,1883.0,1257.0,1121,440,1093,482,1937.0,1178.0,1194,477,1085,459,1957.0,1270.0,1092,475
6181,1090,387,1883.0,1293.0,1405,486,1055,384,1905.0,1209.0,1055,384,1117,437,1883.0,1257.0,1122,440,1093,482,1937.0,1178.0,1194,477,1086,459,1957.0,1271.0,1093,475
6182,1091,387,1883.0,1294.0,1406,486,1055,384,1905.0,1209.0,1055,384,1118,437,1883.0,1257.0,1123,440,1093,482,1937.0,1178.0,1194,477,1086,459,1957.0,1271.0,1093,475
6183,1091,387,1883.0,1295.0,1406,486,1055,384,1906.0,1209.0,1055,384,1119,437,1883.0,1257.0,1123,441,1093,482,1937.0,1178.0,1194,477,1086,459,1957.0,1271.0,1093,475
6184,1091,387,1884.0,1295.0,1406,486,1056,385,1907.0,1210.0,1056,385,1119,437,1883.0,1257.0,1123,441,1093,482,1937.0,1178.0,1194,477,1086,459,1957.0,1271.0,1093,475
6185,1092,387,1884.0,1295.0,1406,486,1056,385,1907.0,1210.0,1056,385,1120,437,1884.0,1258.0,1124,441,1093,482,1937.0,1179.0,1194,477,1086,459,1957.0,1271.0,1093,475
6186,1092,387,1884.0,1295.0,1406,486,1056,385,1908.0,1210.0,1056,385,1121,438,1884.0,1258.0,1125,441,1094,482,1938.0,1180.0,1195,477,1087,459,1957.0,1271.0,1093,475
6187,1092,387,1884.0,1295.0,1407,486,1056,385,1908.0,1210.0,1056,385,1121,438,1884.0,1258.0,1125,441,1094,482,1938.0,1181.0,1195,477,1087,459,1957.0,1271.0,1093,475
6188,1092,387,1884.0,1295.0,1408,486,1056,385,1908.0,1210.0,1056,385,1121,438,1884.0,1258.0,1125,441,1094,482,1938.0,1181.0,1195,477,1087,459,1958.0,1271.0,1093,475
6189,1092,387,1884.0,1295.0,1408,486,1056,385,1908.0,1210.0,1056,385,1121,438,1885.0,1259.0,1125,441,1094,482,1939.0,1181.0,1195,477,1087,459,1958.0,1271.0,1093,475
6190,1092,387,1885.0,1295.0,1408,486,1057,386,1908.0,1210.0,1056,385,1121,438,1885.0,1259.0,1125,441,1094,482,1939.0,1181.0,1195,477,1087,459,1958.0,1271.0,1093,475
6191,1092,387,1885.0,1295.0,1408,486,1057,386,1908.0,1210.0,1056,385,1121,438,1885.0,1259.0,1125,441,1094,482,1940.0,1181.0,1195,477,1087,459,1958.0,1271.0,1093,475
6192,1092,387,1885.0,1295.0,1408,486,1057,386,1909.0,1210.0,1056,385,1122,438,1885.0,1259.0,1125,441,1094,482,1940.0,1181.0,1195,477,1087,459,1959.0,1271.0,1093,475
6193,1092,387,1885.0,1295.0,1408,486,1057,386,1910.0,1210.0,1056,385,1122,438,1885.0,1259.0,1125,441,1094,482,1940.0,1181.0,1195,477,1087,459,1960.0,1271.0,1093,475
6194,1092,387,1885.0,1295.0,1408,487,1057,386,1910.0,1210.0,1056,386,1122,438,1885.0,1259.0,1125,441,1094,482,1940.0,1181.0,1195,477,1087,459,1960.0,1271.0,1093,475
6195,1092,387,1885.0,1296.0,1408,487,1057,386,1910.0,1210.0,1056,386,1122,438,1885.0,1259.0,1125,441,1094,482,1940.0,1181.0,1195,477,1087,459,1960.0,1271.0,1093,475
6196,1092,387,1886.0,1297.0,1409,487,1058,386,1910.0,1211.0,1057,386,1122,438,1885.0,1260.0,1125,441,1094,482,1940.0,1182.0,1196,477,1087,459,1961.0,1272.0,1093,475
6197,1092,387,1886.0,1297.0,1409,487,1058,386,1911.0,1211.0,1057,386,1122,438,1885.0,1260.0,1126,441,1094,482,1941.0,1182.0,1196,477,1087,459,1961.0,1272.0,1093,475
6198,1092,387,1886.0,1298.0,1410,487,1058,386,1911.0,1211.0,1057,386,1122,438,1885.0,1260.0,1126,441,1094,482,1942.0,1182.0,1196,477,1087,459,1961.0,1272.0,1093,475
6199,1092,387,1886.0,1299.0,1411,487,1058,386,1911.0,1211.0,1057,386,1122,438,1885.0,1260.0,1126,441,1094,482,1942.0,1182.0,1196,477,1087,459,1961.0,1272.0,1093,475
6200,1092,388,1887.0,1299.0,1411,488,1058,386,1911.0,1211.0,1057,386,1122,438,1885.0,1260.0,1127,441,1094,482,1942.0,1182.0,1196,477,1087,459,1961.0,1272.0,1093,475
6201,1092,388,1887.0,1299.0,1411,488,1058,386,1911.0,1211.0,1057,386,1123,438,1886.0,1260.0,1127,441,1094,482,1942.0,1183.0,1196,477,1087,459,1961.0,1272.0,1093,475
6202,1092,388,1888.0,1299.0,1411,488,1058,386,1911.0,1211.0,1057,386,1123,438,1886.0,1260.0,1127,441,1094,482,1942.0,1183.0,1196,477,1087,459,1961.0,1272.0,1093,475
6203,1092,388,1888.0,1299.0,1411,488,1058,386,1911.0,1211.0,1057,386,1123,438,1886.0,1260.0,1127,441,1094,482,1942.0,1183.0,1196,477,1087,459,1961.0,1273.0,1094,475
6204,1092,388,1889.0,1299.0,1412,488,1058,386,1911.0,1211.0,1057,386,1124,438,1886.0,1260.0,1127,441,1094,482,1942.0,1183.0,1197,477,1087,459,1961.0,1273.0,1094,475
6205,1092,388,1889.0,1300.0,1412,488,1058,387,1912.0,1211.0,1057,387,1124,438,1887.0,1261.0,1127,441,1094,482,1942.0,1183.0,1198,477,1087,459,1962.0,1273.0,1094,475
6206,1092,388,1890.0,1300.0,1412,488,1058,387,1912.0,1212.0,1058,387,1124,438,1887.0,1261.0,1127,441,1094,482,1942.0,1183.0,1198,477,1087,459,1962.0,1273.0,1094,475
6207,1092,388,1890.0,1300.0,1412,488,1059,387,1912.0,1212.0,1058,387,1124,438,1887.0,1261.0,1128,441,1094,482,1942.0,1183.0,1198,478,1087,459,1963.0,1273.0,1094,475
6208,1092,388,1890.0,1300.0,1412,488,1059,387,1912.0,1212.0,1058,387,1125,438,1887.0,1262.0,1128,441,1094,482,1942.0,1183.0,1198,478,1088,459,1963.0,1274.0,1095,475
6209,1092,388,1890.0,1300.0,1412,488,1060,387,1913.0,1213.0,1059,388,1126,438,1887.0,1262.0,1129,441,1094,482,1942.0,1183.0,1198,478,1088,459,1963.0,1275.0,1096,475
6210,1092,388,1890.0,1300.0,1412,488,1060,387,1913.0,1213.0,1059,388,1126,438,1887.0,1262.0,1129,441,1094,482,1942.0,1183.0,1198,478,1088,459,1963.0,1275.0,1096,475
6211,1092,388,1890.0,1300.0,1412,488,1060,387,1913.0,1213.0,1059,388,1126,438,1887.0,1262.0,1129,441,1094,482,1942.0,1183.0,1198,478,1088,459,1964.0,1275.0,1096,475
6212,1092,388,1890.0,1300.0,1412,488,1060,387,1913.0,1213.0,1059,388,1126,438,1887.0,1262.0,1129,441,1094,482,1942.0,1183.0,1198,478,1089,459,1964.0,1276.0,1097,475
6213,1092,388,1890.0,1300.0,1412,488,1060,387,1913.0,1213.0,1059,388,1126,438,1888.0,1263.0,1129,441,1095,482,1942.0,1183.0,1199,478,1089,459,1964.0,1276.0,1097,475
6214,1092,388,1891.0,1300.0,1412,488,1060,387,1913.0,1213.0,1059,388,1126,438,1888.0,1263.0,1129,441,1095,482,1942.0,1183.0,1199,478,1089,459,1964.0,1276.0,1097,475
6215,1093,388,1892.0,1301.0,1413,488,1060,387,1913.0,1213.0,1059,388,1126,438,1888.0,1264.0,1129,442,1095,482,1943.0,1183.0,1199,478,1089,459,1965.0,1276.0,1097,475
6216,1093,388,1892.0,1301.0,1413,488,1060,387,1913.0,1213.0,1059,388,1127,438,1888.0,1265.0,1130,442,1095,482,1943.0,1183.0,1199,478,1089,459,1965.0,1276.0,1097,475
6217,1093,388,1893.0,1301.0,1413,488,1060,387,1913.0,1214.0,1059,388,1127,438,1888.0,1265.0,1130,442,1095,482,1943.0,1183.0,1200,478,1089,459,1965.0,1276.0,1097,475
6218,1093,388,1893.0,1301.0,1413,488,1060,387,1913.0,1214.0,1059,388,1127,438,1888.0,1265.0,1130,442,1096,482,1943.0,1184.0,1200,478,1090,459,1965.0,1277.0,1098,475
6219,1093,388,1894.0,1301.0,1413,488,1060,387,1914.0,1214.0,1059,388,1128,438,1888.0,1265.0,1130,442,1096,482,1943.0,1185.0,1201,478,1090,459,1965.0,1277.0,1098,475
6220,1093,388,1895.0,1301.0,1413,488,1060,387,1914.0,1214.0,1059,388,1128,438,1889.0,1265.0,1130,442,1096,482,1944.0,1185.0,1201,478,1090,459,1965.0,1277.0,1098,475
6221,1093,388,1895.0,1301.0,1413,488,1060,387,1915.0,1214.0,1059,388,1129,438,1889.0,1265.0,1131,442,1096,482,1944.0,1185.0,1201,478,1090,459,1965.0,1277.0,1098,475
6222,1094,388,1896.0,1302.0,1413,489,1060,387,1915.0,1214.0,1059,388,1129,438,1890.0,1265.0,1131,442,1096,482,1944.0,1185.0,1201,478,1090,459,1966.0,1277.0,1098,475
6223,1094,388,1896.0,1302.0,1413,489,1060,387,1915.0,1214.0,1059,388,1129,438,1890.0,1265.0,1131,442,1096,482,1944.0,1185.0,1201,478,1090,459,1966.0,1278.0,1098,475
6224,1094,388,1896.0,1302.0,1413,489,1061,387,1915.0,1215.0,1060,388,1129,438,1891.0,1265.0,1131,442,1097,482,1944.0,1185.0,1202,478,1090,459,1966.0,1278.0,1098,475
6225,1094,388,1896.0,1302.0,1413,489,1061,387,1915.0,1215.0,1060,388,1129,439,1891.0,1265.0,1131,443,1097,482,1944.0,1186.0,1202,478,1090,459,1966.0,1278.0,1098,475
6226,1094,388,1897.0,1302.0,1413,489,1061,387,1915.0,1215.0,1061,389,1129,439,1891.0,1266.0,1131,443,1097,482,1944.0,1186.0,1202,478,1091,459,1966.0,1279.0,1098,475
6227,1094,389,1897.0,1302.0,1413,490,1061,387,1915.0,1215.0,1061,389,1130,439,1892.0,1266.0,1131,443,1098,482,1944.0,1187.0,1202,478,1091,459,1966.0,1279.0,1098,475
6228,1094,389,1897.0,1302.0,1413,490,1061,387,1915.0,1215.0,1061,389,1130,439,1893.0,1266.0,1132,443,1098,482,1944.0,1187.0,1202,478,1091,459,1967.0,1279.0,1098,475
6229,1094,389,1898.0,1302.0,1413,490,1061,387,1916.0,1215.0,1061,389,1130,439,1893.0,1266.0,1132,443,1098,482,1944.0,1188.0,1203,478,1091,459,1968.0,1279.0,1098,475
6230,1094,389,1898.0,1302.0,1413,490,1061,387,1916.0,1215.0,1061,389,1131,439,1893.0,1266.0,1133,443,1099,482,1944.0,1188.0,1204,478,1091,459,1969.0,1279.0,1099,475
6231,1094,389,1898.0,1302.0,1413,490,1061,387,1916.0,1215.0,1061,389,1131,439,1893.0,1266.0,1133,443,1099,482,1944.0,1188.0,1204,478,1091,459,1969.0,1279.0,1099,475
6232,1094,389,1899.0,1302.0,1413,490,1061,387,1916.0,1215.0,1061,389,1131,439,1894.0,1266.0,1133,443,1099,483,1944.0,1189.0,1204,478,1091,459,1969.0,1279.0,1099,475
6233,1094,389,1899.0,1302.0,1413,490,1061,387,1916.0,1215.0,1061,389,1131,439,1895.0,1266.0,1133,443,1099,483,1944.0,1189.0,1204,478,1091,459,1969.0,1279.0,1099,475
6234,1094,389,1899.0,1303.0,1413,490,1061,387,1916.0,1215.0,1061,389,1131,439,1895.0,1266.0,1133,443,1100,484,1944.0,1189.0,1205,479,1092,459,1969.0,1279.0,1099,475
6235,1095,389,1900.0,1303.0,1413,490,1061,387,1916.0,1215.0,1061,389,1131,439,1895.0,1266.0,1133,443,1100,484,1944.0,1189.0,1205,479,1092,459,1969.0,1279.0,1099,475
6236,1095,389,1900.0,1303.0,1413,490,1061,387,1916.0,1215.0,1061,390,1132,439,1895.0,1266.0,1134,443,1100,484,1944.0,1189.0,1205,479,1092,460,1969.0,1279.0,1099,476
6237,1095,389,1900.0,1303.0,1413,490,1061,387,1917.0,1216.0,1061,390,1132,439,1895.0,1266.0,1134,443,1100,484,1944.0,1189.0,1205,479,1092,460,1969.0,1279.0,1099,476
6238,1095,389,1900.0,1303.0,1413,490,1061,387,1917.0,1216.0,1061,390,1133,439,1895.0,1267.0,1135,444,1100,484,1944.0,1189.0,1205,479,1092,460,1969.0,1279.0,1099,476
6239,1095,389,1900.0,1303.0,1413,490,1061,387,1917.0,1216.0,1061,390,1133,439,1895.0,1267.0,1136,444,1100,484,1944.0,1189.0,1205,479,1092,460,1969.0,1279.0,1099,476
6240,1095,389,1900.0,1303.0,1413,490,1061,387,1917.0,1216.0,1061,390,1133,439,1895.0,1267.0,1136,444,1100,484,1944.0,1189.0,1205,479,1093,460,1969.0,1279.0,1100,476
6241,1095,389,1900.0,1303.0,1413,490,1062,387,1917.0,1216.0,1061,390,1133,439,1896.0,1267.0,1136,444,1100,484,1944.0,1189.0,1205,479,1093,460,1970.0,1279.0,1100,476
6242,1095,389,1900.0,1303.0,1413,490,1062,387,1917.0,1216.0,1061,390,1133,439,1896.0,1268.0,1137,444,1100,484,1944.0,1189.0,1205,479,1093,460,1971.0,1279.0,1100,476
