,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
7663,2121,823,789,459,88,1544.0,2153.0,2393,874,2425,2241,797,784,399,68,1638.0,2187.0,2363,851,2326,2105,731,789,395,65,1555.0,2043.0,2295,786,2515,2153,761,796,371,53,1578.0,2056.0,2297,817,2826,2142,816,766,394,84,1567.0,1982.0,2279,891,2167
7664,2121,823,789,459,88,1544.0,2153.0,2393,874,2425,2241,797,784,399,68,1638.0,2187.0,2363,851,2326,2105,731,789,395,65,1555.0,2043.0,2295,786,2515,2153,761,796,371,53,1578.0,2056.0,2297,817,2826,2142,816,766,394,84,1567.0,1982.0,2279,891,2168
7665,2122,824,790,460,88,1545.0,2154.0,2393,875,2425,2242,797,784,399,68,1638.0,2188.0,2364,851,2326,2105,731,789,395,65,1555.0,2043.0,2295,786,2515,2153,761,796,371,53,1578.0,2056.0,2297,817,2827,2142,816,766,394,84,1567.0,1982.0,2279,891,2168
7666,2122,824,790,460,88,1545.0,2154.0,2393,875,2425,2242,797,784,399,68,1638.0,2188.0,2364,851,2326,2105,732,790,395,65,1555.0,2043.0,2295,787,2516,2153,761,796,371,53,1578.0,2056.0,2297,817,2828,2142,816,766,394,84,1567.0,1983.0,2280,891,2168
7667,2122,824,790,460,88,1545.0,2154.0,2394,875,2425,2242,797,784,399,68,1638.0,2188.0,2364,851,2327,2105,732,790,395,65,1555.0,2043.0,2295,787,2516,2153,761,796,371,53,1578.0,2056.0,2297,817,2828,2142,816,766,394,84,1567.0,1983.0,2280,891,2168
7668,2123,824,790,460,88,1545.0,2155.0,2395,875,2425,2243,798,785,399,68,1638.0,2188.0,2364,852,2327,2105,732,790,395,65,1555.0,2043.0,2295,787,2516,2154,761,796,371,53,1579.0,2056.0,2298,817,2828,2142,816,766,394,84,1567.0,1983.0,2280,891,2169
7669,2124,824,790,460,88,1545.0,2155.0,2395,875,2425,2243,798,785,399,68,1638.0,2188.0,2364,852,2327,2105,732,790,395,65,1555.0,2043.0,2295,787,2516,2154,761,796,371,53,1579.0,2056.0,2299,817,2828,2142,816,766,394,84,1567.0,1983.0,2280,891,2170
7670,2124,824,790,460,88,1545.0,2155.0,2395,875,2425,2243,798,785,399,68,1638.0,2188.0,2364,852,2327,2105,732,790,395,65,1555.0,2043.0,2295,787,2517,2154,761,796,371,53,1579.0,2056.0,2299,817,2828,2142,816,766,394,84,1567.0,1984.0,2281,891,2170
7671,2125,825,791,460,88,1546.0,2156.0,2396,876,2425,2243,798,785,399,68,1638.0,2189.0,2364,852,2328,2105,732,790,395,65,1555.0,2044.0,2295,787,2517,2155,761,796,371,53,1579.0,2057.0,2300,817,2828,2142,816,766,394,84,1567.0,1984.0,2281,891,2170
7672,2125,825,791,460,88,1546.0,2156.0,2396,876,2425,2244,798,785,399,68,1638.0,2189.0,2364,852,2329,2105,732,790,395,65,1555.0,2044.0,2295,787,2517,2155,761,796,371,53,1579.0,2057.0,2301,817,2828,2142,816,766,394,84,1567.0,1984.0,2282,891,2170
7673,2125,825,791,460,88,1546.0,2156.0,2396,876,2425,2244,798,785,399,68,1638.0,2189.0,2364,852,2329,2105,732,790,395,65,1555.0,2044.0,2295,787,2518,2156,761,796,371,53,1579.0,2058.0,2302,817,2828,2142,816,766,394,84,1567.0,1984.0,2282,891,2171
7674,2125,825,791,460,88,1546.0,2156.0,2396,876,2426,2244,799,786,399,68,1638.0,2189.0,2364,853,2330,2106,732,790,395,65,1555.0,2045.0,2295,787,2518,2156,761,796,371,53,1579.0,2058.0,2302,817,2829,2143,816,766,394,84,1567.0,1984.0,2283,891,2171
7675,2125,825,791,460,88,1546.0,2156.0,2396,876,2426,2244,799,786,399,68,1638.0,2189.0,2364,853,2331,2106,732,790,395,65,1556.0,2045.0,2296,787,2518,2156,761,796,371,53,1579.0,2058.0,2302,817,2830,2143,816,766,394,84,1567.0,1984.0,2283,891,2172
7676,2126,826,792,460,88,1546.0,2157.0,2397,877,2426,2244,800,787,400,68,1639.0,2189.0,2365,854,2332,2106,732,790,395,65,1556.0,2045.0,2296,787,2519,2156,761,796,371,53,1579.0,2058.0,2302,817,2830,2144,816,766,394,84,1567.0,1984.0,2284,891,2172
7677,2126,826,792,460,88,1546.0,2157.0,2397,877,2426,2245,800,787,400,68,1639.0,2190.0,2366,854,2332,2106,732,790,395,65,1556.0,2045.0,2296,787,2519,2157,761,796,371,53,1579.0,2058.0,2302,817,2831,2145,816,767,394,84,1567.0,1985.0,2285,891,2173
7678,2127,826,792,460,88,1546.0,2157.0,2397,877,2427,2245,800,787,400,68,1639.0,2190.0,2366,854,2332,2106,732,790,395,65,1557.0,2045.0,2296,787,2520,2157,761,796,371,53,1579.0,2058.0,2302,817,2831,2146,816,767,394,84,1568.0,1986.0,2286,891,2173
7679,2127,826,792,460,88,1546.0,2158.0,2397,877,2427,2245,800,787,400,68,1639.0,2190.0,2366,854,2333,2106,732,790,395,65,1557.0,2045.0,2296,787,2520,2158,761,796,371,53,1579.0,2058.0,2303,818,2831,2146,816,767,394,84,1568.0,1986.0,2286,891,2174
7680,2128,826,792,460,88,1546.0,2158.0,2398,877,2427,2245,800,787,400,68,1639.0,2190.0,2366,854,2334,2107,733,791,396,65,1558.0,2046.0,2297,788,2521,2158,761,796,371,53,1579.0,2058.0,2303,818,2832,2147,817,768,395,85,1568.0,1987.0,2287,892,2175
7681,2128,826,792,460,88,1546.0,2158.0,2398,877,2428,2245,800,787,400,68,1639.0,2190.0,2367,854,2334,2107,733,791,396,65,1558.0,2046.0,2298,788,2521,2158,761,796,371,53,1579.0,2058.0,2303,818,2832,2147,817,768,395,85,1568.0,1987.0,2287,892,2175
7682,2128,826,792,460,88,1546.0,2158.0,2399,877,2429,2245,800,787,400,68,1639.0,2190.0,2367,854,2334,2107,733,791,396,65,1558.0,2046.0,2298,788,2521,2158,761,796,371,53,1579.0,2058.0,2303,818,2833,2147,817,768,395,85,1568.0,1987.0,2287,892,2175
7683,2128,826,792,460,88,1546.0,2158.0,2399,877,2429,2245,800,787,400,68,1639.0,2190.0,2368,854,2334,2107,733,791,396,65,1558.0,2046.0,2299,788,2522,2158,761,796,371,53,1579.0,2058.0,2303,818,2833,2147,817,768,395,85,1568.0,1987.0,2287,892,2176
7684,2129,826,792,460,88,1546.0,2159.0,2400,877,2429,2245,800,787,400,68,1639.0,2190.0,2368,854,2335,2107,733,791,396,65,1558.0,2046.0,2299,788,2522,2159,761,796,371,53,1579.0,2058.0,2304,818,2833,2147,817,768,395,85,1568.0,1987.0,2288,892,2176
7685,2130,826,792,460,88,1546.0,2160.0,2401,877,2429,2245,800,787,400,68,1639.0,2190.0,2368,854,2336,2108,733,791,396,65,1558.0,2047.0,2299,788,2522,2159,761,796,371,53,1579.0,2058.0,2305,818,2834,2148,817,768,395,85,1568.0,1988.0,2289,892,2176
7686,2130,826,792,460,88,1547.0,2161.0,2401,877,2429,2245,800,787,400,68,1639.0,2190.0,2368,854,2337,2108,733,791,396,65,1558.0,2047.0,2299,788,2522,2159,761,796,371,53,1579.0,2059.0,2306,818,2834,2148,817,768,395,85,1568.0,1988.0,2289,892,2176
7687,2130,826,792,460,88,1547.0,2161.0,2401,877,2430,2245,800,787,400,68,1639.0,2190.0,2368,854,2337,2108,733,791,396,65,1558.0,2047.0,2299,788,2523,2159,761,796,371,53,1579.0,2059.0,2306,818,2835,2148,817,768,395,85,1568.0,1988.0,2289,892,2176
7688,2130,826,792,460,88,1547.0,2162.0,2402,877,2430,2245,800,787,400,68,1639.0,2190.0,2368,854,2337,2109,734,791,397,65,1558.0,2048.0,2299,789,2524,2159,761,796,371,53,1579.0,2059.0,2306,818,2835,2148,817,768,395,85,1568.0,1988.0,2289,892,2176
7689,2130,826,792,460,88,1547.0,2162.0,2402,877,2430,2246,800,787,400,68,1639.0,2191.0,2369,854,2338,2109,734,791,397,65,1558.0,2048.0,2299,789,2524,2159,761,797,371,53,1579.0,2059.0,2306,818,2836,2149,817,768,395,85,1569.0,1989.0,2290,892,2176
7690,2130,826,792,461,88,1547.0,2163.0,2402,877,2431,2246,800,787,400,68,1639.0,2191.0,2369,854,2338,2110,735,792,397,65,1558.0,2049.0,2300,790,2525,2159,761,797,371,53,1579.0,2059.0,2307,818,2836,2150,818,769,396,85,1569.0,1990.0,2291,893,2177
7691,2130,827,793,461,88,1548.0,2164.0,2402,878,2432,2246,801,787,400,68,1639.0,2191.0,2369,854,2339,2110,735,792,397,65,1558.0,2050.0,2300,790,2525,2159,761,797,371,53,1579.0,2059.0,2307,818,2836,2150,818,769,396,85,1569.0,1990.0,2291,893,2178
7692,2130,827,793,461,88,1548.0,2164.0,2402,878,2433,2246,801,787,400,68,1639.0,2191.0,2369,854,2339,2110,735,792,397,65,1558.0,2050.0,2300,790,2525,2159,761,797,371,53,1579.0,2059.0,2308,818,2836,2150,818,769,396,85,1569.0,1990.0,2291,893,2178
7693,2130,827,793,461,88,1548.0,2164.0,2402,878,2434,2246,801,787,400,68,1639.0,2191.0,2369,854,2340,2110,735,792,397,65,1558.0,2051.0,2301,790,2525,2160,761,797,371,53,1579.0,2059.0,2309,818,2836,2150,818,769,396,85,1569.0,1990.0,2291,893,2178
7694,2131,827,793,461,88,1549.0,2165.0,2402,878,2434,2246,801,787,400,68,1639.0,2191.0,2369,854,2340,2110,735,792,397,65,1558.0,2052.0,2302,790,2525,2160,761,797,371,53,1579.0,2060.0,2310,818,2836,2150,818,769,396,85,1569.0,1990.0,2291,893,2179
7695,2131,827,793,461,88,1549.0,2165.0,2402,878,2435,2246,801,787,400,68,1639.0,2191.0,2369,854,2340,2110,735,792,397,65,1558.0,2052.0,2302,790,2526,2160,761,797,371,53,1579.0,2060.0,2310,818,2836,2150,818,769,396,85,1569.0,1990.0,2291,893,2179
7696,2131,827,793,461,88,1549.0,2165.0,2402,878,2435,2246,801,787,400,68,1639.0,2192.0,2369,854,2340,2110,735,792,397,65,1558.0,2052.0,2302,790,2526,2160,761,797,371,53,1579.0,2060.0,2310,818,2837,2150,819,770,396,85,1569.0,1990.0,2291,894,2180
7697,2132,827,793,461,88,1549.0,2166.0,2403,878,2435,2247,801,787,400,68,1639.0,2192.0,2370,854,2340,2110,735,792,397,65,1558.0,2052.0,2302,790,2526,2161,761,797,371,53,1579.0,2060.0,2311,818,2837,2151,819,770,396,85,1570.0,1990.0,2291,894,2180
7698,2132,827,793,461,88,1549.0,2166.0,2403,878,2436,2247,801,787,400,68,1639.0,2192.0,2370,854,2340,2111,735,792,397,65,1559.0,2053.0,2303,790,2526,2161,761,797,371,53,1579.0,2060.0,2311,818,2837,2151,819,770,396,85,1570.0,1990.0,2291,894,2180
7699,2132,827,794,461,88,1549.0,2166.0,2403,878,2437,2247,801,787,400,68,1639.0,2192.0,2370,854,2340,2111,735,792,397,65,1559.0,2053.0,2303,790,2527,2161,761,797,371,53,1579.0,2060.0,2311,818,2837,2152,819,770,396,85,1571.0,1991.0,2292,894,2180
7700,2133,827,794,461,88,1549.0,2167.0,2404,878,2438,2247,801,787,400,68,1639.0,2192.0,2370,854,2341,2111,736,793,397,65,1559.0,2053.0,2303,791,2527,2161,761,797,371,53,1579.0,2060.0,2311,818,2837,2152,819,770,396,85,1571.0,1991.0,2292,894,2180
7701,2133,827,794,461,88,1549.0,2167.0,2404,878,2438,2248,801,787,400,68,1640.0,2192.0,2370,854,2341,2111,736,793,397,65,1559.0,2053.0,2303,791,2527,2161,762,798,371,53,1579.0,2060.0,2311,819,2838,2152,820,770,397,85,1571.0,1991.0,2292,895,2180
7702,2134,827,794,461,88,1549.0,2168.0,2404,878,2438,2248,801,787,400,68,1640.0,2193.0,2370,854,2341,2111,736,793,397,65,1559.0,2053.0,2303,791,2527,2161,762,798,371,53,1579.0,2060.0,2311,819,2838,2152,820,770,397,85,1571.0,1992.0,2293,895,2180
7703,2134,827,794,461,88,1549.0,2169.0,2404,878,2438,2248,801,787,400,68,1640.0,2193.0,2370,854,2341,2112,736,793,397,65,1559.0,2053.0,2303,791,2528,2161,762,798,371,53,1579.0,2061.0,2311,819,2838,2152,820,770,397,85,1572.0,1993.0,2294,895,2181
7704,2134,827,794,461,88,1549.0,2169.0,2404,878,2438,2248,801,787,400,68,1640.0,2194.0,2371,854,2341,2112,736,793,397,65,1560.0,2053.0,2303,791,2528,2161,762,798,371,53,1579.0,2061.0,2311,819,2839,2152,820,770,397,85,1572.0,1994.0,2294,895,2181
7705,2134,827,794,461,88,1549.0,2170.0,2404,878,2438,2249,802,788,401,68,1640.0,2195.0,2372,855,2341,2113,736,793,397,65,1560.0,2053.0,2303,791,2528,2161,762,798,371,53,1579.0,2061.0,2311,819,2839,2153,820,770,397,85,1572.0,1994.0,2294,895,2181
7706,2134,827,794,461,88,1549.0,2170.0,2404,878,2438,2249,802,788,401,68,1640.0,2195.0,2373,855,2342,2114,736,793,397,65,1561.0,2054.0,2304,791,2528,2161,762,798,371,53,1579.0,2061.0,2312,819,2839,2154,820,770,397,85,1572.0,1995.0,2295,895,2181
7707,2134,827,794,461,88,1549.0,2170.0,2404,878,2438,2249,802,788,401,68,1640.0,2195.0,2373,855,2342,2114,736,793,397,65,1561.0,2054.0,2304,791,2529,2161,762,798,371,53,1579.0,2061.0,2312,819,2839,2155,821,771,398,86,1572.0,1996.0,2296,896,2181
7708,2134,827,794,461,88,1549.0,2170.0,2404,878,2439,2249,802,788,401,68,1640.0,2195.0,2373,855,2342,2114,736,793,397,65,1561.0,2054.0,2304,791,2529,2162,762,798,372,53,1580.0,2061.0,2313,819,2839,2156,821,771,398,86,1572.0,1997.0,2296,896,2181
7709,2134,827,794,461,88,1549.0,2170.0,2404,878,2439,2250,802,788,401,68,1640.0,2195.0,2373,855,2342,2114,736,793,397,65,1561.0,2054.0,2305,791,2529,2162,763,798,372,53,1580.0,2061.0,2313,820,2839,2156,821,771,398,86,1572.0,1997.0,2296,896,2181
7710,2134,827,794,461,88,1549.0,2170.0,2404,878,2440,2250,802,788,401,68,1641.0,2196.0,2374,855,2342,2115,736,793,397,65,1561.0,2054.0,2305,791,2529,2162,763,798,372,53,1580.0,2062.0,2313,820,2839,2156,821,771,398,86,1572.0,1997.0,2296,896,2181
7711,2134,827,794,461,88,1549.0,2170.0,2404,878,2440,2250,802,788,401,68,1641.0,2196.0,2374,855,2342,2115,736,793,397,65,1561.0,2054.0,2306,791,2529,2162,763,798,372,53,1580.0,2062.0,2314,820,2839,2156,821,771,398,86,1572.0,1997.0,2296,896,2181
7712,2134,827,794,461,88,1549.0,2170.0,2404,878,2440,2250,803,789,402,68,1641.0,2196.0,2374,856,2343,2115,736,793,397,65,1561.0,2054.0,2306,791,2529,2162,763,798,372,53,1580.0,2062.0,2314,820,2840,2156,821,771,398,86,1572.0,1997.0,2296,896,2181
7713,2134,827,794,461,88,1549.0,2170.0,2404,878,2440,2250,803,789,402,68,1641.0,2196.0,2374,856,2343,2115,736,793,397,65,1561.0,2054.0,2307,791,2529,2162,763,798,372,53,1580.0,2062.0,2314,820,2841,2156,821,771,398,86,1572.0,1997.0,2297,896,2181
7714,2135,827,794,461,88,1549.0,2170.0,2404,878,2440,2250,803,789,402,68,1641.0,2196.0,2374,856,2343,2115,736,793,397,65,1562.0,2054.0,2307,791,2530,2163,763,798,372,53,1580.0,2062.0,2314,820,2842,2157,821,771,398,86,1572.0,1997.0,2297,896,2181
7715,2135,827,794,461,88,1550.0,2170.0,2405,878,2440,2250,803,789,402,68,1641.0,2197.0,2374,856,2344,2115,736,793,397,65,1562.0,2054.0,2308,791,2530,2163,763,798,372,53,1580.0,2063.0,2315,820,2843,2157,821,771,398,86,1572.0,1997.0,2297,896,2182
7716,2135,827,794,461,88,1550.0,2170.0,2405,878,2440,2250,803,789,402,68,1641.0,2197.0,2374,856,2344,2116,736,793,397,65,1562.0,2054.0,2308,791,2530,2163,763,798,372,53,1580.0,2063.0,2315,820,2843,2157,821,771,398,86,1572.0,1997.0,2297,896,2183
7717,2136,827,794,461,88,1550.0,2171.0,2405,878,2440,2251,803,789,402,68,1641.0,2197.0,2374,856,2344,2116,736,793,397,65,1562.0,2054.0,2308,791,2530,2163,763,798,372,53,1580.0,2063.0,2315,820,2844,2157,821,771,398,86,1572.0,1997.0,2297,896,2184
7718,2137,827,794,461,88,1550.0,2172.0,2406,878,2440,2251,803,789,402,68,1641.0,2198.0,2374,856,2344,2117,736,793,397,65,1562.0,2054.0,2309,791,2530,2163,763,798,372,53,1580.0,2063.0,2315,820,2844,2157,821,771,398,86,1572.0,1997.0,2297,896,2185
7719,2138,828,794,461,88,1551.0,2173.0,2407,879,2440,2251,803,789,402,68,1641.0,2198.0,2374,856,2344,2117,736,793,397,65,1562.0,2054.0,2310,791,2530,2163,764,799,373,53,1580.0,2063.0,2315,821,2845,2157,821,771,398,86,1572.0,1997.0,2297,896,2185
7720,2138,828,794,461,88,1551.0,2173.0,2407,879,2440,2251,803,789,402,68,1641.0,2199.0,2375,856,2345,2118,736,793,397,65,1562.0,2055.0,2311,791,2530,2163,764,799,373,53,1580.0,2063.0,2315,821,2846,2157,821,771,398,86,1572.0,1997.0,2297,896,2185
7721,2138,828,794,461,88,1551.0,2173.0,2408,879,2440,2251,803,789,402,68,1641.0,2199.0,2376,856,2346,2119,736,793,397,65,1562.0,2056.0,2311,791,2530,2164,764,799,373,53,1580.0,2063.0,2316,821,2847,2157,821,771,398,86,1572.0,1997.0,2297,896,2186
7722,2139,828,794,461,88,1551.0,2173.0,2408,879,2440,2251,804,789,402,68,1641.0,2200.0,2376,857,2347,2120,736,793,397,65,1562.0,2056.0,2312,791,2530,2164,764,799,373,53,1580.0,2063.0,2316,821,2848,2157,821,771,398,86,1572.0,1997.0,2297,896,2186
7723,2139,828,794,461,88,1551.0,2173.0,2408,879,2440,2251,804,789,402,68,1641.0,2200.0,2376,857,2347,2120,736,793,397,65,1562.0,2056.0,2312,791,2530,2165,764,799,373,53,1580.0,2064.0,2316,821,2848,2158,821,771,398,86,1572.0,1997.0,2298,896,2186
7724,2139,828,794,461,88,1551.0,2173.0,2408,879,2441,2251,804,789,402,68,1641.0,2201.0,2377,857,2347,2120,736,793,397,65,1562.0,2056.0,2312,791,2531,2166,764,799,373,53,1581.0,2064.0,2316,821,2849,2158,821,771,398,86,1572.0,1997.0,2299,896,2186
7725,2139,828,794,461,88,1551.0,2173.0,2408,879,2442,2251,804,789,402,68,1641.0,2201.0,2378,857,2348,2120,736,793,397,65,1562.0,2056.0,2313,791,2531,2166,764,799,373,53,1581.0,2064.0,2316,821,2849,2159,821,771,398,86,1572.0,1998.0,2299,896,2186
7726,2140,828,794,461,88,1551.0,2173.0,2408,879,2443,2252,804,789,402,68,1641.0,2202.0,2378,857,2348,2121,736,793,398,65,1562.0,2057.0,2314,791,2531,2166,764,799,373,53,1581.0,2064.0,2316,821,2849,2160,821,771,398,86,1572.0,1999.0,2299,896,2186
7727,2141,828,794,461,88,1551.0,2174.0,2409,879,2443,2252,804,789,402,68,1641.0,2203.0,2379,857,2348,2121,736,793,399,65,1562.0,2057.0,2314,791,2532,2167,764,799,374,53,1582.0,2065.0,2317,821,2849,2161,821,772,398,86,1573.0,2000.0,2300,897,2186
7728,2142,828,795,462,88,1551.0,2175.0,2410,879,2444,2252,804,789,402,68,1641.0,2203.0,2379,857,2349,2122,736,793,399,65,1562.0,2058.0,2315,791,2532,2168,764,799,374,53,1582.0,2066.0,2318,821,2849,2161,821,772,398,86,1573.0,2000.0,2300,897,2187
7729,2142,828,795,462,88,1551.0,2175.0,2410,879,2445,2253,804,789,402,68,1641.0,2203.0,2379,857,2349,2122,737,794,400,65,1562.0,2059.0,2316,792,2533,2168,764,799,374,53,1582.0,2066.0,2318,821,2850,2161,821,772,398,86,1573.0,2000.0,2300,897,2187
7730,2142,828,796,462,88,1551.0,2175.0,2410,879,2446,2253,805,790,402,68,1641.0,2204.0,2379,858,2350,2123,737,794,400,65,1562.0,2059.0,2317,792,2533,2168,764,799,374,53,1582.0,2066.0,2319,821,2850,2161,821,772,398,86,1573.0,2000.0,2300,897,2188
7731,2142,828,796,462,88,1551.0,2175.0,2410,879,2447,2253,805,790,402,68,1641.0,2205.0,2380,858,2351,2124,737,795,401,65,1563.0,2059.0,2318,792,2534,2168,764,799,374,53,1582.0,2066.0,2319,821,2851,2162,821,772,398,86,1573.0,2001.0,2300,897,2188
7732,2143,829,797,463,89,1551.0,2176.0,2411,880,2447,2253,805,790,402,68,1641.0,2205.0,2380,858,2352,2124,737,795,401,65,1563.0,2059.0,2318,792,2534,2169,765,799,374,53,1583.0,2067.0,2319,822,2851,2162,821,772,398,86,1573.0,2001.0,2300,897,2189
7733,2144,829,797,463,89,1551.0,2177.0,2412,880,2447,2253,805,790,402,68,1641.0,2205.0,2380,858,2352,2125,737,795,402,65,1563.0,2059.0,2318,792,2534,2169,765,799,374,53,1583.0,2067.0,2319,822,2851,2162,821,772,398,86,1574.0,2001.0,2300,897,2189
7734,2144,829,797,463,89,1551.0,2177.0,2412,880,2448,2253,805,790,402,68,1641.0,2205.0,2380,858,2352,2125,737,795,402,65,1563.0,2059.0,2318,792,2535,2169,765,799,374,53,1583.0,2067.0,2319,822,2851,2162,821,772,398,86,1575.0,2002.0,2301,897,2189
7735,2144,829,797,463,89,1551.0,2177.0,2412,880,2448,2253,805,790,402,68,1641.0,2205.0,2380,858,2352,2125,737,795,402,65,1563.0,2059.0,2318,792,2535,2170,765,799,374,53,1583.0,2067.0,2320,822,2851,2162,821,772,398,86,1575.0,2002.0,2301,897,2190
7736,2145,829,797,463,89,1552.0,2178.0,2413,880,2448,2254,805,790,402,68,1641.0,2206.0,2381,858,2352,2126,738,796,402,65,1563.0,2060.0,2319,793,2536,2170,766,800,374,53,1583.0,2067.0,2320,823,2852,2162,821,772,398,86,1575.0,2002.0,2301,897,2190
7737,2145,829,797,463,89,1552.0,2178.0,2413,880,2449,2254,805,790,402,68,1641.0,2206.0,2381,858,2352,2126,738,796,402,65,1563.0,2060.0,2319,793,2536,2170,766,800,374,53,1583.0,2068.0,2321,823,2852,2162,821,772,398,86,1575.0,2002.0,2301,897,2190
7738,2145,829,797,463,89,1552.0,2178.0,2414,880,2450,2255,805,790,402,68,1642.0,2206.0,2382,858,2352,2126,738,796,402,65,1563.0,2060.0,2319,793,2536,2171,766,800,374,53,1583.0,2068.0,2321,823,2852,2162,821,772,398,86,1575.0,2002.0,2301,897,2191
7739,2145,829,797,463,89,1552.0,2178.0,2414,880,2451,2255,805,790,402,68,1642.0,2207.0,2382,858,2352,2126,738,796,402,65,1563.0,2060.0,2319,793,2537,2171,766,800,374,53,1583.0,2068.0,2321,823,2852,2163,821,772,398,86,1575.0,2002.0,2302,897,2191
7740,2145,829,797,463,89,1552.0,2178.0,2414,880,2451,2256,806,791,402,68,1643.0,2208.0,2383,859,2353,2126,738,796,402,65,1564.0,2061.0,2319,793,2537,2171,766,800,374,53,1583.0,2068.0,2321,823,2852,2164,822,772,398,86,1576.0,2003.0,2303,898,2191
7741,2145,829,797,463,89,1553.0,2178.0,2414,880,2451,2256,806,791,402,68,1643.0,2208.0,2383,859,2353,2126,738,796,402,65,1564.0,2061.0,2319,793,2538,2171,766,800,375,53,1584.0,2069.0,2322,823,2852,2165,822,772,398,86,1576.0,2003.0,2304,898,2191
7742,2145,829,797,463,89,1554.0,2179.0,2415,880,2452,2256,806,791,402,68,1643.0,2209.0,2383,859,2354,2126,738,796,402,65,1564.0,2061.0,2319,793,2538,2171,766,800,375,53,1584.0,2069.0,2322,823,2852,2166,822,772,398,86,1576.0,2003.0,2304,898,2191
7743,2146,829,797,463,89,1554.0,2180.0,2416,880,2453,2257,806,791,402,68,1643.0,2209.0,2384,859,2354,2126,738,796,402,65,1564.0,2061.0,2319,793,2538,2171,766,800,375,53,1584.0,2069.0,2323,823,2853,2167,823,772,399,86,1576.0,2004.0,2305,899,2191
7744,2146,829,797,463,89,1554.0,2180.0,2417,880,2453,2257,806,791,402,68,1643.0,2209.0,2385,859,2354,2127,738,796,402,65,1564.0,2062.0,2320,793,2538,2172,766,800,375,53,1585.0,2070.0,2324,823,2853,2167,823,772,399,86,1576.0,2004.0,2306,899,2192
7745,2146,829,797,463,89,1554.0,2180.0,2417,880,2453,2257,806,791,402,68,1643.0,2209.0,2385,859,2354,2128,739,796,402,65,1565.0,2063.0,2321,794,2538,2172,766,800,375,53,1585.0,2070.0,2324,823,2854,2167,823,772,399,86,1576.0,2005.0,2306,899,2192
7746,2147,829,797,463,89,1554.0,2181.0,2418,880,2453,2257,806,791,402,68,1643.0,2209.0,2385,859,2354,2128,739,796,402,65,1565.0,2063.0,2321,794,2538,2172,766,800,375,53,1585.0,2071.0,2324,823,2855,2168,823,772,399,86,1576.0,2005.0,2306,899,2192
7747,2147,829,797,463,89,1554.0,2181.0,2418,880,2454,2257,806,791,402,68,1643.0,2209.0,2385,859,2354,2128,739,796,402,65,1565.0,2064.0,2321,794,2538,2173,766,800,375,53,1585.0,2071.0,2325,823,2855,2169,823,772,399,86,1576.0,2006.0,2307,899,2192
7748,2147,829,797,463,89,1554.0,2181.0,2418,880,2455,2257,806,791,402,68,1643.0,2209.0,2385,859,2355,2128,739,796,402,65,1565.0,2064.0,2321,794,2538,2173,766,800,375,53,1585.0,2071.0,2325,823,2856,2169,823,772,399,86,1576.0,2006.0,2307,899,2192
7749,2147,829,797,463,89,1554.0,2181.0,2418,880,2455,2257,806,791,402,68,1643.0,2209.0,2385,859,2355,2128,739,796,402,65,1565.0,2064.0,2321,794,2539,2174,766,801,375,53,1585.0,2072.0,2326,824,2856,2169,823,772,399,86,1576.0,2006.0,2308,899,2192
7750,2148,829,797,463,89,1554.0,2181.0,2419,880,2455,2257,806,791,402,68,1644.0,2209.0,2385,859,2355,2128,739,796,403,65,1565.0,2064.0,2321,794,2539,2174,766,801,375,53,1585.0,2072.0,2326,824,2857,2170,823,772,399,86,1576.0,2007.0,2309,899,2192
7751,2149,829,797,463,89,1554.0,2182.0,2419,880,2455,2257,806,791,402,68,1644.0,2209.0,2385,859,2356,2128,739,796,403,65,1565.0,2065.0,2321,794,2539,2174,766,801,375,53,1585.0,2072.0,2326,824,2857,2170,823,772,399,86,1576.0,2007.0,2309,899,2193
7752,2149,829,797,463,89,1554.0,2182.0,2420,880,2455,2257,806,791,402,68,1644.0,2209.0,2385,859,2356,2128,739,796,403,65,1565.0,2065.0,2321,794,2539,2174,766,801,375,53,1585.0,2072.0,2326,824,2857,2170,823,772,399,86,1576.0,2007.0,2309,899,2194
